u,v
1937,2607
1937,2211
1937,2013
1937,2692
1937,2173
1937,2540
1937,1958
1937,1942
1937,2330
1937,1960
1937,2160
1937,1977
1937,2516
1937,2422
1937,1969
1937,2049
1937,2176
1937,2467
1937,2698
1937,2436
1937,2202
1937,2687
1937,2669
1937,2292
1937,2333
1937,2527
1938,2232
1938,2070
1938,2629
1938,2294
1938,2199
1938,2131
1938,2578
1938,2397
1938,2129
1938,2567
1938,2699
1938,2182
1938,2361
1938,2631
1938,2443
1938,2237
1938,2207
1938,2348
1938,2204
1938,2627
1938,2439
1939,2438
1939,2222
1939,2193
1939,2333
1939,2204
1939,2618
1939,2076
1939,2013
1939,2431
1939,2160
1939,2348
1939,2700
1939,2699
1939,2223
1939,2176
1939,2591
1939,2518
1940,2434
1940,2289
1940,2202
1940,2264
1940,2585
1940,2491
1940,2519
1940,2175
1940,2702
1940,2279
1940,2704
1940,2234
1940,2041
1940,2182
1940,2180
1940,2596
1940,2220
1940,2073
1940,1977
1940,1998
1940,2077
1940,2072
1940,1959
1940,2440
1940,2160
1941,2186
1941,2494
1941,2687
1941,2077
1941,2185
1941,2699
1941,2279
1941,2361
1941,2348
1941,2220
1941,2208
1941,2230
1941,2618
1941,2435
1941,2048
1941,2192
1941,2163
1941,2223
1941,2297
1941,2013
1941,2176
1941,1956
1942,2290
1942,2194
1942,1957
1942,2353
1942,2704
1942,2702
1942,2418
1942,2414
1942,1955
1942,1945
1942,1966
1942,1997
1942,2579
1942,1956
1943,2289
1943,2440
1943,2349
1943,1985
1943,2496
1943,2706
1943,2353
1943,2062
1943,2535
1943,2699
1943,2624
1943,2236
1943,2352
1943,1951
1943,2591
1943,1983
1943,2264
1943,1973
1943,2354
1943,2467
1943,1947
1943,2237
1943,2431
1943,2294
1943,2665
1943,2441
1943,2247
1944,2351
1944,2056
1944,2289
1944,2662
1944,2294
1944,2502
1944,2706
1944,2236
1944,2501
1944,2219
1944,2264
1944,2217
1944,1950
1944,2348
1944,2527
1944,2433
1944,2071
1944,1977
1944,2299
1944,2607
1944,2296
1944,2211
1944,2352
1944,2201
1945,2291
1945,2440
1945,1985
1945,2264
1945,2358
1945,2188
1945,2048
1945,2441
1945,2412
1945,2350
1945,2443
1945,2484
1945,2229
1945,2041
1945,2416
1945,1951
1945,1955
1945,2212
1945,2704
1945,2046
1946,2526
1946,2563
1946,2108
1946,2507
1946,2095
1946,2679
1946,2569
1946,2293
1946,2324
1946,2068
1946,2043
1946,2706
1946,2437
1946,2418
1946,2051
1946,1995
1946,2692
1946,2685
1946,2636
1946,2629
1946,2358
1946,2506
1946,2046
1946,2494
1946,2061
1946,2422
1946,2607
1946,1980
1946,2055
1946,1966
1946,2065
1946,2064
1946,2641
1946,2059
1946,1990
1946,2669
1946,2058
1947,2337
1947,2501
1947,2434
1947,2222
1947,2353
1947,2657
1947,2333
1947,2264
1947,2298
1947,2350
1947,2348
1947,2236
1947,2441
1947,2206
1947,2694
1947,2059
1947,2197
1947,1948
1947,2349
1947,1951
1948,2434
1948,2289
1948,2077
1948,2704
1948,2435
1948,2161
1948,2303
1948,2073
1948,2355
1948,2687
1948,2217
1948,1991
1948,2297
1949,2582
1949,2168
1949,2267
1949,2268
1949,2610
1949,2265
1949,2442
1949,2423
1949,2131
1949,2460
1950,2207
1950,2440
1950,2657
1950,2292
1950,2516
1950,2364
1950,2226
1950,2497
1950,2548
1950,1961
1950,2671
1950,2578
1950,2431
1950,2159
1950,1980
1950,2699
1950,2624
1950,2236
1950,2352
1950,1998
1950,2467
1950,2355
1950,2697
1950,2218
1950,2704
1950,2604
1950,2526
1950,2232
1950,2523
1950,2627
1951,2202
1951,2160
1951,1993
1951,2607
1951,2496
1951,2519
1951,2467
1951,2649
1951,2298
1951,2048
1951,2046
1951,2041
1951,1961
1951,2159
1951,2157
1951,2551
1951,2500
1951,2715
1951,2599
1951,2237
1951,2232
1951,2523
1951,2073
1951,2698
1951,2213
1951,2212
1951,2706
1951,2282
1951,2350
1951,2059
1951,2227
1951,2238
1951,2111
1952,2697
1952,2375
1952,2056
1952,2698
1952,2222
1952,2186
1952,2548
1952,2160
1952,2294
1952,2618
1952,2702
1952,2079
1952,2467
1952,2013
1952,2700
1952,2629
1952,2441
1952,2624
1952,2527
1952,2236
1952,2333
1952,2357
1952,2291
1952,2659
1952,2654
1952,2431
1952,2182
1952,2167
1952,2361
1952,2238
1952,2352
1952,1958
1952,2523
1952,2218
1952,2208
1953,2143
1953,2015
1953,2322
1953,2382
1953,1974
1953,2371
1953,2478
1953,2475
1953,2402
1953,2095
1953,2590
1953,2396
1953,2052
1953,2620
1953,2316
1953,2566
1953,2525
1953,2309
1953,2069
1953,2507
1953,2701
1953,2410
1954,2291
1954,2427
1954,2199
1954,2607
1954,2516
1954,2502
1954,2077
1954,2041
1954,2224
1954,2333
1954,2527
1954,2500
1954,2414
1954,1992
1954,2435
1954,2700
1954,2611
1954,2706
1954,2467
1954,1955
1954,2425
1954,2237
1954,2063
1954,2626
1954,2238
1954,2090
1954,2439
1955,2325
1955,2222
1955,2494
1955,1985
1955,2389
1955,2292
1955,2687
1955,2299
1955,2242
1955,2048
1955,2497
1955,2071
1955,2698
1955,2654
1955,2638
1955,2218
1955,2425
1955,2238
1955,2236
1955,2439
1955,1991
1955,2604
1955,2210
1955,1969
1955,2163
1955,2709
1955,2046
1956,2624
1956,2160
1956,1985
1956,2496
1956,2053
1956,2668
1956,2650
1956,2161
1956,1983
1956,1957
1956,2709
1956,2687
1956,2168
1956,2494
1956,2163
1957,2337
1957,2290
1957,2580
1957,2629
1957,2229
1957,2527
1957,2217
1957,2199
1957,2434
1957,1977
1957,2519
1957,2696
1957,2467
1957,2194
1957,2523
1957,1959
1957,2013
1957,2176
1957,2348
1957,2207
1957,2422
1957,2657
1957,2294
1958,2456
1958,2289
1958,2222
1958,2186
1958,2264
1958,2292
1958,2051
1958,2696
1958,2502
1958,2519
1958,2484
1958,2436
1958,2602
1958,2700
1958,2497
1958,2626
1958,2352
1958,2190
1958,2435
1958,2425
1958,2282
1958,2235
1958,2518
1958,2073
1958,2667
1958,2298
1958,2492
1958,2181
1958,1987
1958,2213
1958,2500
1959,2624
1959,2641
1959,2232
1959,2515
1959,2354
1959,2292
1959,2668
1959,2195
1959,2269
1959,2523
1959,2375
1959,2328
1959,2191
1959,2272
1959,2178
1959,1990
1959,2546
1960,2375
1960,2289
1960,2207
1960,2155
1960,2713
1960,2511
1960,2699
1960,2225
1960,2048
1960,2653
1960,1977
1960,2495
1960,2591
1960,2047
1960,2040
1960,1987
1960,2299
1960,2684
1960,2569
1960,2078
1960,2069
1960,2492
1961,2526
1961,2222
1961,2207
1961,1986
1961,1970
1961,2686
1961,2399
1961,2335
1961,2294
1961,2051
1961,2604
1961,2704
1961,2519
1961,1985
1961,2495
1961,2653
1961,2071
1961,2048
1961,2506
1961,2700
1961,2512
1961,2599
1961,2699
1961,2208
1961,2655
1961,2279
1961,2327
1961,2079
1961,2379
1961,2225
1961,1990
1961,2684
1962,2717
1962,2520
1962,2511
1962,2375
1962,2641
1962,2318
1962,2709
1962,2522
1962,2330
1962,2706
1962,2665
1962,1998
1962,1977
1962,2667
1962,1992
1962,1982
1962,2441
1962,2416
1962,2669
1962,1964
1962,2527
1962,1963
1962,1987
1962,2492
1963,2207
1963,2070
1963,2181
1963,1970
1963,1989
1963,2232
1963,1997
1963,2192
1963,1969
1963,2375
1963,2422
1963,2692
1963,2283
1963,2715
1963,2667
1963,2664
1963,2357
1963,1981
1963,1964
1963,1990
1964,2379
1964,2629
1964,2522
1964,2687
1964,2709
1964,2239
1964,2318
1964,2437
1964,2044
1964,1993
1964,2540
1964,1980
1964,1969
1964,2669
1964,2418
1964,2383
1964,2054
1964,2055
1964,2133
1964,2066
1964,2071
1964,2212
1964,1977
1964,2049
1964,2045
1964,1990
1964,2492
1964,2432
1964,1981
1964,1983
1965,2585
1965,2641
1965,2303
1965,2226
1965,2139
1965,2096
1965,2285
1965,2025
1965,2702
1965,2605
1965,2407
1965,2718
1965,2397
1965,2228
1965,2191
1965,2165
1966,2494
1966,2379
1966,2709
1966,2427
1966,2277
1966,2467
1966,2076
1966,1993
1966,2318
1966,2062
1966,2309
1966,2340
1966,2607
1966,2061
1966,2068
1966,2330
1966,2166
1966,1992
1966,1990
1966,2056
1966,2432
1966,2148
1966,2054
1966,2571
1966,2334
1966,2417
1967,2347
1967,2676
1967,2675
1967,2328
1967,2030
1967,2023
1967,2575
1967,2000
1967,2674
1967,2009
1967,2159
1968,2349
1968,2232
1968,2057
1968,2607
1968,2166
1968,2589
1968,2218
1968,2041
1968,2249
1968,2361
1968,2350
1968,2494
1968,2588
1968,1995
1968,1991
1968,2291
1968,2714
1968,2432
1968,2667
1968,2571
1968,2440
1968,2064
1968,2619
1968,2666
1968,2374
1968,2015
1968,2049
1968,2503
1969,2693
1969,2656
1969,2503
1969,2291
1969,2494
1969,2162
1969,2709
1969,2437
1969,1973
1969,2201
1969,1995
1969,1996
1969,2609
1969,2715
1969,2327
1969,2054
1969,2704
1969,2615
1969,2333
1969,2192
1969,2350
1969,1993
1969,2604
1969,2416
1969,1983
1969,1971
1969,2506
1969,2412
1969,2432
1969,2299
1969,2064
1969,2431
1969,2247
1970,2375
1970,2714
1970,2709
1970,2427
1970,2718
1970,2399
1970,2706
1970,2051
1970,2571
1970,2072
1970,2067
1970,2062
1970,2648
1970,2409
1970,2700
1970,2053
1970,2225
1970,2502
1970,2166
1970,1976
1970,2071
1970,2660
1970,2064
1970,2716
1970,1992
1970,2671
1970,1978
1970,1973
1970,2662
1971,1989
1971,2709
1971,2242
1971,2221
1971,2639
1971,2592
1971,1978
1971,2495
1971,2511
1971,2041
1971,2283
1971,2071
1971,2047
1971,2619
1971,1998
1971,2277
1972,2135
1972,2245
1972,2512
1972,2637
1972,2241
1972,2691
1972,2612
1972,2326
1972,2714
1972,2393
1972,2067
1972,2085
1972,2569
1973,2379
1973,2050
1973,2522
1973,2662
1973,2607
1973,2408
1973,2393
1973,2056
1973,2224
1973,2046
1973,1997
1973,2074
1973,1984
1973,2350
1973,2416
1973,2065
1973,2375
1973,2181
1973,1981
1973,1978
1973,2540
1973,2069
1974,2074
1974,2365
1974,2689
1974,2564
1974,2364
1974,2341
1974,2321
1974,2620
1974,2476
1974,2386
1974,2684
1975,2427
1975,2502
1975,2412
1975,1980
1975,2716
1975,2669
1975,2068
1975,2350
1975,2655
1975,2425
1975,2418
1975,2241
1975,2664
1975,2604
1975,2416
1975,2040
1975,1983
1975,2494
1975,2071
1975,2524
1975,2245
1976,2409
1976,2400
1976,2639
1976,2330
1976,2242
1976,1997
1976,2495
1976,2225
1976,2067
1976,2044
1976,2616
1976,2241
1976,1989
1976,2571
1976,2042
1976,2350
1976,2055
1976,2655
1976,2417
1976,1995
1976,2493
1976,2075
1976,2192
1976,1998
1976,2049
1976,1981
1976,2222
1976,2416
1976,1990
1977,2409
1977,2148
1977,2056
1977,2656
1977,2503
1977,2162
1977,2657
1977,2427
1977,2057
1977,2278
1977,2239
1977,2077
1977,2244
1977,2071
1977,2046
1977,1989
1977,2571
1977,2249
1977,2063
1977,2665
1977,2414
1977,2175
1977,2715
1977,2467
1977,2079
1977,2525
1977,2480
1977,1995
1977,2492
1977,2253
1977,2059
1977,2667
1977,1991
1977,2041
1977,2518
1977,2636
1977,2248
1977,2054
1978,2375
1978,2056
1978,2639
1978,2379
1978,2050
1978,2709
1978,2506
1978,2277
1978,2503
1978,2691
1978,2054
1978,2540
1978,2684
1978,2511
1978,2248
1978,2671
1978,2181
1978,2659
1978,2283
1978,1983
1978,2715
1978,2251
1978,2064
1978,2350
1978,2619
1978,2525
1978,2666
1978,2687
1978,2640
1979,2052
1979,2318
1979,2686
1979,2293
1979,2704
1979,2712
1979,2616
1979,2070
1979,2566
1979,2391
1979,2250
1979,2524
1979,2090
1979,2569
1979,2060
1979,2410
1979,2484
1979,1999
1979,2182
1979,2439
1979,2474
1980,2637
1980,2503
1980,2135
1980,2318
1980,2496
1980,2225
1980,2422
1980,2071
1980,2684
1980,2508
1980,1995
1980,2439
1980,2350
1980,2277
1980,2571
1980,2192
1980,1998
1980,2522
1980,2425
1980,2049
1980,2040
1980,1983
1980,2527
1980,2715
1981,2698
1981,2624
1981,2409
1981,2318
1981,2051
1981,2248
1981,2204
1981,2495
1981,2044
1981,2422
1981,2374
1981,2591
1981,2047
1981,2508
1981,2220
1981,2072
1981,2375
1981,2181
1981,1987
1981,2666
1981,2667
1981,2049
1981,1993
1981,2067
1981,2715
1981,2669
1981,2540
1981,2055
1981,2207
1981,2692
1981,2299
1981,2686
1981,2395
1982,2639
1982,2181
1982,2299
1982,2704
1982,2225
1982,2709
1982,2192
1982,2412
1982,2324
1982,1984
1982,2655
1982,2043
1982,2251
1982,2439
1982,2056
1982,2212
1982,2434
1982,2669
1982,1983
1982,2209
1982,2045
1983,2056
1983,2181
1983,1989
1983,2522
1983,2686
1983,2330
1983,2618
1983,1997
1983,2068
1983,2057
1983,2527
1983,2715
1983,2043
1983,2173
1983,1991
1983,1990
1983,2249
1983,2069
1984,2503
1984,2301
1984,2375
1984,2181
1984,2522
1984,2299
1984,2242
1984,2264
1984,2383
1984,2044
1984,2248
1984,2054
1984,2072
1984,2055
1984,2540
1984,2079
1984,1991
1984,2042
1984,2241
1984,2518
1984,2474
1984,2350
1984,2667
1984,2049
1984,2045
1984,1992
1984,2715
1985,2375
1985,2056
1985,2078
1985,1999
1985,2067
1985,2239
1985,2516
1985,2618
1985,2436
1985,2212
1985,2236
1985,1991
1985,2008
1985,2687
1985,2063
1985,2456
1985,2422
1985,2604
1985,2059
1985,1990
1985,2425
1985,2716
1985,2172
1985,2150
1986,2404
1986,2148
1986,2074
1986,2711
1986,2070
1986,2052
1986,2231
1986,2137
1986,2390
1986,2002
1986,2201
1986,2249
1986,2637
1986,2044
1986,2520
1986,2617
1986,2505
1986,2242
1986,2050
1986,1995
1986,2692
1986,2041
1986,2235
1986,1993
1986,2441
1987,1988
1987,2148
1987,2166
1987,1997
1987,2412
1987,2079
1987,2418
1987,2350
1987,2493
1987,2337
1987,2525
1987,2667
1987,2045
1987,2248
1987,2052
1987,2569
1987,2648
1987,1990
1987,2058
1988,2647
1988,2329
1988,2044
1988,2474
1988,2648
1988,2085
1988,2325
1988,2713
1988,2688
1988,2059
1989,2222
1989,2070
1989,2520
1989,2714
1989,2075
1989,2684
1989,2393
1989,2523
1989,2409
1989,2506
1989,2055
1989,2249
1989,2379
1989,1991
1989,2072
1989,2706
1989,2716
1989,2619
1989,2073
1989,1997
1989,2350
1989,1996
1989,2422
1989,2517
1989,1990
1989,2065
1989,2054
1989,2665
1990,2494
1990,2229
1990,1993
1990,2687
1990,2244
1990,1997
1990,2436
1990,2048
1990,1996
1990,2393
1990,2441
1990,1999
1990,2063
1990,2432
1990,2192
1990,1998
1990,2503
1990,2212
1990,2231
1990,2619
1990,2425
1990,2049
1990,1992
1990,2064
1990,2375
1990,2065
1990,2664
1990,2350
1991,2056
1991,2607
1991,2409
1991,2506
1991,2248
1991,2239
1991,2517
1991,2619
1991,2716
1991,2069
1991,2422
1991,2495
1991,2072
1991,2412
1991,2060
1991,2220
1991,2249
1991,2492
1991,2329
1991,2523
1992,2520
1992,2568
1992,2709
1992,2333
1992,2264
1992,2251
1992,2649
1992,2067
1992,2540
1992,2047
1992,2068
1992,2527
1992,2348
1992,2660
1992,2049
1992,2666
1992,1993
1992,2040
1992,2717
1992,2247
1992,2412
1992,2289
1992,2571
1992,2494
1992,2071
1993,2076
1993,2181
1993,2417
1993,2069
1993,2044
1993,2062
1993,2517
1993,2495
1993,2656
1993,1998
1993,2050
1993,1996
1993,2049
1993,2046
1993,2686
1993,2540
1993,2412
1993,2432
1993,2716
1993,2571
1993,2618
1993,2048
1993,2283
1993,2247
1994,2639
1994,2636
1994,2688
1994,2251
1994,2437
1994,2054
1994,2244
1994,2706
1994,2612
1994,2047
1994,2417
1994,2092
1995,2639
1995,2070
1995,2636
1995,2318
1995,2051
1995,2524
1995,2330
1995,2299
1995,2711
1995,2517
1995,2068
1995,2166
1995,2069
1995,2642
1995,2571
1995,2309
1995,2506
1995,2078
1995,2043
1995,2417
1995,2062
1995,2327
1995,2239
1995,2045
1995,2061
1995,2066
1995,2607
1995,2329
1995,2410
1995,2059
1995,2247
1995,2716
1996,2511
1996,2693
1996,2369
1996,2232
1996,2714
1996,2522
1996,2662
1996,2506
1996,2482
1996,1997
1996,2383
1996,2225
1996,2054
1996,2314
1996,2201
1996,2571
1996,2043
1996,2669
1996,2212
1996,2540
1996,2249
1996,2518
1996,2066
1996,2527
1996,2065
1996,2350
1996,1998
1996,2045
1996,2667
1996,2067
1996,2330
1997,2520
1997,2056
1997,2222
1997,2318
1997,2057
1997,2411
1997,2085
1997,2667
1997,2048
1997,2436
1997,2063
1997,2192
1997,2075
1997,2061
1997,2417
1997,2282
1997,2649
1997,2523
1997,2231
1997,2619
1997,2070
1997,2071
1997,2665
1997,2393
1997,2064
1997,2298
1997,2527
1997,2433
1997,2441
1997,2248
1997,2571
1998,2056
1998,2289
1998,2229
1998,2057
1998,2293
1998,2517
1998,2712
1998,2442
1998,2054
1998,2079
1998,2432
1998,2527
1998,2422
1998,2571
1998,2474
1998,2216
1998,2350
1998,2411
1998,2217
1998,2068
1998,2664
1998,2049
1998,2040
1998,2493
1998,2540
1998,2055
1998,2666
1999,2291
1999,2135
1999,2057
1999,2607
1999,2277
1999,2242
1999,2517
1999,2332
1999,2069
1999,2569
1999,2067
1999,2393
1999,2412
1999,2408
1999,2309
1999,2043
1999,2655
1999,2066
1999,2691
1999,2079
1999,2063
1999,2055
1999,2065
1999,2350
1999,2059
1999,2040
1999,2044
1999,2432
2000,2633
2000,2328
2000,2030
2000,2345
2000,2344
2000,2419
2000,2226
2000,2022
2000,2001
2000,2009
2000,2673
2000,2485
2000,2428
2000,2005
2000,2021
2000,2008
2000,2002
2000,2276
2000,2464
2000,2017
2000,2553
2000,2164
2001,2015
2001,2426
2001,2030
2001,2563
2001,2553
2001,2112
2001,2300
2001,2261
2001,2136
2001,2276
2001,2121
2001,2031
2001,2005
2001,2197
2001,2421
2001,2151
2002,2027
2002,2676
2002,2300
2002,2026
2002,2022
2002,2575
2002,2255
2002,2658
2002,2005
2002,2447
2002,2650
2002,2021
2002,2674
2002,2694
2003,2459
2003,2633
2003,2018
2003,2328
2003,2139
2003,2311
2003,2255
2003,2485
2003,2481
2003,2259
2003,2155
2003,2021
2003,2276
2003,2088
2003,2683
2004,2037
2004,2675
2004,2673
2004,2149
2004,2008
2004,2575
2004,2147
2004,2307
2004,2650
2004,2233
2005,2015
2005,2597
2005,2126
2005,2643
2005,2006
2005,2570
2005,2276
2005,2491
2005,2674
2005,2025
2005,2039
2005,2603
2005,2133
2005,2028
2005,2457
2005,2011
2006,2255
2006,2300
2006,2036
2006,2017
2006,2455
2006,2028
2006,2575
2006,2011
2006,2025
2006,2397
2006,2654
2007,2134
2007,2505
2007,2130
2007,2112
2007,2083
2007,2100
2007,2470
2007,2038
2007,2138
2007,2132
2007,2513
2007,2081
2007,2097
2007,2102
2007,2141
2007,2104
2007,2398
2007,2390
2007,2099
2007,2092
2007,2101
2007,2084
2007,2588
2007,2368
2007,2089
2007,2708
2007,2118
2008,2273
2008,2466
2008,2328
2008,2014
2008,2261
2008,2397
2008,2276
2008,2453
2008,2124
2008,2255
2008,2036
2008,2035
2008,2227
2008,2039
2008,2284
2008,2015
2008,2347
2008,2676
2008,2300
2009,2287
2009,2486
2009,2659
2009,2631
2009,2139
2009,2458
2009,2673
2009,2155
2009,2014
2009,2278
2009,2022
2009,2017
2009,2679
2009,2028
2009,2011
2009,2615
2009,2030
2009,2276
2009,2587
2009,2126
2010,2703
2010,2459
2010,2287
2010,2582
2010,2188
2010,2136
2010,2190
2010,2687
2010,2546
2010,2170
2010,2461
2010,2578
2011,2696
2011,2017
2011,2024
2011,2088
2011,2025
2011,2634
2011,2023
2011,2027
2012,2400
2012,2114
2012,2490
2012,2444
2012,2367
2012,2617
2012,2370
2012,2079
2012,2468
2012,2158
2012,2449
2012,2129
2012,2111
2012,2536
2012,2128
2012,2099
2012,2122
2012,2121
2012,2144
2012,2164
2013,2698
2013,2683
2013,2501
2013,2291
2013,2657
2013,2292
2013,2032
2013,2602
2013,2077
2013,2223
2013,2467
2013,2605
2013,2230
2013,2543
2013,2352
2013,2435
2013,2212
2013,2361
2013,2638
2013,2192
2013,2500
2013,2359
2013,2527
2013,2433
2013,2441
2013,2140
2013,2422
2013,2439
2014,2015
2014,2706
2014,2489
2014,2344
2014,2219
2014,2025
2014,2024
2014,2276
2014,2300
2014,2575
2014,2311
2014,2599
2014,2028
2014,2256
2014,2180
2015,2351
2015,2362
2015,2034
2015,2039
2015,2025
2015,2024
2015,2026
2015,2033
2015,2575
2015,2284
2015,2491
2015,2200
2015,2022
2015,2567
2015,2430
2016,2449
2016,2179
2016,2295
2016,2530
2016,2554
2016,2308
2016,2451
2016,2557
2016,2403
2016,2311
2016,2608
2016,2097
2016,2485
2017,2400
2017,2252
2017,2347
2017,2018
2017,2491
2017,2681
2017,2255
2017,2025
2017,2036
2017,2133
2017,2215
2017,2021
2017,2149
2017,2276
2017,2262
2018,2632
2018,2613
2018,2276
2018,2575
2018,2259
2018,2036
2018,2718
2018,2426
2018,2188
2018,2429
2019,2420
2019,2193
2019,2458
2019,2586
2019,2583
2019,2515
2019,2584
2020,2372
2020,2360
2020,2710
2020,2132
2020,2111
2020,2104
2020,2129
2020,2120
2020,2101
2020,2093
2020,2468
2020,2080
2020,2089
2020,2331
2020,2405
2020,2110
2020,2259
2020,2363
2020,2654
2020,2107
2020,2398
2020,2144
2021,2039
2021,2132
2021,2482
2021,2600
2021,2285
2021,2105
2021,2535
2021,2560
2022,2556
2022,2039
2022,2675
2022,2030
2022,2037
2022,2255
2022,2036
2022,2681
2022,2674
2022,2677
2022,2280
2022,2024
2022,2153
2022,2174
2023,2119
2023,2632
2023,2339
2023,2551
2023,2561
2023,2575
2023,2674
2023,2035
2023,2464
2023,2096
2024,2347
2024,2139
2024,2149
2024,2037
2024,2674
2024,2276
2024,2575
2024,2144
2024,2028
2024,2681
2024,2088
2024,2694
2025,2486
2025,2347
2025,2096
2025,2625
2025,2634
2025,2599
2025,2031
2025,2481
2025,2575
2025,2146
2025,2039
2025,2165
2025,2705
2025,2030
2026,2597
2026,2139
2026,2027
2026,2673
2026,2397
2026,2267
2026,2481
2026,2145
2026,2147
2026,2599
2026,2674
2026,2592
2026,2398
2026,2484
2026,2561
2027,2338
2027,2029
2027,2255
2027,2031
2027,2674
2027,2261
2027,2259
2027,2034
2027,2028
2027,2344
2027,2673
2027,2180
2028,2675
2028,2458
2028,2705
2028,2136
2028,2255
2028,2461
2028,2034
2028,2254
2028,2428
2029,2273
2029,2272
2029,2184
2029,2359
2030,2232
2030,2561
2030,2123
2030,2252
2030,2600
2030,2421
2031,2033
2031,2152
2031,2563
2031,2643
2031,2681
2031,2037
2031,2488
2032,2287
2032,2161
2032,2271
2032,2136
2032,2458
2032,2463
2032,2586
2032,2582
2032,2462
2032,2457
2032,2175
2032,2551
2032,2578
2033,2255
2033,2171
2033,2300
2033,2347
2033,2088
2033,2575
2033,2226
2033,2650
2033,2634
2033,2694
2033,2426
2033,2168
2033,2189
2033,2596
2033,2267
2033,2266
2033,2433
2034,2343
2034,2260
2034,2236
2034,2678
2034,2681
2034,2601
2034,2037
2034,2345
2034,2339
2035,2328
2035,2154
2035,2419
2035,2603
2035,2142
2035,2627
2035,2674
2035,2550
2035,2715
2035,2224
2035,2564
2035,2658
2035,2195
2035,2347
2035,2676
2036,2587
2036,2362
2036,2676
2036,2339
2036,2278
2036,2625
2036,2300
2036,2560
2036,2559
2036,2039
2036,2136
2036,2599
2036,2149
2036,2674
2036,2600
2036,2447
2036,2259
2036,2575
2036,2270
2036,2096
2036,2201
2037,2675
2037,2278
2037,2608
2037,2677
2037,2156
2037,2632
2037,2676
2037,2602
2038,2116
2038,2130
2038,2447
2038,2491
2038,2115
2038,2142
2038,2595
2038,2505
2038,2129
2038,2092
2038,2081
2038,2331
2038,2117
2038,2368
2038,2396
2038,2654
2038,2216
2038,2508
2038,2098
2038,2521
2038,2041
2039,2420
2039,2501
2039,2129
2039,2255
2039,2453
2040,2440
2040,2050
2040,2333
2040,2639
2040,2251
2040,2299
2040,2298
2040,2071
2040,2054
2040,2571
2040,2647
2040,2432
2040,2414
2040,2192
2040,2375
2040,2181
2040,2666
2040,2692
2040,2072
2040,2066
2040,2228
2040,2416
2040,2663
2040,2502
2041,2511
2041,2695
2041,2494
2041,2714
2041,2524
2041,2330
2041,2409
2041,2506
2041,2299
2041,2437
2041,2069
2041,2422
2041,2061
2041,2066
2041,2063
2041,2333
2041,2148
2041,2213
2041,2350
2041,2059
2041,2474
2041,2412
2041,2684
2041,2164
2041,2441
2042,2148
2042,2207
2042,2232
2042,2229
2042,2050
2042,2522
2042,2204
2042,2057
2042,2609
2042,2506
2042,2496
2042,2077
2042,2069
2042,2600
2042,2497
2042,2422
2042,2218
2042,2571
2042,2653
2042,2357
2042,2527
2042,2098
2042,2599
2042,2709
2042,2279
2042,2627
2042,2213
2042,2501
2042,2210
2042,2461
2042,2065
2042,2080
2043,2693
2043,2639
2043,2636
2043,2494
2043,2050
2043,2714
2043,2687
2043,2602
2043,2409
2043,2506
2043,2332
2043,2076
2043,2046
2043,2649
2043,2571
2043,2619
2043,2592
2043,2495
2043,2333
2043,2715
2043,2627
2043,2718
2043,2705
2043,2588
2043,2060
2043,2058
2043,2540
2043,2616
2043,2065
2044,2520
2044,2409
2044,2070
2044,2051
2044,2607
2044,2299
2044,2517
2044,2069
2044,2067
