u,v
1807,2209
1807,1830
1807,2311
1807,2614
1807,1815
1807,2183
1807,2599
1807,2200
1807,2142
1807,1907
1807,2565
1807,1889
1808,1965
1808,1810
1808,2608
1808,2090
1808,1835
1808,1914
1808,1834
1808,2397
1808,2136
1808,2603
1808,1900
1808,1889
1808,2252
1808,2172
1808,1881
1808,2703
1808,2032
1808,2173
1808,2309
1808,1824
1808,2194
1808,2000
1808,2200
1808,1812
1808,1944
1808,2624
1808,1919
1808,1890
1808,2177
1809,1810
1809,2680
1809,2650
1809,2596
1809,1906
1809,2516
1809,2352
1809,2145
1809,2428
1809,1903
1809,1890
1809,2633
1809,2044
1809,1881
1809,1828
1809,2168
1809,2704
1809,2575
1809,2187
1809,2253
1809,2173
1809,2609
1809,1930
1809,1833
1809,2541
1809,2627
1809,1895
1809,2002
1810,2583
1810,2020
1810,2090
1810,2654
1810,1906
1810,2683
1810,2487
1810,2093
1810,2718
1810,1881
1810,1815
1810,1832
1810,2285
1810,2597
1810,2600
1810,2543
1810,2604
1810,1938
1810,2184
1810,2005
1811,2200
1811,2628
1811,2597
1811,2361
1811,2253
1811,2605
1811,2120
1811,2018
1811,1839
1811,1837
1811,2703
1811,1830
1811,2228
1811,2442
1811,1892
1811,2280
1811,1823
1811,1838
1811,2466
1811,1820
1811,2088
1812,2608
1812,2634
1812,1827
1812,2597
1812,2253
1812,2185
1812,1822
1812,2190
1812,2482
1812,2252
1812,1837
1812,2218
1812,1830
1812,1828
1812,1885
1812,2214
1812,1897
1812,2226
1812,1887
1812,2600
1812,2464
1812,2491
1812,1909
1812,2609
1812,1904
1812,2000
1812,2682
1812,2650
1813,2154
1813,1835
1813,2634
1813,1996
1813,2207
1813,2603
1813,2185
1813,2088
1813,2177
1813,2597
1813,2694
1813,2096
1813,1889
1813,1883
1813,2200
1813,2588
1813,2262
1813,1828
1813,2211
1813,1823
1813,2397
1813,1815
1813,1923
1813,2214
1813,2229
1813,1897
1813,2418
1813,2427
1813,1921
1813,2018
1813,2464
1813,2173
1814,2384
1814,2473
1814,1870
1814,2086
1814,2528
1814,2372
1814,1873
1814,2315
1814,2134
1814,1843
1814,2390
1814,2099
1814,2101
1814,2618
1814,1879
1814,2537
1814,1851
1814,2322
1814,2613
1814,2396
1814,2388
1814,2623
1814,2113
1814,2695
1814,2510
1814,2219
1814,2044
1815,2646
1815,2154
1815,1898
1815,2650
1815,2634
1815,2362
1815,2261
1815,1834
1815,2428
1815,1906
1815,2467
1815,2120
1815,2094
1815,2194
1815,1903
1815,2624
1815,2589
1815,1889
1815,1886
1815,1836
1815,1830
1815,1826
1815,1823
1815,2597
1815,2124
1815,2512
1815,2260
1815,2285
1815,2535
1815,2464
1815,2099
1815,1914
1815,2205
1815,2088
1815,2207
1815,2186
1816,2466
1816,2468
1816,2397
1816,2003
1816,1818
1816,2594
1816,2005
1816,2420
1816,1888
1816,1837
1816,2705
1816,1826
1816,2280
1816,1839
1816,2535
1816,2018
1816,2600
1816,2230
1816,2500
1816,2209
1816,2429
1817,2022
1817,1834
1817,2285
1817,2003
1817,2277
1817,2001
1817,2039
1817,2397
1817,2021
1817,2024
1817,2705
1817,2654
1817,2036
1817,1828
1817,2464
1817,2011
1817,2199
1818,2266
1818,2200
1818,1835
1818,2278
1818,2008
1818,2276
1818,1887
1818,2011
1818,2205
1818,2580
1818,2168
1818,2185
1818,2602
1818,2016
1819,2222
1819,2090
1819,2419
1819,1894
1819,1827
1819,2597
1819,2253
1819,2141
1819,2626
1819,2202
1819,1906
1819,2003
1819,2113
1819,2481
1819,2093
1819,2593
1819,2292
1819,1904
1819,2676
1819,1900
1819,1886
1819,1883
1819,1917
1819,1910
1819,2589
1819,1838
1819,2150
1819,2624
1819,1833
1819,1902
1820,1965
1820,2195
1820,2157
1820,2042
1820,2185
1820,1822
1820,2611
1820,2526
1820,1917
1820,1882
1820,2456
1820,2262
1820,2252
1820,1885
1820,2420
1820,2129
1820,1838
1820,2221
1820,1833
1820,2610
1820,1908
1820,2203
1820,2613
1820,2201
1820,2589
1821,2483
1821,1888
1821,2481
1821,2605
1821,1891
1821,2200
1821,1909
1821,1904
1821,1889
1821,2658
1821,1881
1821,1838
1821,2633
1821,2507
1821,1828
1821,1825
1821,2253
1821,2156
1821,2609
1821,1831
1821,2185
1821,2214
1821,2201
1821,2634
1821,2597
1821,2610
1821,1823
1821,2208
1821,1902
1822,2154
1822,2420
1822,2634
1822,2362
1822,2597
1822,2286
1822,1901
1822,2363
1822,2093
1822,1886
1822,2658
1822,2650
1822,2257
1822,1836
1822,2633
1822,1826
1822,1833
1822,1897
1822,1831
1822,2607
1822,1823
1822,2502
1822,1932
1822,2488
1822,2600
1822,2550
1822,2053
1823,2608
1823,2159
1823,2017
1823,2428
1823,2626
1823,2544
1823,2259
1823,1901
1823,2593
1823,2609
1823,2611
1823,2718
1823,2097
1823,2194
1823,2033
1823,2200
1823,2006
1823,2488
1823,1889
1823,1836
1823,2703
1823,1830
1823,1828
1823,1885
1823,2214
1823,1911
1823,2397
1823,2605
1823,1917
1823,2600
1823,2252
1823,2500
1823,2694
1823,2150
1823,2177
1823,2263
1823,1891
1824,1965
1824,2027
1824,2419
1824,2063
1824,1832
1824,2397
1824,2535
1824,2361
1824,2136
1824,2200
1824,1910
1824,2696
1824,2036
1824,1883
1824,1838
1824,2219
1824,2288
1824,1839
1824,2597
1824,2694
1824,1862
1824,2683
1824,2088
1824,1888
1824,1919
1824,2184
1824,2099
1825,2487
1825,2408
1825,2627
1825,2652
1825,2464
1825,1917
1825,1902
1825,2144
1825,2633
1825,1884
1825,1836
1825,2491
1825,2679
1825,2632
1825,2214
1825,2698
1825,2177
1825,2600
1825,2657
1825,2427
1825,2236
1825,1907
1825,1890
1825,2219
1825,1903
1825,2702
1825,2547
1825,1936
1825,2226
1825,2629
1825,2535
1825,2065
1825,2227
1825,2550
1825,2503
1826,2604
1826,2428
1826,2389
1826,2535
1826,2346
1826,2185
1826,2461
1826,2611
1826,2683
1826,2718
1826,1836
1826,2030
1826,1903
1826,1905
1826,1884
1826,1838
1826,2252
1826,2205
1826,2567
1826,2230
1826,2169
1826,2158
1826,2678
1826,2203
1826,2600
1826,2286
1827,1965
1827,2398
1827,2362
1827,2020
1827,2699
1827,2472
1827,2138
1827,2152
1827,2100
1827,1891
1827,1910
1827,1905
1827,1889
1827,1882
1827,2401
1827,2654
1827,2128
1827,1898
1827,2480
1827,2593
1827,2144
1827,2705
1827,2143
1827,2262
1827,2485
1827,2194
1827,2124
1827,1833
1827,2633
1827,1828
1827,2588
1827,2567
1827,2489
1827,2043
1827,2018
1827,2703
1827,2580
1827,2361
1827,2523
1827,2049
1827,2257
1827,2160
1827,2120
1827,1926
1828,2596
1828,2024
1828,2705
1828,2333
1828,2136
1828,1908
1828,2654
1828,2485
1828,1909
1828,1919
1828,2598
1828,2033
1828,2227
1828,1839
1828,1837
1828,1861
1828,2022
1828,2216
1828,2211
1828,2428
1828,2597
1828,2694
1828,2702
1828,1904
1828,1905
1828,2610
1828,1882
1828,2021
1828,1885
1828,2129
1828,1838
1829,2441
1829,2466
1829,2203
1829,2216
1829,2192
1829,2191
1829,2187
1829,2583
1829,1889
1829,2195
1829,2524
1829,2460
1829,2190
1829,2096
1829,2546
1829,2170
1829,2036
1829,2174
1829,2703
1829,2551
1829,2269
1829,2273
1829,2696
1829,2179
1829,1944
1830,2487
1830,2090
1830,1832
1830,2631
1830,2124
1830,2609
1830,2003
1830,2576
1830,2673
1830,2263
1830,2008
1830,1911
1830,1918
1830,1892
1830,1888
1830,1885
1830,2206
1830,2041
1830,2718
1830,2427
1830,2362
1830,2397
1830,2009
1830,2490
1830,1908
1830,2599
1830,1837
1830,1907
1830,1898
1830,2596
1830,2208
1831,2490
1831,2596
1831,2361
1831,2699
1831,2088
1831,2646
1831,2599
1831,2236
1831,2142
1831,2489
1831,2233
1831,2704
1831,2427
1831,1923
1831,2162
1831,2202
1831,1887
1831,2634
1831,1882
1831,2600
1831,2603
1831,1950
1832,2483
1832,2634
1832,2419
1832,2146
1832,2401
1832,2255
1832,2398
1832,1913
1832,2200
1832,1909
1832,1900
1832,1897
1832,1887
1832,2259
1832,1839
1832,2624
1832,2262
1832,2535
1832,2603
1832,1836
1832,2694
1832,1903
1832,1904
1832,2198
1832,2607
1832,2351
1833,2260
1833,2705
1833,1965
1833,2547
1833,2202
1833,2088
1833,2683
1833,2407
1833,2122
1833,1902
1833,1892
1833,2156
1833,1838
1833,2718
1833,2427
1833,2187
1833,2209
1833,2014
1833,1883
1833,2030
1833,1836
1833,2140
1834,2643
1834,1965
1834,2362
1834,2339
1834,2016
1834,2004
1834,2019
1834,2014
1834,2033
1834,2008
1834,2000
1834,1895
1834,2005
1834,2018
1834,2017
1834,2285
1834,2006
1834,1836
1835,2558
1835,2546
1835,2158
1835,2151
1835,2405
1835,2261
1835,1889
1835,2374
1835,2683
1835,1903
1835,2194
1835,2653
1835,2183
1835,2600
1835,2707
1835,2610
1835,2427
1835,2021
1835,2215
1835,2704
1835,2192
1835,2187
1835,2173
1835,2526
1835,2605
1835,2702
1835,2229
1835,1941
1835,2179
1835,1908
1835,2199
1835,2014
1835,2353
1836,2646
1836,2419
1836,2157
1836,2428
1836,2547
1836,2699
1836,2464
1836,2546
1836,1888
1836,2544
1836,2611
1836,2634
1836,1882
1836,1881
1836,2214
1836,2610
1836,2702
1836,2397
1836,1917
1836,1895
1836,2253
1836,2018
1836,2002
1837,2707
1837,2254
1837,2634
1837,2603
1837,2088
1837,2181
1837,2275
1837,2035
1837,1889
1837,1881
1837,1885
1837,1838
1837,2703
1837,1903
1837,2199
1837,1909
1837,2597
1837,2466
1838,2650
1838,2090
1838,2635
1838,2535
1838,1888
1838,2603
1838,2202
1838,1906
1838,2261
1838,2358
1838,2694
1838,2132
1838,2200
1838,2006
1838,1991
1838,2549
1838,2036
1838,1881
1838,2657
1838,2005
1838,2705
1839,2254
1839,1965
1839,2285
1839,2631
1839,2453
1839,2609
1839,2177
1839,2575
1839,2589
1839,2180
1839,2485
1839,1903
1839,2002
1839,2346
1839,1898
1839,2286
1839,2239
1839,2715
1840,2384
1840,2381
1840,2539
1840,2537
1840,2382
1840,1912
1840,1845
1840,1872
1840,1844
1840,2475
1840,2378
1840,2319
1840,2314
1840,2614
1840,2365
1840,2245
1840,2533
1840,2473
1840,1865
1841,1853
1841,2537
1841,1864
1841,2105
1841,1870
1841,1846
1841,2363
1841,2534
1841,1876
1841,1845
1841,1852
1841,2369
1841,1862
1841,1859
1841,2360
1841,1843
1841,2392
1841,2372
1841,2476
1841,1865
1841,2469
1842,2531
1842,2532
1842,1855
1842,2539
1842,1849
1842,2510
1842,2572
1842,2689
1842,2383
1842,2388
1842,2152
1842,2020
1842,2099
1842,2118
1842,2021
1842,2370
1842,2322
1842,1846
1842,2091
1842,2155
1842,2086
1842,2614
1842,2300
1842,1912
1842,2494
1843,2531
1843,2384
1843,2390
1843,2365
1843,1871
1843,2544
1843,2475
1843,1974
1843,2615
1843,2651
1843,1876
1843,2323
1843,1874
1843,1859
1843,1878
1843,1845
1843,2315
1843,1851
1843,2499
1843,2317
1843,1879
1843,2714
1844,2531
1844,2387
1844,2473
1844,1864
1844,1853
1844,2574
1844,2118
1844,2388
1844,1847
1844,2569
1844,2084
1844,2512
1844,1877
1844,2323
1844,2368
1844,2098
1844,2373
1845,1864
1845,1871
1845,2102
1845,2564
1845,1873
1845,2322
1845,1974
1845,2405
1845,2312
1845,1872
1845,2387
1845,2572
1845,2315
1845,1865
1845,1851
1845,1847
1845,2104
1845,2367
1845,2573
1845,2379
1845,1861
1845,2521
1845,2388
1845,2470
1845,2316
1845,2376
1845,2380
1845,2392
1845,2410
1846,2257
1846,1863
1846,2117
1846,2110
1846,1862
1846,2323
1846,2622
1846,2573
1846,2104
1846,2123
1846,2114
1846,2091
1846,1875
1846,1854
1846,2240
1846,2116
1846,2372
1846,2312
1846,2107
1846,2374
1847,2473
1847,1871
1847,2537
1847,1849
1847,2521
1847,2314
1847,2411
1847,2312
1847,1874
1847,1872
1847,1854
1847,2371
1847,1877
1847,2379
1847,1867
1847,2378
1847,2635
1847,1859
1847,2385
1847,2471
1847,2531
1847,2046
1847,2510
1847,2392
1847,2515
1848,1874
1848,2510
1848,1855
1848,2382
1848,2367
1848,2405
1848,2110
1848,1875
1848,1868
1848,2701
1848,2473
1848,2395
1848,2377
1848,1878
1848,1869
1848,2613
1848,2598
1848,2565
1848,2383
1848,2318
1848,1930
1849,2473
1849,2390
1849,2365
1849,2590
1849,2564
1849,2382
1849,2534
1849,2322
1849,2622
1849,2472
1849,1858
1849,1851
1849,1876
1849,1856
1849,2405
1849,1857
1849,2080
1849,2369
1849,2404
1849,2378
1849,1869
1849,2316
1849,2447
1849,2471
1849,2465
1849,2481
1849,2480
1849,2512
1849,1853
1849,2703
1850,2539
1850,1855
1850,2513
1850,2099
1850,2476
1850,2405
1850,2377
1850,1869
1850,2613
1850,2048
1851,1863
1851,2319
1851,2539
1851,2312
1851,2316
1851,2329
1851,2038
1851,2388
1851,1872
1851,1859
1851,1858
1851,2640
1851,1896
1851,1871
1851,2533
1851,2382
1851,2479
1851,2086
1851,2370
1852,2454
1852,2113
1852,1856
1852,2476
1852,2323
1852,2370
1852,2233
1853,1896
1853,1864
1853,2109
1853,1859
1853,1877
1853,1865
1853,2378
1853,1861
1853,2647
1853,1857
1853,2590
1853,2395
1853,2360
1853,2322
1853,2258
1853,2574
1853,2319
1853,2507
1854,2620
1854,1863
1854,2570
1854,1864
1854,1871
1854,2537
1854,1928
1854,2475
1854,2363
1854,1874
1854,1862
1854,2055
1854,1861
1854,2094
1854,2093
1854,2104
1854,2395
1854,2410
1854,2314
1854,2312
1854,1912
1854,2106
1854,2379
1854,2614
1854,2365
1854,2318
1854,2464
1854,2622
1855,2384
1855,2365
1855,1871
1855,2119
1855,1874
1855,2322
1855,2392
1855,2383
1855,1865
1855,2372
1855,2537
1855,1858
1855,1873
1855,2329
1855,2376
1855,1867
1855,1861
1855,2369
1855,2529
1855,2691
1855,2509
1856,2314
1856,1896
1856,1871
1856,2574
1856,2312
1856,1928
1856,2070
1856,2374
1856,2372
1856,2084
1856,2360
1856,1875
1856,2075
1856,1861
1856,2473
1856,2095
1856,2148
1856,2369
1856,2475
1856,2373
1856,1874
1856,2391
1856,2365
1857,2620
1857,1863
1857,2531
1857,2478
1857,2593
1857,2510
1857,2473
1857,2376
1857,2373
1857,2104
1857,1874
1857,1859
1857,1875
1857,2360
1857,1868
1857,2318
1857,2477
1857,2380
1857,2532
1857,2390
1858,2402
1858,2365
1858,1974
1858,2479
1858,2371
1858,2475
1858,2378
1858,2391
1858,2318
1858,1859
1858,2130
1858,2312
1858,2590
1858,2396
1858,1873
1858,2379
1858,1869
1858,2478
1859,2531
1859,2324
1859,1864
1859,2385
1859,1873
1859,2322
1859,2055
1859,2316
1859,2395
1859,2537
1859,1876
1859,2475
1859,2378
1859,1875
1859,2528
1859,2372
1860,2317
1860,2117
1860,2396
1860,2322
1860,2510
1860,2107
1860,2479
1860,1877
1860,2509
1860,2391
1860,1870
1860,2084
1860,2623
1860,2086
1861,2531
1861,2384
1861,2709
1861,2385
1861,2382
1861,1913
1861,2613
1861,1876
1861,1877
1861,1865
1861,2057
1861,2509
1861,2364
1861,2095
1861,2324
1861,2102
1862,2470
1862,2318
1862,1870
1862,2622
1862,2110
1862,2533
1862,2510
1862,2369
1862,2479
1862,1872
1862,1873
1862,2529
1862,2509
1862,2570
1862,2382
1863,2370
1863,2371
1863,1876
1863,1870
1863,2368
1863,2400
1863,2614
1863,2376
1863,2245
1863,2377
1863,2539
1863,2157
1863,2471
1863,2402
1863,2499
1863,2366
1863,2631
1863,2616
1863,1937
1864,2646
1864,2470
1864,2473
1864,2320
1864,2080
1864,2365
1864,2539
1864,2472
1864,1876
1864,1873
1864,1867
1864,2382
1864,2476
1864,2528
1864,2108
1864,2469
1864,2701
1864,2465
1865,2570
1865,2314
1865,2240
1865,2572
1865,1876
1865,2622
1865,2369
1865,1872
1865,1878
1865,2368
1865,1867
1865,2094
1865,2370
1866,2102
1866,2630
1866,2072
1867,2321
1867,2473
1867,2647
1867,2465
1867,2365
1867,2396
1867,2340
1867,2086
1867,1876
1867,2095
1867,2372
1867,1874
1867,2371
1867,2099
1867,2326
1867,2525
1867,2322
1867,2385
1867,1900
1867,2572
1867,2514
1867,2510
1867,2682
1868,2620
1868,2317
1868,1979
1868,2476
1868,2313
1868,1874
1868,1872
1868,2315
1868,2382
1868,2473
1868,2366
1868,1876
1868,2323
1868,2098
1868,2373
1868,2533
1868,1878
1868,1974
1868,2645
1868,2472
1868,1913
1868,2689
1868,2369
1868,2660
1869,2080
1869,2592
1869,2396
1869,2597
1869,2471
1869,2340
1869,1879
1869,2093
1869,2155
1869,2614
1869,2376
1869,2380
1869,1878
1869,2613
1869,2075
1870,2564
1870,2313
1870,2321
1870,2240
1870,2396
1870,2479
1870,2114
1870,2371
1870,2315
1871,2465
1871,2365
1871,2469
1871,2111
1871,1872
1871,2322
1871,2138
1871,2367
1871,2318
1871,2476
1871,2564
1871,2119
1871,2395
1872,2711
1872,2465
1872,2476
1872,2499
1872,2478
1872,2319
1872,2564
1872,1985
1872,2373
1872,1928
1872,2316
1872,2240
1872,2337
1872,2386
1872,2114
1872,2360
1872,2395
1872,2213
1872,2447
1872,2392
1872,2537
1872,2572
1872,2231
1872,2318
1872,2365
1872,2085
1872,2376
1872,2525
1872,2099
1873,2568
1873,2531
1873,2513
1873,2384
1873,2570
1873,2365
1873,2528
1873,2490
1873,2102
1873,2536
1873,1874
1873,1876
1873,1879
1873,1877
1873,2475
1873,2369
1873,2377
1873,2313
1873,2410
1873,2352
1874,2469
1874,2510
1874,2475
1874,2320
1874,2388
1874,2371
1874,2092
1874,2573
1874,2379
1874,2391
1874,1876
1874,2360
1874,1896
1874,2314
1874,2362
1875,2080
1875,2396
1875,2102
1875,2382
1875,2322
1875,2110
1875,2622
1875,2320
1875,2313
1875,2119
1875,2572
1875,2378
1875,2699
1875,2505
1875,2369
1875,2566
1875,1928
1875,2316
1875,2539
1875,2245
1875,2473
1875,1896
1875,2392
1875,2101
1875,1907
1876,2117
1876,2319
1876,2240
1876,2322
1876,2613
1876,2364
1876,2086
1876,2098
1876,2392
1876,2378
1876,2315
1876,1974
1876,1877
1876,2109
1876,2007
1876,2104
1876,2091
1876,2369
1876,2528
1876,2533
1876,2105
1876,2515
1876,2638
1876,2410
1877,2531
1877,2408
1877,2317
1877,2564
1877,2322
1877,2318
1877,2630
1877,2538
1877,2104
1877,2315
1877,2086
1877,2377
1877,2378
1878,2402
1878,2478
1878,2240
1878,2370
1878,2312
1878,2479
1878,2076
1878,2716
1878,2510
1878,2316
1878,2319
1878,2515
1878,2465
1879,2117
1879,2476
1879,2385
1879,2366
1879,1974
1879,2370
1879,2323
1879,2320
1879,1919
1879,2086
1880,2027
1880,2347
1880,2136
1880,2557
1880,2022
1880,2278
1880,2137
1880,2139
1880,2311
1880,2673
1880,2003
1880,2026
1880,1903
1880,2624
1880,2005
1880,2427
1880,2192
1881,2490
1881,2466
1881,2628
1881,2157
1881,2464
1881,2253
1881,2198
1881,1901
1881,2177
1881,2136
1881,2718
1881,2599
1881,2595
1881,2033
1881,2158
1881,1891
1881,1895
1881,1890
1881,1887
1881,2028
1881,1922
1881,1918
1881,1897
1881,2188
1881,2336
1881,2032
1881,2128
1881,1883
1881,2359
1881,1892
1881,2220
1881,1888
1881,2626
1881,2003
1882,2487
1882,2081
1882,2020
1882,1980
1882,2528
1882,2468
1882,2597
1882,2333
1882,2136
1882,2259
1882,2331
1882,2278
1882,2654
1882,2351
1882,2343
1882,1903
1882,1892
1882,1910
1882,2201
1882,2589
1882,2252
1882,2206
1882,2226
1882,1933
1882,2219
1882,2401
1882,2544
1882,2156
1882,2588
1882,2023
1882,2574
1882,1895
1882,2125
1882,1937
1882,2678
1882,1902
1882,1891
1883,2490
1883,1894
1883,2055
1883,2428
1883,2153
1883,2031
1883,1905
1883,1902
1883,1897
1883,2032
1883,2111
1883,2491
1883,1909
1883,2588
1883,2609
1883,2683
1883,1907
1883,1910
1883,2481
1883,2408
1883,2214
1883,2109
1883,2156
1883,2144
1883,1956
1884,2490
1884,2166
1884,2487
1884,2628
1884,2419
1884,2286
1884,1903
1884,2133
1884,1907
1884,1895
1884,1885
1884,2411
1884,2002
1884,2233
1884,2219
1884,2596
1884,1891
1884,2032
1884,2220
1884,1958
1884,2217
1884,2624
1884,2547
1884,2124
1884,2015
1884,2253
1884,2018
1884,2464
1884,2229
1885,2487
1885,2680
1885,2397
1885,2253
1885,1913
1885,2259
1885,1901
1885,2003
1885,2683
1885,2127
1885,2030
1885,1889
1885,1886
1885,2497
1885,2280
1885,2654
1885,1911
1885,2287
1885,1903
1885,1921
1885,2491
1885,2006
1885,2033
1885,1918
1885,2237
1885,2589
1886,2155
1886,2362
1886,2631
1886,2646
1886,2129
1886,1912
1886,2654
1886,2481
1886,1917
1886,2339
1886,2121
1886,2594
1886,2130
1886,2219
1886,1913
1886,2446
1886,2628
1886,2158
1887,2487
1887,2257
1887,2680
1887,2134
1887,2090
1887,2261
1887,2596
1887,2396
1887,1894
1887,2505
1887,1913
1887,2609
1887,2003
1887,2428
1887,2658
1887,2543
1887,2277
1887,2371
1887,2150
1887,2678
1887,2138
1887,2035
1887,2205
1887,2011
1887,1907
1887,2694
1887,1918
1887,1892
1887,1890
1887,2588
1887,2032
1887,1900
1887,2130
1887,1898
1887,2599
1887,1897
1887,2659
1887,2228
1887,2679
1888,2020
1888,2670
1888,2634
1888,2261
1888,2547
1888,2535
1888,2157
1888,2128
1888,2575
1888,2276
1888,2259
1888,2624
1888,1917
1888,2342
1888,1901
1888,1895
1888,2177
1888,2611
1888,2589
1888,2216
1888,2674
1888,2610
1888,2190
1889,1914
1889,2699
1889,2631
1889,2256
1889,2535
1889,2253
1889,2521
1889,2342
1889,2336
1889,2481
1889,2519
1889,2422
1889,2605
1889,2152
1889,2397
1889,2009
1889,2596
1889,2014
1889,2680
1889,2598
1889,2623
1889,2000
1889,2206
1889,1973
1889,2105
1889,1911
1889,2626
1889,1907
1889,1910
1889,2252
1889,2597
1890,1898
1890,2020
1890,2362
1890,2256
1890,2259
1890,1901
1890,2481
1890,2700
1890,2158
1890,2120
1890,2030
1890,2594
1890,1892
1890,1904
1890,2140
1890,2625
1890,2589
1890,1918
1890,2123
1890,2208
1890,2028
1890,1900
1890,2288
1890,2133
1890,1919
1890,2601
1890,2407
1890,2116
1890,1921
1891,2139
1891,2027
1891,2362
1891,1906
1891,1908
1891,2553
1891,2019
1891,2194
1891,2090
1891,2278
1891,2560
1891,2263
1891,2004
1891,1909
1891,2481
1891,2594
1891,2138
1891,2116
1891,2131
1892,2154
1892,2155
1892,2453
1892,1894
1892,1913
1892,2627
1892,2605
1892,2718
1892,2599
1892,1974
1892,1909
1892,2006
1892,1902
1892,2130
1892,2482
1892,2032
1892,2304
1892,2342
1892,2633
1892,2025
1892,1910
1892,2589
1892,2115
1892,2563
1892,1905
1892,1911
1893,2398
1893,2149
1893,2140
1893,2408
1893,2020
1893,2532
1893,2468
1893,2670
1893,1894
1893,1901
1893,2609
1893,1928
1893,2654
1893,2158
1893,2151
1893,2135
1893,2401
1893,2133
1893,2113
1893,1919
1893,2150
1893,2575
1893,2631
1893,2138
1893,1903
1894,2646
1894,2487
1894,2260
1894,2398
1894,2431
1894,1914
1894,2634
1894,2132
1894,1915
1894,2012
1894,2094
1894,2624
1894,2628
1894,2380
1894,1917
1894,2491
1894,2566
1894,2626
1894,2654
1894,1906
1894,2488
1894,1998
1894,2131
1894,2342
1894,2489
1894,2515
1894,2418
1894,2511
1894,2096
1895,1898
1895,1980
1895,2223
1895,2240
1895,2658
1895,2718
1895,2609
1895,2092
1895,2015
1895,2263
1895,2259
1895,2162
1895,2683
1895,2020
1895,2398
1895,1928
1895,2157
1895,2561
1895,1903
1895,2149
1895,2595
1896,2105
1896,2398
1896,2365
1896,2370
1896,2086
1896,2475
1896,2156
1896,2336
1896,2573
1896,2622
1896,2620
1896,2381
1896,2701
1896,2574
1896,2380
1896,2397
1896,2114
1896,2405
1896,2593
1896,2366
1896,2415
1896,2080
1896,2394
1896,2060
1897,1898
1897,2090
1897,2397
1897,2256
1897,2535
1897,2464
1897,1913
1897,2129
1897,2609
1897,2177
1897,2490
1897,1908
1897,2605
1897,2563
1897,2153
1897,2596
1897,1917
1897,2093
1897,2135
1897,1900
1897,2600
1897,2430
1897,2088
1897,2487
1897,2099
1897,2002
1897,2235
1897,2200
1897,2588
1897,1907
1897,2096
1897,1902
1897,2154
1897,2261
1897,2694
1897,1918
1897,2625
1898,2154
1898,2135
1898,2675
1898,2139
1898,2255
1898,2003
1898,2599
1898,2485
1898,2090
1898,2428
1898,1911
1898,2631
1898,1905
1898,1904
1898,1902
1898,2658
1898,2157
1898,2363
1898,2654
1898,2512
1898,2419
1898,2447
1898,2253
1898,2342
1898,2633
1898,2597
1898,2694
1898,1913
1898,2201
1898,2147
1898,2700
1899,2548
1899,2680
1899,2398
1899,2140
1899,2134
1899,1980
1899,2609
1899,2561
1899,2481
1899,2605
1899,2659
1899,2033
1899,2107
1899,2106
1899,2263
1899,2626
1899,2485
1899,2426
1899,2567
1899,2202
1899,2625
1899,1971
1900,2260
1900,1938
1900,1906
1900,2259
1900,2275
1900,2670
1900,2388
1900,2089
1900,2679
1900,1903
1900,2480
1900,1909
1900,2428
1900,2553
1900,2404
1900,2263
1900,2121
1900,2594
1901,2646
1901,2634
1901,2362
1901,2631
1901,2243
1901,1914
1901,2468
1901,2375
1901,2253
1901,1913
1901,2611
1901,2126
1901,2624
1901,2567
1901,2130
