u,v
1928,2580
1928,2594
1928,2538
1928,2007
1928,2104
1928,2094
1928,2151
1928,2475
1929,2414
1929,2379
1929,2329
1929,2222
1929,2417
1929,2352
1929,2298
1929,2604
1929,2073
1929,2689
1929,2592
1929,1940
1929,2041
1929,2040
1929,2525
1929,2699
1929,2239
1929,2687
1929,2221
1929,2046
1929,2502
1929,2211
1929,2251
1929,2057
1929,2660
1929,1969
1929,1973
1929,1947
1929,2432
1929,2218
1929,1933
1929,2662
1930,2379
1930,2077
1930,1936
1930,2677
1930,2291
1930,2204
1930,2294
1930,2567
1930,2209
1930,2519
1930,2236
1930,1945
1930,2213
1930,2383
1930,2224
1930,2418
1930,2231
1930,2425
1930,2190
1930,2503
1930,2717
1930,2441
1930,2290
1930,2202
1930,2699
1930,2702
1930,2348
1930,2249
1930,2443
1930,2706
1930,2609
1930,1932
1930,2263
1930,2718
1930,2432
1930,2157
1930,1963
1930,2380
1930,1955
1930,1939
1931,2536
1931,2370
1931,2258
1931,2134
1931,2360
1931,2478
1932,2222
1932,2285
1932,2033
1932,2076
1932,2699
1932,2627
1932,2186
1932,2236
1932,2333
1932,2425
1932,2238
1932,2439
1932,1954
1932,2502
1932,2211
1932,2700
1932,2053
1932,2212
1932,2706
1932,2221
1932,2318
1932,2181
1932,1984
1932,1975
1932,2443
1932,2540
1932,2271
1932,2461
1932,2456
1932,2359
1932,1937
1933,2353
1933,2251
1933,2399
1933,2297
1933,2263
1933,2401
1933,2433
1933,2057
1933,2624
1933,2436
1933,2064
1933,2519
1933,1955
1933,2361
1933,2223
1933,2218
1933,2296
1933,1939
1934,2545
1934,2485
1934,2013
1934,2291
1934,2526
1934,2618
1934,1948
1934,2213
1934,2401
1934,2456
1934,2434
1934,2527
1934,2057
1934,2292
1934,1937
1934,1984
1934,2251
1934,2218
1934,2326
1934,2467
1934,2076
1934,1942
1935,2069
1935,2352
1935,2176
1935,2291
1935,2353
1935,2229
1935,1947
1935,2297
1935,2349
1935,2443
1935,2618
1935,2232
1935,2592
1935,1948
1935,2207
1935,2221
1935,2412
1935,1942
1935,2292
1935,2194
1935,1959
1936,2379
1936,1985
1936,1961
1936,2433
1936,2171
1936,2054
1936,2083
1936,2253
1936,2594
1936,2206
1936,2051
1936,2655
1936,2191
1936,2699
1936,2211
1936,2383
1936,2190
1936,2425
1936,2177
1936,2235
1936,2592
1936,2204
1936,2199
1936,2494
1936,2523
1936,2426
1936,2519
1936,2441
1936,2053
1936,2168
1936,2607
1936,2057
1936,2251
1936,2356
1936,2172
1936,1950
1937,2491
1937,2414
1937,2550
1937,2398
1937,1943
1937,1944
1937,2526
1937,2442
1937,2518
1937,1956
1937,2209
1937,2500
1937,2431
1937,2067
1937,2239
1937,2211
1937,2434
1937,2057
1937,1980
1937,1983
1937,2699
1937,2012
1937,1940
1937,2527
1937,2624
1937,1950
1937,2166
1938,2558
1938,2077
1938,2112
1938,2416
1938,1988
1938,2075
1938,2350
1938,2660
1938,1970
1938,1969
1938,1996
1938,2636
1938,2442
1938,2192
1938,1998
1938,1989
1938,2668
1938,2071
1938,1987
1938,1975
1938,1963
1938,1993
1938,2715
1938,2244
1938,2550
1938,1943
1938,2207
1938,2518
1938,2294
1939,2694
1939,1985
1939,2237
1939,2354
1939,1952
1939,2289
1939,2194
1939,2263
1939,2326
1939,2232
1939,2203
1939,2193
1939,2358
1939,2076
1939,2348
1939,2223
1940,2013
1940,2604
1940,2062
1940,1947
1940,2282
1940,2208
1940,2434
1940,2404
1940,2223
1940,2069
1940,2633
1940,2163
1940,2190
1940,1955
1940,2441
1940,2422
1941,2222
1941,2567
1941,2464
1941,2644
1941,1968
1941,2182
1941,2351
1941,2211
1941,2249
1941,2221
1941,2565
1941,2592
1941,2204
1941,2225
1941,1961
1941,2252
1941,2497
1941,2170
1941,2414
1941,2220
1941,2026
1941,2584
1941,2208
1941,2237
1941,2229
1941,2326
1941,2527
1941,2611
1941,2223
1941,2401
1941,1959
1942,2709
1942,2435
1942,2417
1942,2375
1942,2247
1942,2176
1942,2013
1942,2354
1942,2186
1942,2527
1942,1948
1942,2251
1942,2057
1942,2516
1942,2664
1942,2579
1943,1944
1943,2077
1943,2225
1943,2596
1943,2484
1943,2412
1943,1970
1943,2059
1943,1964
1943,2540
1943,2267
1943,2073
1943,2270
1943,2232
1943,1959
1943,2518
1944,1985
1944,2634
1944,2164
1944,2545
1944,2358
1944,2434
1944,2442
1944,1968
1944,2171
1944,2187
1944,2628
1944,2189
1944,2326
1944,2247
1944,2355
1944,2057
1944,2292
1944,1947
1944,2163
1944,2249
1944,2296
1944,1955
1944,1948
1945,1989
1945,2417
1945,2231
1945,2494
1945,2044
1945,1991
1945,1996
1945,2698
1945,2196
1945,1986
1945,2068
1945,2416
1945,1946
1945,2332
1945,2502
1945,2224
1945,2434
1945,2506
1945,2558
1945,2655
1945,2056
1945,2075
1945,1982
1945,2662
1945,1983
1945,1969
1945,2437
1945,2569
1945,2055
1946,2264
1946,2118
1946,2352
1946,2298
1946,2044
1946,2398
1946,2689
1946,2049
1946,1978
1946,2060
1946,2493
1946,2040
1946,1994
1946,2488
1946,2439
1946,2051
1946,2333
1946,2079
1946,2379
1946,2563
1946,2205
1946,2108
1946,2503
1946,2375
1946,2569
1946,2293
1946,2068
1946,2692
1946,2685
1946,2166
1946,2337
1946,2046
1946,2422
1946,2607
1946,2077
1946,1980
1946,2055
1946,2065
1946,1990
1946,2669
1947,2440
1947,2433
1947,2237
1947,2653
1947,2071
1947,2399
1947,2270
1947,2225
1947,2031
1947,2286
1947,2393
1947,2700
1947,2264
1947,2361
1947,2064
1947,2348
1947,2282
1947,2208
1947,1950
1947,2434
1947,2436
1947,2657
1947,2075
1947,2063
1947,2333
1947,2042
1947,2497
1947,1962
1947,1963
1947,1981
1947,2401
1947,1956
1947,2309
1947,2212
1948,2247
1948,2077
1948,2354
1948,2375
1948,2422
1948,2234
1948,1956
1948,2527
1948,1985
1948,2502
1948,2290
1948,2653
1948,2418
1948,2603
1948,2544
1948,2204
1948,2627
1948,1975
1948,1950
1948,2326
1948,2013
1948,2436
1948,2624
1948,2662
1948,2411
1949,2458
1949,2429
1949,2577
1949,2583
1949,2546
1949,2029
1949,2576
1949,2266
1949,2515
1949,2459
1949,2272
1949,2178
1950,2069
1950,2435
1950,2283
1950,2237
1950,2054
1950,2013
1950,2673
1950,2398
1950,2235
1950,2518
1950,2249
1950,2527
1950,2197
1950,2206
1950,2550
1950,2218
1950,2182
1950,2217
1950,2201
1950,2221
1950,1954
1950,2436
1950,2656
1950,2067
1950,2326
1950,2433
1950,2063
1950,1955
1950,2404
1950,2064
1951,2523
1951,2441
1951,2222
1951,1985
1951,2657
1951,2077
1951,2667
1951,2550
1951,2526
1951,2290
1951,2289
1951,2519
1951,2502
1951,2224
1951,2503
1951,2056
1951,2161
1951,2330
1951,2687
1951,2202
1951,2204
1951,1993
1951,2607
1951,2719
1951,2467
1951,2649
1951,2046
1951,2551
1951,2715
1951,2282
1951,2350
1951,2227
1951,2238
1952,2414
1952,2379
1952,2069
1952,2545
1952,2203
1952,2354
1952,2291
1952,2225
1952,2215
1952,2218
1952,2434
1952,2217
1952,2172
1952,2359
1952,2326
1952,2290
1952,2232
1952,2430
1952,2624
1952,2527
1952,2223
1952,2505
1952,2435
1952,1959
1952,2297
1952,2051
1952,1954
1952,2518
1953,2390
1953,2620
1953,2086
1953,2521
1953,2111
1953,2402
1953,2638
1953,2508
1953,2143
1953,2613
1953,2322
1953,2243
1953,1974
1953,2371
1953,2475
1953,2386
1953,2590
1953,2396
1953,2052
1953,2115
1953,2701
1953,2410
1954,2653
1954,2558
1954,2352
1954,2235
1954,2353
1954,2441
1954,1956
1954,2404
1954,2702
1954,2249
1954,2443
1954,2687
1954,2704
1954,2607
1954,1992
1954,2611
1954,2176
1954,2467
1954,2440
1954,1955
1954,2063
1954,2238
1954,2090
1954,2697
1955,2653
1955,2440
1955,2298
1955,2054
1955,2353
1955,2518
1955,2422
1955,2519
1955,2618
1955,2212
1955,2435
1955,2163
1955,1977
1955,2288
1955,2202
1955,2218
1955,2609
1955,2415
1955,2232
1955,2409
1955,2247
1955,2418
1956,2523
1956,2222
1956,2352
1956,2054
1956,2550
1956,2209
1956,2059
1956,2160
1956,2437
1956,2493
1956,2215
1956,2383
1956,2443
1956,2218
1956,2434
1956,2436
1956,2157
1956,2607
1956,2706
1956,2318
1956,1970
1956,2181
1956,1959
1956,2541
1956,2519
1956,2399
1956,2527
1956,2401
1956,2279
1956,2467
1956,2217
1956,2619
1956,2069
1956,2263
1956,2404
1957,2433
1957,2358
1957,2249
1957,2625
1957,2618
1957,2591
1957,2589
1957,2285
1957,2033
1957,2254
1957,2077
1957,2368
1957,2650
1957,2602
1957,2547
1957,2658
1957,2076
1957,2694
1957,2597
1957,2578
1957,2005
1957,2217
1957,2328
1957,2175
1957,2216
1957,2183
1958,2371
1958,2151
1958,2134
1958,2378
1958,2143
1958,2614
1958,1974
1958,2374
1958,2529
1958,2407
1958,2078
1958,2415
1958,2364
1958,2293
1958,2695
1958,1999
1959,2176
1959,2519
1959,2431
1959,2399
1959,2224
1959,2588
1959,2032
1959,2548
1959,2163
1959,2232
1959,2624
1959,2515
1959,2527
1959,2292
1959,2422
1959,2328
1959,2191
1959,2178
1960,2485
1960,2667
1960,2604
1960,2439
1960,2540
1960,1979
1960,2393
1960,2437
1960,1980
1960,2034
1960,2519
1960,2412
1960,2619
1960,2298
1960,2686
1960,2398
1960,2592
1960,2375
1960,2456
1960,2042
1960,1983
1960,1975
1960,1969
1960,2059
1960,1998
1960,2669
1960,2067
1960,1973
1960,2432
1960,2668
1960,2474
1960,2427
1960,2715
1960,2440
1961,2048
1961,2079
1961,1988
1961,2334
1961,2188
1961,2699
1961,2211
1961,2706
1961,2719
1961,2234
1961,2235
1961,2494
1961,2135
1961,2519
1961,2053
1961,2698
1961,2412
1961,2047
1961,2056
1961,2417
1961,2409
1961,2607
1961,2206
1961,2497
1961,2251
1961,2181
1961,1989
1961,2668
1961,2277
1961,2192
1961,2289
1961,2238
1961,2432
1961,2248
1961,2275
1961,2520
1961,2326
1961,2163
1961,2550
1961,2013
1962,2471
1962,2688
1962,2277
1962,1998
1962,1990
1962,1999
1962,2208
1962,1976
1962,2709
1962,2239
1962,1970
1962,2664
1962,1975
1962,2057
1962,1963
1962,2551
1962,2669
1962,1964
1962,2619
1962,2166
1963,2709
1963,2494
1963,1991
1963,2671
1963,2166
1963,2049
1963,1983
1963,2251
1963,1977
1963,2656
1963,2289
1963,1998
1963,1982
1963,2044
1963,1968
1963,2375
1963,2181
1963,2692
1963,2207
1963,2493
1963,2070
1963,2040
1963,1970
1963,2248
1963,2442
1963,2326
1963,2427
1963,1969
1963,2668
1963,2071
1963,2715
1963,2244
1963,2160
1963,1966
1963,1964
1964,2716
1964,2375
1964,2684
1964,2350
1964,2059
1964,1996
1964,1980
1964,2049
1964,2697
1964,1966
1964,2592
1964,2289
1964,1998
1964,2664
1964,2239
1964,2442
1964,2636
1964,2166
1964,2432
1964,1993
1964,2497
1964,2251
1964,2066
1964,1969
1964,2058
1964,2669
1964,2277
1964,2439
1964,2242
1964,2055
1964,2541
1965,2157
1965,2654
1965,2548
1965,2216
1965,2397
1965,2252
1965,2585
1965,2303
1965,2139
1965,2096
1965,2285
1965,2025
1965,2023
1965,2718
1965,2018
1965,2014
1965,2634
1965,2191
1965,2659
1966,2375
1966,1991
1966,2442
1966,2061
1966,2073
1966,1996
1966,2041
1966,2052
1966,2196
1966,2337
1966,2662
1966,1968
1966,2412
1966,2318
1966,2350
1966,2660
1966,1970
1966,2688
1966,1983
1966,2181
1966,1977
1966,2541
1966,2680
1966,1975
1966,2251
1966,2621
1967,2463
1967,2311
1967,2562
1967,2672
1967,2323
1967,2530
1967,2445
1967,2319
1967,2651
1967,2147
1967,2132
1967,2179
1967,2444
1968,2335
1968,2216
1968,1996
1968,1979
1968,2717
1968,2621
1968,2068
1968,2493
1968,2416
1968,2698
1968,1999
1968,2067
1968,2072
1968,2332
1968,2437
1968,2239
1968,2150
1968,2686
1968,2199
1968,2434
1968,2519
1968,2443
1968,2716
1968,2231
1968,2619
1968,2662
1968,2062
1968,1989
1968,2668
1968,2669
1968,2063
1968,2655
1968,1976
1968,2073
1968,2665
1969,2616
1969,2540
1969,1996
1969,2671
1969,2289
1969,2073
1969,2058
1969,1982
1969,2484
1969,2053
1969,2051
1969,2664
1969,2166
1969,1973
1969,2715
1969,2071
1969,2251
1969,1993
1969,1971
1969,2432
1970,2379
1970,1985
1970,2657
1970,2417
1970,2248
1970,2540
1970,1996
1970,2199
1970,2062
1970,2251
1970,2493
1970,2059
1970,2541
1970,2041
1970,2332
1970,2718
1970,2072
1970,2067
1970,2409
1970,2073
1970,1976
1970,2369
1970,2660
1970,1992
1970,1973
1970,2662
1971,2294
1971,2712
1971,2540
1971,2671
1971,2199
1971,2049
1971,2416
1971,2192
1971,2427
1971,1998
1971,2318
1971,2664
1971,2527
1971,2668
1971,2221
1971,2407
1971,2639
1971,2439
1971,2251
1971,2495
1971,2041
1971,2330
1971,2619
1971,2073
1972,2616
1972,2034
1972,2439
1972,2411
1972,2155
1972,2636
1972,2335
1972,2201
1972,2493
1972,2347
1972,2250
1972,1994
1972,2100
1972,2648
1972,2398
1972,2689
1972,2504
1972,2499
1972,2416
1972,2162
1972,2647
1972,2517
1972,2052
1972,2471
1972,2669
1972,1975
1973,2501
1973,2716
1973,2231
1973,2422
1973,2062
1973,2693
1973,2520
1973,2277
1973,2075
1973,2289
1973,2192
1973,1998
1973,2049
1973,2437
1973,2318
1973,2571
1973,2414
1973,2330
1973,2057
1973,1983
1973,2662
1973,2607
1973,2408
1973,2684
1973,2393
1973,2337
1973,2046
1973,2074
1973,2071
1973,2181
1974,2387
1974,2360
1974,2630
1974,2608
1974,2245
1974,2074
1974,2341
1974,2528
1974,2038
1974,2476
1974,2580
1974,2701
1975,2347
1975,2065
1975,2714
1975,2062
1975,2242
1975,2049
1975,2506
1975,2204
1975,2289
1975,2192
1975,1977
1975,2043
1975,2334
1975,2497
1975,2040
1975,2525
1975,2299
1975,2333
1975,2330
1975,2524
1975,2669
1975,2318
1975,2071
1975,1980
1975,2068
1975,2655
1975,2671
1975,2668
1976,1989
1976,2545
1976,2375
1976,2604
1976,2439
1976,2684
1976,1996
1976,2671
1976,2049
1976,2212
1976,2150
1976,2201
1976,2289
1976,2192
1976,2657
1976,2075
1976,2058
1976,1984
1976,2541
1976,2350
1976,2427
1976,2330
1976,1983
1976,2409
1976,2497
1976,2400
1976,2639
1976,2398
1976,2495
1976,2067
1976,2042
1976,2540
1976,2055
1976,2073
1976,2655
1976,1982
1976,2299
1977,2347
1977,2417
1977,2013
1977,2604
1977,2550
1977,2398
1977,2294
1977,1991
1977,2684
1977,2598
1977,1996
1977,2671
1977,2697
1977,2192
1977,1990
1977,2332
1977,2655
1977,2215
1977,2202
1977,2699
1977,2239
1977,1980
1977,2059
1977,2350
1977,2660
1977,2181
1977,2664
1977,2442
1977,2715
1977,2427
1977,1983
1978,2347
1978,2044
1978,2688
1978,2148
1978,2248
1978,2671
1978,2513
1978,2085
1978,2693
1978,1988
1978,2075
1978,2568
1978,2662
1978,1993
1979,2571
1979,2059
1979,2513
1979,1982
1979,1986
1979,2691
1979,2411
1979,2717
1979,2517
1979,2052
1979,2706
1979,2512
1979,2686
1979,2196
1979,2293
1979,2070
1979,2391
1979,2427
1979,2524
1979,2090
1979,2569
1979,2410
1979,1999
1979,2376
1980,2379
1980,2283
1980,2667
1980,2684
1980,2540
1980,2059
1980,1996
1980,2714
1980,2520
1980,2073
1980,2427
1980,2337
1980,1990
1980,2497
1980,2541
1980,2135
1980,1998
1980,1983
1980,2715
1981,2351
1981,2270
1981,2487
1981,2206
1981,2161
1981,2297
1981,2160
1982,2347
1982,1989
1982,2417
1982,2225
1982,2684
1982,2442
1982,2071
1982,2251
1982,2075
1982,1996
1982,2093
1982,2495
1982,2163
1982,2066
1982,2067
1982,2512
1982,2361
1982,2432
1982,2238
1982,2192
1982,2662
1982,2211
1982,2497
1982,2375
1982,2181
1982,2072
1982,2669
1982,2210
1983,2709
1983,2501
1983,2385
1983,2570
1983,2442
1983,2059
1983,1998
1983,2192
1983,2289
1983,2057
1983,2283
1983,2186
1983,2719
1983,2071
1983,2079
1983,2408
1983,2135
1983,2375
1983,2181
1983,2456
1983,2520
1983,2497
1983,2055
1983,2541
1983,2264
1983,2072
1984,2298
1984,2077
1984,1995
1984,2667
1984,2540
1984,1991
1984,2062
1984,2048
1984,2277
1984,2071
1984,2522
1984,2040
1984,1990
1984,2289
1984,2072
1984,2692
1984,2238
1984,2656
1984,2649
1984,2558
1984,2664
1984,2181
1985,2379
1985,2000
1985,2509
1985,2602
1985,1986
1985,2229
1985,2713
1985,2484
1985,2333
1985,2238
1985,2234
1985,2440
1985,2210
1985,2443
1985,2208
1985,2609
1985,2216
1985,2604
1985,2352
1985,2506
1985,2046
1985,2439
1985,2068
1985,2456
1985,2231
1985,2607
1985,2684
1985,2660
1985,2358
1985,2375
1985,1987
1985,2348
1985,2669
1985,2184
1985,2491
1985,2041
1985,2435
1985,2047
1985,2518
1986,2714
1986,2379
1986,2640
1986,2231
1986,2062
1986,2500
1986,2177
1986,2592
1986,2327
1986,2521
1986,2578
1986,2525
1986,2638
1986,2041
1986,2524
1986,2393
1986,2052
1986,2201
1986,2512
1986,2692
1986,2239
1986,2702
1986,2051
1986,2409
1986,2497
1986,1988
1986,2376
1986,2166
1987,2414
1987,2329
1987,2695
1987,2298
1987,2289
1987,2416
1987,2399
1987,2437
1987,2427
1987,2668
1987,2690
1987,2052
1987,2569
1987,2471
1987,2558
1987,2041
1988,2347
1988,2059
1988,2642
1988,2657
1988,2376
1988,2716
1988,2522
1988,2241
1988,2471
1988,2437
1988,2067
1988,2135
1988,2690
1989,2329
1989,2043
1989,2598
1989,2293
1989,2524
1989,2068
1989,2393
1989,2698
1989,2242
1989,2398
1989,2060
1989,2545
1989,1999
1989,2484
1989,2361
1989,2238
1989,2053
1989,2422
1989,2558
1989,2318
1989,2497
1989,2079
1989,2714
1989,2442
1989,1992
1989,2289
1989,2059
1989,2540
1990,2523
1990,2329
1990,2264
1990,2283
1990,1995
1990,2442
1990,2235
1990,1996
1990,2062
1990,2422
1990,2519
1990,2277
1990,2416
1990,2506
1990,2695
1990,2404
1990,2192
1990,2412
1990,2336
1990,2293
1990,2047
1990,2071
1990,2055
1990,2375
1990,2181
1990,2049
1990,2495
1990,2251
1990,2669
1990,2432
1991,2394
1991,2379
1991,2358
1991,2716
1991,2231
1991,2589
1991,2439
1991,2076
1991,2416
1991,2072
1991,2066
1991,2512
1991,2332
1991,2692
1991,2520
1991,2267
1991,2224
1991,2199
1991,2143
1991,2337
1991,2040
1991,2422
1991,2375
1991,2456
1991,2212
1991,2409
1991,2054
1991,2442
1991,2664
1991,2250
1991,2541
1991,2432
1991,2070
1991,2166
1992,2379
1992,2347
1992,2065
1992,2540
1992,2277
1992,2684
1992,2073
1992,2401
1992,2649
1992,2067
1992,2068
1992,2348
1992,2660
1992,2604
1992,2040
1992,1993
1992,2318
1992,2327
1992,2612
1993,2043
1993,2571
1993,2558
1993,2417
1993,2248
1993,2176
1993,2520
1993,2497
1993,2073
1993,2214
1993,2192
1993,2474
1993,2664
1993,2076
1993,2181
1993,2495
1993,2298
1993,2375
1993,2046
1993,2648
1993,2686
1993,2526
1993,2432
1994,2411
1994,2224
1994,2689
1994,2704
1994,2398
1994,2314
1994,2079
1994,2332
1994,2571
1994,2525
1994,2619
1994,2497
1994,2073
1994,2637
1995,2309
1995,2250
1995,2513
1995,2369
1995,2636
1995,2085
1995,2648
1995,2713
1995,2263
1995,2047
1996,2716
1996,2501
1996,2414
1996,2043
1996,2325
1996,2059
1996,2438
1996,2142
1996,2242
1996,2070
1996,1999
1996,2201
1996,2085
1996,2379
1996,2075
1996,2068
1996,2049
1996,2192
1996,2318
1996,2714
1996,2358
1996,2442
1996,2671
1996,2664
1996,2540
1996,2443
1996,2073
1997,2127
1997,2031
1997,2233
1997,2643
1997,2144
1997,2424
1997,2549
1997,2399
1998,2329
1998,2684
1998,2071
1998,2049
1998,2073
1998,2427
1998,2313
1998,2647
1998,2688
1998,2067
1998,2210
1998,2242
1998,2042
1998,2668
1998,2055
1998,2497
1998,2664
1998,2398
1998,2495
1998,2541
1998,2639
1998,2665
1999,2452
1999,2398
1999,2714
1999,2520
1999,2697
1999,2298
1999,2201
1999,2062
1999,2571
1999,2051
1999,2539
1999,2135
1999,2607
1999,2569
1999,2067
1999,2684
1999,2393
1999,2408
1999,2501
1999,2655
1999,2066
1999,2497
1999,2063
1999,2249
1999,2055
1999,2044
1999,2432
2000,2011
2000,2477
2000,2204
2000,2014
2000,2560
2000,2035
2000,2617
2000,2228
2000,2131
2000,2511
2000,2678
2000,2633
2000,2328
2000,2344
2000,2129
2000,2009
2000,2005
2000,2141
2000,2008
2000,2681
2000,2002
2000,2276
2000,2103
2000,2553
2001,2021
2001,2674
2001,2228
2001,2681
2001,2470
2001,2105
2001,2344
2001,2600
2001,2003
2001,2027
2002,2247
2002,2035
2002,2030
2002,2131
2002,2300
2002,2255
2002,2658
2002,2005
2002,2526
2002,2149
2002,2650
2002,2017
2003,2395
2003,2131
2003,2018
2003,2488
2003,2459
2003,2633
2003,2641
2003,2030
2003,2328
2003,2139
2003,2255
2003,2447
2003,2259
2003,2017
2003,2707
2003,2276
2003,2088
2003,2634
2004,2304
2004,2561
2004,2228
2004,2414
2004,2226
2004,2141
2004,2037
2004,2681
2005,2226
2005,2189
2005,2017
2005,2597
2005,2126
2005,2617
2005,2006
2005,2605
2005,2276
2005,2470
2005,2021
2005,2025
2005,2039
2005,2603
2005,2028
2005,2562
2005,2027
2005,2163
2005,2014
2005,2249
2006,2345
2006,2397
2006,2606
2006,2255
2006,2676
2006,2300
2006,2036
2006,2028
2006,2025
2007,2538
2007,2104
2007,2537
2007,2081
2007,2566
2007,2400
2007,2113
2007,2038
2007,2336
2007,2314
2007,2281
2007,2102
2007,2134
2007,2086
2007,2573
2007,2574
2007,2101
2007,2392
2007,2257
2007,2146
2007,2437
2008,2014
2008,2644
2008,2033
2008,2328
2008,2120
2008,2276
2008,2255
2008,2036
2008,2035
2008,2227
2008,2039
2008,2284
2008,2015
2008,2676
2008,2300
2008,2666
2009,2421
2009,2011
2009,2556
2009,2683
2009,2136
2009,2606
2009,2224
2009,2681
2009,2139
2009,2028
2009,2276
2009,2154
2009,2678
2009,2126
2010,2274
2010,2189
2010,2703
2010,2269
2010,2026
2010,2487
2010,2064
2010,2428
2010,2459
2010,2582
2010,2235
2010,2188
2010,2169
2010,2546
2010,2170
2010,2270
2010,2461
2010,2249
2011,2083
2011,2260
2011,2276
2011,2464
2011,2705
2011,2226
2011,2021
2011,2679
2011,2632
2011,2397
2012,2491
2012,2631
2012,2231
2012,2308
2012,2017
2012,2472
2012,2140
2012,2498
2012,2081
2012,2529
2012,2553
2012,2281
2012,2105
2012,2218
2013,2441
2013,2526
2013,2202
2013,2348
2013,2208
2013,2653
2013,2362
2013,2431
2013,2425
2013,2433
2013,2399
2013,2624
2013,2527
2013,2223
2013,2217
2013,2401
2013,2207
2013,2518
2014,2124
2014,2025
2014,2017
2014,2276
2014,2681
2014,2300
2014,2198
2014,2261
2014,2255
2014,2658
2014,2155
2014,2141
2014,2632
2014,2511
2014,2562
2014,2659
2014,2153
2014,2228
2014,2328
2014,2699
2015,2676
2015,2080
2015,2113
2015,2255
2015,2017
2015,2228
2015,2035
2015,2300
2015,2591
2015,2145
2015,2164
2015,2049
2015,2548
2016,2295
2016,2593
2016,2419
2016,2623
2016,2403
2016,2555
2016,2559
2016,2450
2016,2109
2016,2319
2016,2097
2017,2339
2017,2606
2017,2331
2017,2039
2017,2036
2017,2028
2017,2031
2018,2676
2018,2556
2018,2342
2018,2155
2018,2035
2018,2634
2018,2126
2018,2027
2018,2039
2018,2139
2018,2036
2018,2596
2018,2285
2018,2276
2018,2303
2018,2280
2018,2443
2019,2458
2019,2457
2019,2548
2019,2144
2019,2287
2019,2193
2019,2586
2019,2515
2020,2116
2020,2121
2020,2099
2020,2689
2020,2598
2020,2113
2020,2084
2020,2092
2020,2100
2020,2710
2020,2104
2020,2101
2020,2093
2020,2468
2020,2089
2020,2405
2020,2110
2020,2259
2020,2363
2021,2670
2021,2149
2021,2595
2021,2255
2021,2025
2021,2030
2021,2452
2021,2028
2021,2096
2021,2680
2021,2486
2021,2611
2021,2226
2021,2252
2021,2397
2021,2280
2022,2257
2022,2167
2022,2625
2022,2023
2022,2139
2022,2126
2022,2303
2022,2547
2022,2185
2022,2182
2022,2191
2022,2033
2023,2287
2023,2203
2023,2351
2023,2641
2023,2235
2023,2131
2023,2262
2023,2252
2023,2276
2023,2602
2023,2050
2023,2632
2023,2535
2023,2286
2023,2303
2023,2280
2023,2605
2023,2096
2023,2174
2024,2631
2024,2045
2024,2035
2024,2632
2024,2629
2024,2144
2024,2646
2024,2228
2024,2131
2024,2139
2024,2037
2024,2276
2024,2028
2024,2088
2025,2154
2025,2629
2025,2535
2025,2096
2025,2031
2025,2146
2025,2039
2025,2705
2026,2032
2026,2195
2026,2460
2026,2172
2026,2269
2026,2267
2026,2140
2026,2423
2026,2178
2026,2582
2027,2553
2027,2344
2027,2039
2027,2253
2027,2488
2027,2328
2027,2453
2028,2029
2028,2675
2028,2643
2028,2705
2028,2255
2028,2461
2028,2254
2028,2694
2029,2587
2029,2546
2029,2707
2029,2182
2029,2188
2029,2581
2029,2577
2029,2273
2029,2168
2029,2265
2029,2582
2029,2356
2029,2187
2029,2142
2030,2489
2030,2216
2030,2035
2030,2164
2030,2681
2030,2037
