u,v
1907,2010
1907,2683
1907,2633
1907,2094
1907,1919
1907,1917
1908,2680
1908,2156
1908,2084
1908,1913
1908,2010
1908,2139
1908,2624
1908,2404
1908,1919
1908,2611
1908,2029
1908,1918
1908,2653
1908,2185
1908,2218
1908,2412
1908,2548
1908,2021
1908,2487
1908,2718
1908,2524
1908,1917
1908,2591
1908,2103
1908,2588
1908,2006
1908,2675
1908,2481
1908,2094
1909,2515
1909,2277
1909,2397
1909,2679
1909,2340
1909,2035
1909,2020
1909,2013
1909,2592
1909,2261
1909,1914
1909,2029
1909,1911
1909,2522
1909,2674
1909,2286
1909,2024
1909,2606
1909,2228
1909,2272
1909,2184
1909,2123
1909,2026
1909,1929
1909,2658
1909,2550
1909,2571
1909,2683
1909,2589
1909,2213
1909,2212
1909,2605
1909,2032
1910,2595
1910,2124
1910,2158
1910,2137
1910,2120
1910,2084
1910,2679
1910,2020
1910,2012
1910,2594
1910,2593
1910,2157
1910,2589
1910,2044
1910,2223
1910,2235
1910,2607
1910,2345
1910,2592
1910,1913
1910,2535
1910,2252
1910,2144
1910,2567
1911,2036
1911,2635
1911,2588
1911,2157
1911,2205
1911,2610
1911,2594
1911,1915
1911,2603
1911,2373
1912,2485
1912,2588
1912,2488
1912,1913
1912,2383
1912,2214
1912,2657
1912,2041
1912,2681
1912,2601
1912,2700
1912,2591
1912,2237
1912,2381
1912,2527
1913,2562
1913,2107
1913,2136
1913,2594
1913,2491
1913,2487
1913,1914
1913,2135
1913,2605
1913,2604
1913,2589
1913,2259
1913,2593
1913,1935
1913,2532
1913,2126
1913,2596
1913,2338
1913,2631
1913,2116
1914,2135
1914,2127
1914,2125
1914,2103
1914,2085
1914,2483
1914,2480
1914,2484
1914,2625
1914,2603
1914,2134
1914,2228
1914,2404
1914,2030
1914,1936
1914,2481
1914,2130
1914,2260
1914,2037
1914,2491
1914,2608
1914,2114
1914,2606
1915,2158
1915,2123
1915,2516
1915,2024
1915,2588
1915,2542
1915,2432
1915,2486
1915,2229
1915,2632
1915,2594
1915,2136
1915,2606
1915,2139
1916,2276
1916,2616
1916,2131
1916,2126
1916,1917
1916,2008
1916,2105
1916,2400
1916,2635
1916,2629
1916,2001
1916,2486
1916,2252
1916,2026
1916,2608
1916,2130
1916,2234
1916,2679
1916,2491
1916,2260
1916,2592
1916,2395
1916,2603
1917,2560
1917,2594
1917,2263
1917,2130
1917,2013
1917,2480
1917,2144
1917,2609
1917,2132
1917,2188
1917,2123
1917,2589
1917,2597
1917,1918
1917,2254
1917,2628
1917,2141
1917,2697
1917,2659
1918,2034
1918,2590
1918,2039
1918,2139
1918,2624
1918,1919
1918,2599
1918,2703
1918,2540
1918,2192
1918,2134
1918,1940
1918,2340
1918,2005
1918,2000
1918,2383
1918,2009
1918,2096
1918,2484
1918,2232
1918,2482
1919,2277
1919,2253
1919,2448
1919,2321
1919,2345
1919,2026
1919,2123
1919,2401
1919,2597
1919,2403
1919,2594
1919,2259
1919,2487
1919,2681
1919,2574
1919,2194
1919,2330
1919,2133
1919,2081
1919,2205
1919,2491
1919,2075
1920,2236
1920,2490
1920,2254
1920,2505
1920,1944
1920,2041
1920,2182
1920,2162
1920,2440
1920,2435
1920,1943
1920,2234
1920,2072
1920,2213
1920,2222
1920,1940
1920,1942
1920,2524
1920,2518
1920,2048
1920,1979
1920,2420
1920,2181
1920,1934
1920,2163
1920,2357
1920,1926
1920,2349
1920,2523
1920,1959
1920,1939
1920,2438
1920,2215
1920,1933
1920,2292
1920,2547
1920,2703
1920,1937
1920,1949
1921,2700
1921,2436
1921,2168
1921,2432
1921,1922
1921,2213
1921,2210
1921,2299
1921,2202
1921,2467
1921,1950
1921,2231
1921,1940
1921,2358
1921,2164
1921,2353
1921,2513
1921,1955
1921,1949
1921,1932
1921,2223
1921,1941
1921,1979
1921,2096
1921,1954
1921,2427
1921,2239
1921,1938
1921,2429
1921,2198
1921,2527
1921,2221
1921,2174
1922,2550
1922,2706
1922,2150
1922,2291
1922,2232
1922,1940
1922,1932
1922,1976
1922,2152
1922,2199
1922,1959
1922,2662
1922,1957
1922,2296
1922,2069
1922,1928
1922,1956
1922,2357
1922,1938
1922,1942
1922,1949
1922,1937
1922,1926
1922,1978
1922,1935
1923,2549
1923,2173
1923,2435
1923,2223
1923,2225
1923,1943
1923,1954
1923,2518
1923,2048
1923,1932
1923,2465
1923,2299
1923,2292
1923,1949
1923,1942
1923,2164
1923,1934
1923,1925
1923,2546
1923,2217
1923,2250
1923,2467
1923,2434
1923,2696
1923,1944
1923,2422
1923,1952
1924,2567
1924,2173
1924,2500
1924,2063
1924,2349
1924,2165
1924,1944
1924,2358
1924,1959
1924,2351
1924,2526
1924,2296
1924,2434
1924,2057
1924,2356
1925,2232
1925,1950
1925,2279
1925,2542
1925,2215
1925,2173
1925,1965
1925,2069
1925,2161
1925,2290
1925,1998
1925,2438
1925,1946
1925,2428
1925,2700
1925,1948
1925,2600
1925,2439
1925,2048
1926,2700
1926,2206
1926,2656
1926,2254
1926,2291
1926,2279
1926,1950
1926,1936
1926,2659
1926,2048
1926,2355
1926,1932
1926,2521
1926,2051
1926,2662
1926,2294
1926,1953
1926,2216
1926,2357
1926,1934
1926,2545
1926,1947
1926,2289
1926,2696
1926,1944
1926,1968
1926,1939
1926,1952
1926,2437
1926,2351
1926,2165
1926,2173
1926,2527
1927,1989
1927,2650
1927,2699
1927,2417
1927,2047
1927,2696
1927,2211
1927,1943
1927,1941
1927,2520
1927,2496
1927,2298
1927,2056
1927,2294
1927,2492
1927,1982
1927,2664
1927,2042
1927,2433
1927,2518
1927,2440
1927,1970
1927,2233
1927,2437
1927,1967
1928,2176
1928,2601
1928,2214
1928,2440
1928,2211
1928,2579
1928,1949
1928,2184
1928,2197
1928,2358
1928,2212
1928,2353
1928,1957
1928,1938
1928,2492
1928,2163
1928,2527
1928,1956
1928,1936
1928,1959
1928,2356
1929,2355
1929,2203
1929,2075
1929,2215
1929,2707
1929,2237
1929,2204
1929,1943
1929,1941
1929,2056
1929,2441
1929,1971
1929,1930
1929,2701
1929,2299
1929,2700
1929,1944
1929,2359
1929,2290
1929,2213
1929,1937
1929,2292
1930,2625
1930,2640
1930,2055
1930,2527
1930,2435
1930,2520
1930,2238
1930,2237
1930,2235
1930,1940
1930,2229
1930,1976
1930,2688
1930,2547
1930,2703
1930,2186
1930,2427
1930,1957
1930,2169
1930,1981
1930,2441
1930,2602
1930,2226
1930,1990
1930,2571
1930,1960
1931,2601
1931,2222
1931,2179
1931,2704
1931,2683
1931,2542
1931,2209
1931,2204
1931,2042
1931,2195
1931,2211
1931,2197
1931,2441
1931,2194
1931,2203
1931,2207
1931,1954
1931,2609
1931,2233
1931,2351
1931,2293
1931,2224
1931,2188
1931,2705
1931,2527
1932,2700
1932,2467
1932,2611
1932,2525
1932,2075
1932,2527
1932,2237
1932,2221
1932,2054
1932,2526
1932,2291
1932,1962
1932,2494
1932,1977
1932,2161
1932,1935
1932,2199
1932,2440
1932,2438
1932,1938
1932,1983
1932,2351
1932,1940
1932,2520
1932,2204
1932,2501
1932,2419
1932,1949
1933,2654
1933,2432
1933,2293
1933,2227
1933,1958
1933,1955
1933,2524
1933,2496
1933,1991
1933,2175
1933,2163
1933,2349
1933,2077
1933,2547
1933,2435
1933,2294
1933,2063
1933,2606
1933,1948
1933,1946
1933,2438
1933,2352
1933,2296
1933,1999
1933,2353
1933,1939
1934,2467
1934,2203
1934,2415
1934,2222
1934,2196
1934,2173
1934,2432
1934,2225
1934,2221
1934,2213
1934,2212
1934,2295
1934,2671
1934,2481
1934,1964
1934,2461
1934,2299
1934,2292
1934,2288
1934,1959
1934,2516
1934,1952
1934,2437
1934,2202
1934,1973
1934,2705
1934,1953
1934,2665
1934,2352
1935,2467
1935,2262
1935,2073
1935,2496
1935,1988
1935,2354
1935,1953
1935,2352
1935,1956
1935,2663
1935,2290
1935,2350
1935,1959
1935,2440
1936,2591
1936,2191
1936,2057
1936,2527
1936,2440
1936,2224
1936,2258
1936,2211
1936,1950
1936,1966
1936,2541
1936,2172
1936,2701
1936,2545
1936,2229
1936,1947
1936,2221
1936,1939
1936,2220
1936,1938
1936,2441
1936,2289
1936,2524
1936,1944
1936,1974
1936,1958
1937,2443
1937,2648
1937,2068
1937,2610
1937,2213
1937,1958
1937,2073
1937,2496
1937,2467
1937,2420
1937,2356
1937,1949
1937,2221
1937,1939
1937,1969
1937,1956
1937,2427
1937,2173
1937,1938
1938,2526
1938,2437
1938,2632
1938,2493
1938,2178
1938,2527
1938,2521
1938,2239
1938,1958
1938,2282
1938,2705
1938,2237
1938,2519
1938,1965
1938,2524
1938,2289
1938,2204
1938,1969
1938,1956
1938,2351
1938,2293
1938,1982
1938,2500
1938,2421
1938,1951
1938,2467
1938,1997
1938,1945
1938,2230
1938,2042
1938,1993
1938,2203
1938,2048
1939,2571
1939,2289
1939,2383
1939,2653
1939,2699
1939,2229
1939,2358
1939,2352
1939,2212
1939,2294
1939,2656
1939,1943
1939,2518
1939,2204
1940,2699
1940,2526
1940,2592
1940,2168
1940,2698
1940,2527
1940,2521
1940,2238
1940,2607
1940,2231
1940,2217
1940,2211
1940,2209
1940,1951
1940,2069
1940,2064
1940,2172
1940,2548
1940,2431
1940,1959
1940,1945
1940,2176
1940,1941
1940,2435
1940,2212
1940,2185
1940,2349
1940,2224
1941,2571
1941,2437
1941,2698
1941,2230
1941,2602
1941,2527
1941,2188
1941,2235
1941,2231
1941,2223
1941,2212
1941,1955
1941,2218
1941,2288
1941,1968
1941,2503
1941,2440
1941,2299
1941,2064
1941,1970
1941,2526
1941,1962
1941,2059
1941,2294
1941,1957
1941,1942
1941,2352
1941,2161
1941,1973
1941,2436
1941,2295
1941,1958
1942,2467
1942,2355
1942,1959
1942,2523
1942,2356
1942,2166
1942,2202
1942,2547
1942,1949
1942,1947
1942,2199
1942,2628
1942,1943
1942,2435
1942,2635
1942,2349
1943,2544
1943,2500
1943,2630
1943,2413
1943,2527
1943,2237
1943,2210
1943,2208
1943,2182
1943,1947
1943,2279
1943,1997
1943,1989
1943,2221
1943,2211
1943,1959
1943,1951
1943,2494
1943,2294
1943,1964
1943,2571
1943,1960
1943,2289
1943,2610
1944,2219
1944,2606
1944,2239
1944,2652
1944,2229
1944,2223
1944,2217
1944,1950
1944,2442
1944,2649
1944,2179
1944,2226
1944,2461
1944,2175
1944,2641
1944,2359
1944,2198
1944,2292
1944,2433
1944,2166
1944,2434
1944,2199
1944,2212
1944,1977
1944,2231
1944,2296
1944,2351
1944,2497
1944,2201
1945,2526
1945,2443
1945,2437
1945,2055
1945,2229
1945,2047
1945,2188
1945,2705
1945,2662
1945,1979
1945,2416
1945,2054
1945,1985
1945,1970
1945,2520
1945,2175
1945,1951
1945,2096
1945,2519
1945,2105
1945,2434
1945,2076
1945,2226
1945,2494
1946,2233
1946,2440
1946,2546
1946,2358
1946,2425
1946,2195
1946,2356
1946,2435
1946,2294
1946,1959
1946,2516
1946,1952
1946,2492
1946,2663
1946,2283
1946,1947
1946,2439
1946,1953
1946,2718
1947,2630
1947,2206
1947,2527
1947,2226
1947,1955
1947,2275
1947,2354
1947,1989
1947,2500
1947,2547
1947,2059
1947,2291
1947,2197
1947,2358
1947,2289
1947,1948
1947,2357
1947,2227
1947,1951
1948,2467
1948,2702
1948,2225
1948,2355
1948,2217
1948,1955
1948,2705
1948,2073
1948,1991
1948,2229
1948,1953
1948,2350
1948,2527
1948,2297
1948,1952
1948,2351
1948,2250
1949,2635
1949,2497
1949,2168
1949,2354
1949,2289
1949,2297
1949,1957
1949,1972
1949,2500
1949,2359
1949,2290
1949,1955
1949,2355
1949,2686
1949,2412
1950,2436
1950,2355
1950,2516
1950,2044
1950,2600
1950,2440
1950,2212
1950,2166
1950,2218
1950,2431
1950,2696
1950,2523
1950,2293
1950,2204
1950,2291
1950,2504
1950,2548
1950,2074
1950,2211
1950,2521
1951,2700
1951,2258
1951,2286
1951,2239
1951,2655
1951,2232
1951,2213
1951,2494
1951,2212
1951,2705
1951,2237
1951,2519
1951,2048
1951,2073
1951,1979
1951,2231
1951,2701
1951,2294
1951,2059
1951,2524
1951,2289
1951,2441
1951,2250
1951,2292
1951,2246
1951,2500
1951,2359
1951,2222
1951,2396
1951,2238
1951,2111
1952,2279
1952,2633
1952,2611
1952,2188
1952,2704
1952,2225
1952,2213
1952,2212
1952,1955
1952,2204
1952,2439
1952,2076
1952,1982
1952,2571
1952,2195
1952,2297
1952,2292
1952,2206
1952,2441
1952,2434
1952,2523
1952,2294
1952,2443
1952,2175
1952,2290
1952,2233
1953,2500
1953,2355
1953,2219
1953,2327
1953,2421
1953,2354
1953,2185
1953,2161
1953,2296
1953,2201
1953,1959
1953,2523
1953,2189
1953,2163
1953,2574
1954,2526
1954,2467
1954,2608
1954,2214
1954,2521
1954,2211
1954,2096
1954,2237
1954,1955
1954,2289
1954,2524
1954,2238
1954,2520
1954,1993
1954,2292
1954,2668
1954,1992
1954,2203
1954,2435
1954,2439
1954,2048
1954,2440
1955,2494
1955,2632
1955,2216
1955,2467
1955,2279
1955,2655
1955,2243
1955,2291
1955,2226
1955,2225
1955,2221
1955,2298
1955,2249
1955,2239
1955,2662
1955,2547
1955,2231
1955,2223
1955,2292
1955,2262
1956,2442
1956,1973
1956,1983
1956,1960
1956,1957
1956,2503
1956,2434
1956,1965
1956,2356
1956,2168
1956,2163
1957,2467
1957,2704
1957,2549
1957,2217
1957,2334
1957,1958
1957,2518
1957,1988
1957,1984
1957,2582
1957,2291
1957,2197
1957,1959
1957,2299
1957,2208
1957,1973
1957,2294
1958,2467
1958,2632
1958,2654
1958,2419
1958,2498
1958,2606
1958,2235
1958,2225
1958,2565
1958,2518
1958,2073
1958,2667
1958,2492
1958,1972
1958,1987
1958,2213
1958,2289
1958,2229
1958,2055
1958,2516
1958,2070
1958,2211
1959,2653
1959,2704
1959,2200
1959,2191
1959,2523
1959,1990
1959,1985
1959,2517
1959,2427
1959,2521
1959,2204
1959,2434
1959,2671
1959,2546
1960,2645
1960,2412
1960,2520
1960,2498
1960,2705
1960,1992
1960,2243
1960,1990
1960,1984
1960,2042
1960,1996
1960,2433
1960,1997
1960,1972
1960,2518
1960,1979
1961,2636
1961,2062
1961,2518
1961,2209
1961,1979
1961,2503
1961,2065
1961,1984
1961,2067
1961,2251
1961,2078
1961,2492
1961,2505
1961,2045
1961,2069
1961,2693
1962,2700
1962,2500
1962,1989
1962,2657
1962,2502
1962,1977
1962,2671
1962,2667
1962,1992
1962,1988
1962,1984
1962,2499
1962,1982
1962,1980
1962,1973
1962,2441
1962,2416
1962,1964
1962,2669
1962,2245
1962,1963
1962,2668
1962,2496
1962,1998
1962,2332
1962,1987
1962,2492
1963,2692
1963,2283
1963,2381
1963,2658
1963,2057
1963,2493
1963,2412
1963,2655
1963,2044
1963,2326
1963,2544
1963,2074
1963,2422
1963,1965
1963,2667
1963,2053
1963,2664
1963,1986
1963,2503
1963,1984
1963,2624
1963,2671
1963,1981
1963,1964
1963,2500
1963,2547
1963,2298
1963,1990
1963,1967
1963,1985
1963,1998
1963,2713
1963,2055
1964,2133
1964,2719
1964,1989
1964,2694
1964,2222
1964,2493
1964,2076
1964,2630
1964,2066
1964,2041
1964,2288
1964,2048
1964,1977
1964,2662
1964,2691
1964,2503
1964,2519
1964,2049
1964,2045
1964,1998
1964,1990
1964,1974
1964,1973
1964,1969
1964,2492
1964,2671
1964,1966
1964,2498
1964,1981
1964,2705
1964,1983
1964,2414
1965,2649
1965,2504
1965,2493
1965,2068
1965,2225
1965,2705
1965,2298
1965,2073
1965,1979
1965,1998
1965,1988
1965,2124
1965,1983
1965,1970
1965,1966
1965,2055
1965,2719
1965,1967
1965,2059
1965,2208
1965,1973
1965,2663
1965,2706
1966,2665
1966,2364
1966,2612
1966,2252
1966,2068
1966,2217
1966,2496
1966,2056
1966,2416
1966,2059
1966,1981
1966,2669
1966,2434
1966,2049
1966,1980
1966,2078
1966,2501
1966,2077
1966,2245
1966,2329
1966,2517
1966,2705
1967,2658
1967,2053
1967,2651
1967,2411
1967,2041
1967,2058
1967,2427
1967,2237
1967,2659
1967,2684
1967,2496
1967,1991
1967,2071
1967,1990
1967,2077
1967,1983
1967,2442
1967,2419
1967,2057
1967,2527
1967,2708
1967,2074
1967,2713
1967,2055
1968,2588
1968,2516
1968,2046
1968,2655
1968,2326
1968,1995
1968,2200
1968,2696
1968,1991
1968,2667
1968,2495
1968,2054
1968,2064
1968,2055
1968,2666
1968,1980
1968,2298
1968,2505
1968,2250
1968,2520
1968,2659
1968,2049
1968,2687
1969,2283
1969,1989
1969,2062
1969,2519
1969,1998
1969,1992
1969,1988
1969,1985
1969,2668
1969,1978
1969,2666
1969,2065
1969,2663
1969,1973
1969,2696
1969,2608
1969,2216
1970,2241
1970,2058
1970,2077
1970,1977
1970,2501
1970,2495
1970,2063
1970,2660
1970,2049
1970,1996
1970,2040
1970,1993
1970,1990
1970,2242
1970,2210
1970,2492
1970,1976
1970,2243
1970,2666
1970,2249
1970,1974
1970,2059
1970,2668
1970,2075
1970,2498
1970,1981
1970,2045
1970,2503
1971,2437
1971,2283
1971,1999
1971,2048
1971,2495
1971,1978
1971,1980
1971,2670
1971,2433
1971,2499
1971,2496
1971,2493
1972,2596
1972,2684
1972,2198
1972,2418
1972,1995
1972,2226
1972,2202
1972,2686
1972,2664
1972,2416
1972,2069
1972,2067
1972,1988
1972,1980
1972,2199
1972,2352
1972,2243
1972,2666
1972,2663
1972,2441
1972,2064
1972,2294
1972,2517
1972,2244
1973,2700
1973,2437
1973,2436
1973,2609
1973,2657
1973,2068
1973,2610
1973,2496
1973,1990
1973,2493
1973,1976
1973,2201
1973,2492
1973,2056
1973,2050
1973,2520
1973,1984
1973,2212
1973,2071
1973,2662
1973,2062
1973,1981
1973,2333
1973,2042
1973,2498
1973,2412
1974,2283
1974,2517
1974,2075
1974,2498
1974,2412
1974,2041
1974,1975
1974,2069
1974,1992
1974,2502
1974,1985
1974,1976
1974,2434
1974,2499
1974,2051
1974,1998
1974,2243
1974,1990
1975,2700
1975,2046
1975,2498
1975,2412
1975,2056
1975,1979
1975,2671
1975,2664
1975,2416
1975,2040
1975,1993
1975,1986
1975,2290
1975,2641
1975,2077
1975,1983
1975,2630
1975,2071
1975,2712
1975,2565
1975,2659
1975,2069
1975,2411
1975,1976
1975,2662
1976,2665
1976,2717
1976,2243
1976,2697
1976,2221
1976,2496
1976,2066
1976,2442
1976,1995
1976,2042
1976,2662
1976,1998
1976,1996
1976,1981
1976,2074
1976,2659
1976,1980
1976,2655
1976,2071
1976,2063
1976,2654
1976,2242
1976,2495
1976,2492
1976,2047
1976,1994
1976,2046
1976,2668
1976,1982
1976,2105
1977,2625
1977,2710
1977,2489
1977,2497
1977,2070
1977,2525
1977,2055
1977,2412
1977,1999
1977,1995
1977,2520
1977,2686
1977,2077
1977,2359
1977,2059
1977,2294
1977,2667
1977,1991
1977,2668
1977,2669
1977,2504
1977,2518
1977,2069
1977,2492
1977,2636
1977,1988
1977,2517
1978,2665
1978,2283
1978,2232
1978,2500
1978,2218
1978,1983
1978,2688
1978,2715
1978,2527
1978,1998
1978,2643
1978,1985
1978,2063
1978,2064
1978,2248
1978,2068
1978,2525
1978,2666
1978,2047
1978,2640
1978,1988
1979,2283
1979,2110
1979,2368
1979,2222
1979,2497
1979,2656
1979,2074
1979,2521
1979,2518
1979,2496
1979,2066
1979,2442
1979,2042
1979,2501
1979,2237
1979,2049
1979,2669
1979,1990
1979,1988
1979,2349
1979,2547
1979,2250
1979,1998
1979,2502
1979,2441
1979,2571
1979,1989
1979,2524
1979,2520
1979,2040
1979,1993
1979,1985
1980,2367
1980,2414
1980,2608
1980,2044
1980,2041
1980,2213
1980,2330
1980,2659
1980,2662
1980,2501
1980,1996
1980,2369
1980,2651
1980,1993
1980,2441
1980,1985
1980,2660
1980,2440
1980,2413
1980,1990
1980,2042
1980,2202
1981,2508
1981,2072
1981,2328
1981,2520
1981,2667
1981,2069
1981,2049
1981,1993
1981,2220
1981,1985
1981,2409
1981,2433
1981,2619
1981,2666
1981,2692
1981,1987
1981,2333
1981,2687
1981,2395
1982,1989
1982,2043
1982,2333
1982,2627
1982,2439
1982,2671
1982,1988
1982,2665
1982,2071
1982,2669
1982,1983
1982,2209
1982,2670
1982,2045
1982,2687
1983,2139
1983,2497
1983,2057
1983,2419
1983,2043
1983,2412
1983,2173
1983,2227
1983,1991
1983,1993
1983,2409
1983,2519
1983,2648
1983,1990
1983,2684
1983,2436
1983,2240
1983,2222
1984,2494
1984,2588
1984,2694
1984,2493
1984,2079
1984,2693
1984,2685
1984,2238
1984,1991
1984,2671
1984,2664
1984,2660
1984,1993
1984,2648
1984,1990
1984,2433
1984,2668
1984,2242
1984,2051
1984,2640
1984,2055
1984,2065
1984,1996
1984,2067
1984,2283
1985,2219
1985,2655
1985,2044
1985,2669
1985,2057
1985,2415
1985,2249
1985,2046
1985,2234
1985,2670
1986,2643
1986,2612
1986,2235
1986,2329
1986,2710
1986,2052
1986,2684
1986,2501
1986,2670
1986,2065
1986,2249
1986,2061
1986,2242
1986,2289
1986,2418
1986,2050
1986,1989
1987,2646
1987,2478
1987,2525
1987,2493
1987,2418
1987,2333
1987,2245
1987,2667
1987,2045
1987,2686
1987,2249
1987,2671
1987,1990
1987,2330
1987,2058
1988,2437
1988,2222
1988,2654
1988,2707
1988,2283
1988,2048
1988,2416
1988,1998
1988,2225
1988,1990
1988,2412
1988,2668
1988,2636
1988,2439
1988,2298
1988,2295
1988,2666
1988,2052
1989,2437
1989,2066
1989,2334
1989,2225
1989,2641
1989,2662
1989,2501
1989,2054
1989,2049
1989,2058
1989,2409
1989,2417
1990,2091
1990,2489
1990,2655
1990,2705
1990,2414
1990,2330
1990,2055
1990,2498
1990,2520
1990,2250
1990,2056
1990,2662
1990,2519
1990,2049
1990,1992
1990,2668
1990,2501
1990,2077
1990,2064
1990,2160
1990,2065
1990,2664
1990,1997
1990,2641
1991,2709
1991,2072
1991,2068
1991,2060
1991,1999
1991,2220
1991,2207
1991,2054
1991,2626
1991,2218
1991,2077
1991,2492
1991,2499
1992,2314
1992,2641
1992,2442
1992,2686
1992,2671
1992,2662
1992,2660
1992,2049
1992,2666
1992,1993
1992,2040
1992,2247
1992,2293
1992,2246
1992,2412
1992,2618
1992,2067
1992,1998
1992,2684
1992,2048
1992,2433
1993,2647
1993,2634
1993,2419
1993,2520
1993,2077
1993,2186
1993,2045
1993,2242
1993,2663
1993,1997
1993,2073
1993,2079
1993,2660
1994,2568
1994,2656
1994,2649
1994,2041
1994,2052
1994,2328
1994,1996
1994,2417
1994,2670
1994,2092
1994,2046
1994,2690
1994,2069
1994,2669
1994,2240
1994,2413
1995,2414
1995,2078
1995,2043
1995,2651
1995,2050
1995,2417
1995,2041
1995,2229
1995,2062
1995,2327
1995,2045
1995,2061
1995,2646
1995,2245
1995,2066
1995,2410
1995,2059
1995,2247
1995,2657
1995,2328
1995,2641
1996,2620
1996,2333
1996,2223
1996,2660
1996,2519
1996,2627
1996,2439
1996,2077
1996,2069
1996,2712
1996,2524
1996,2636
1996,2520
1996,2076
1997,2043
1997,2517
1997,2047
1997,2659
1997,2662
1997,2501
1997,2041
1997,2349
1997,2664
1997,2250
1997,2416
1997,2669
1997,2661
1997,1998
1997,2660
1997,2498
1997,2351
1997,2433
1997,2334
1997,2663
1998,2283
1998,2052
1998,2182
1998,2686
1998,2660
1998,2352
1998,2071
1998,2656
1998,2045
1998,2055
1998,2666
1998,2199
1998,2467
1998,2068
1998,2687
1998,2067
1998,2298
1999,2643
1999,2415
1999,2617
1999,2515
1999,2656
1999,2068
1999,2047
1999,2431
1999,2492
1999,2414
1999,2649
1999,2064
1999,2065
1999,2516
1999,2506
1999,2412
2000,2008
2000,2017
2000,2016
2000,2003
2000,2039
2000,2259
2000,2007
2000,2280
2000,2019
2000,2442
2000,2145
2000,2680
2000,2569
2000,2029
2000,2006
2001,2675
2001,2159
2001,2121
2001,2031
2001,2016
2001,2004
2001,2624
2001,2005
2001,2002
2001,2197
2001,2340
2001,2179
2001,2151
2002,2675
2002,2008
2002,2015
2002,2014
2002,2480
2002,2282
2002,2280
2002,2011
2002,2681
2002,2422
2002,2260
2002,2005
2003,2675
2003,2634
2003,2276
2003,2035
2003,2020
2003,2012
2003,2010
2003,2006
2003,2553
2003,2130
2003,2033
2003,2483
2003,2563
2003,2336
2003,2007
2003,2680
2003,2026
2003,2019
2004,2033
2004,2008
2004,2673
2004,2031
2004,2025
2004,2340
2004,2009
2004,2674
2004,2486
2004,2036
2004,2220
2004,2030
2004,2021
2004,2675
2005,2276
2005,2557
2005,2674
2005,2024
2005,2010
2005,2025
2005,2683
2005,2133
2005,2028
2005,2178
2005,2457
2005,2634
2005,2340
2005,2011
2006,2253
2006,2132
2006,2027
2006,2013
2006,2012
2006,2487
2006,2601
2006,2589
2006,2019
2006,2489
2006,2192
2006,2039
2006,2133
2006,2603
2006,2274
2006,2033
2006,2032
2006,2491
2006,2269
2006,2447
2006,2400
2006,2259
2007,2680
2007,2033
2007,2127
2007,2012
2007,2487
2007,2628
2007,2011
2007,2262
2007,2261
2007,2214
2007,2177
2007,2282
2007,2540
2008,2336
2008,2017
2008,2681
2008,2036
2008,2035
2008,2027
2008,2022
2008,2592
2008,2039
2008,2683
2008,2340
2008,2284
2008,2014
2009,2597
2009,2138
2009,2484
2009,2259
2009,2028
2009,2011
2009,2112
2009,2016
2009,2681
2009,2010
2010,2515
2010,2098
2010,2678
2010,2037
2010,2681
2010,2035
2010,2030
2010,2019
2010,2021
2010,2011
2010,2026
2010,2675
2010,2535
2010,2676
2010,2018
2011,2138
2011,2025
2011,2023
2011,2024
2011,2257
2011,2546
2011,2162
2011,2610
