u,v
1631,1663
1631,2583
1631,1664
1631,2275
1631,1679
1631,2431
1632,1956
1632,2585
1632,1795
1632,1922
1632,2677
1632,2351
1632,2418
1632,1655
1632,1937
1632,1638
1632,1826
1632,2188
1632,1805
1632,2056
1632,2145
1632,2333
1632,2010
1632,2193
1632,1669
1632,2459
1632,2187
1632,2399
1632,1835
1632,1803
1632,2696
1632,2232
1632,2582
1633,2609
1633,2137
1633,1660
1633,1922
1633,1888
1633,1644
1633,2543
1633,1954
1633,2426
1633,1941
1633,2697
1633,2600
1633,2053
1633,2582
1633,2457
1633,2174
1633,2010
1633,2551
1633,2461
1633,2193
1633,2269
1633,1715
1633,1752
1633,2578
1633,2209
1633,2173
1633,2628
1633,2413
1633,2353
1633,1676
1633,2355
1633,2203
1633,2354
1634,2327
1634,2461
1634,2623
1634,2318
1634,2176
1634,2173
1634,1832
1634,1644
1634,2170
1634,1888
1634,2239
1634,1957
1634,2418
1634,2026
1634,2624
1634,2193
1634,2231
1634,2266
1634,2383
1634,2516
1634,2627
1634,2487
1634,2191
1634,2296
1634,1776
1634,1921
1634,1822
1635,2131
1635,2535
1635,2206
1635,2670
1635,2167
1635,2461
1635,2170
1635,1813
1635,1922
1635,2618
1635,2215
1635,2164
1635,2169
1635,1941
1635,1930
1635,2235
1635,2436
1635,2053
1635,2277
1635,1933
1635,1642
1635,2184
1635,2010
1635,2696
1635,2191
1635,2187
1635,2466
1635,2237
1635,1752
1635,2597
1635,2209
1635,2173
1635,1761
1635,2628
1635,2704
1635,2413
1635,2286
1635,2189
1635,2296
1635,1940
1635,2223
1635,2045
1635,1657
1635,2433
1635,2354
1636,2581
1636,2614
1636,2548
1636,2399
1636,2629
1636,2267
1636,1637
1636,2351
1636,2543
1636,2627
1636,2546
1636,2170
1636,2358
1636,1638
1636,2175
1636,2551
1636,1676
1636,2287
1636,2193
1636,1677
1636,2189
1636,2165
1636,2118
1636,1948
1637,2587
1637,2614
1637,2548
1637,2176
1637,2172
1637,2598
1637,2466
1637,2170
1637,1832
1637,1638
1637,1890
1637,1791
1637,2118
1637,2677
1637,2045
1637,2164
1637,1673
1637,1930
1637,2047
1637,2624
1637,2227
1637,2188
1637,2579
1637,2191
1637,1670
1637,2543
1637,1678
1637,2169
1637,2266
1637,2168
1637,2600
1637,2187
1637,2585
1637,1677
1637,1829
1637,2193
1638,1925
1638,2421
1638,2284
1638,2165
1638,2470
1638,2355
1638,2683
1638,1673
1638,1787
1638,2272
1638,2195
1638,1883
1638,2174
1638,2183
1638,1829
1638,2269
1638,2197
1638,2628
1638,2118
1638,1927
1638,2703
1638,1639
1639,2077
1639,2623
1639,2653
1639,2069
1639,2441
1639,2013
1639,2291
1639,2443
1639,2249
1639,1920
1639,2585
1639,1712
1639,1937
1639,1784
1639,2657
1639,2603
1639,2233
1639,2191
1639,1802
1639,2348
1639,2353
1639,2706
1639,1930
1639,2687
1639,1971
1639,2527
1639,2236
1639,1801
1639,2189
1639,1939
1639,2424
1639,1761
1639,2404
1639,2523
1639,2232
1639,1760
1639,2046
1640,2581
1640,2275
1640,2576
1640,2297
1640,2167
1640,2287
1640,1655
1640,2583
1640,2677
1640,2682
1640,2500
1640,2549
1640,2424
1640,2550
1640,2587
1640,1679
1641,1909
1641,2707
1641,2205
1641,2610
1641,2287
1641,1666
1641,2577
1641,2127
1641,2268
1641,2413
1641,2267
1641,2026
1641,1726
1641,1652
1641,2576
1641,1647
1641,1642
1641,1812
1641,2184
1642,2586
1642,2194
1642,2429
1642,2342
1642,2050
1642,2029
1642,2195
1642,2618
1642,2269
1642,1663
1642,1649
1642,2026
1642,2265
1642,2628
1642,2182
1642,1665
1642,2172
1642,2266
1643,2581
1643,1816
1643,2349
1643,2032
1643,2287
1643,1655
1643,2169
1643,1666
1643,2606
1643,2577
1643,2188
1643,1665
1643,2284
1643,1663
1644,1809
1644,2548
1644,2275
1644,2349
1644,2194
1644,2172
1644,2579
1644,2623
1644,2170
1644,2199
1644,2296
1644,2167
1644,1813
1644,1883
1644,2225
1644,2096
1644,1726
1644,2018
1644,2185
1644,2200
1644,2103
1644,2188
1644,2164
1644,2220
1644,1922
1644,2019
1644,2175
1644,2578
1644,1757
1644,1818
1644,1959
1645,1925
1645,2157
1645,1653
1645,2176
1645,2077
1645,2488
1645,2466
1645,1836
1645,2697
1645,1824
1645,1648
1645,2665
1645,2656
1645,2053
1645,2229
1645,2435
1645,1936
1645,2547
1645,2188
1645,2291
1645,1895
1645,2609
1645,2221
1645,2706
1645,2500
1645,1955
1645,1772
1645,2203
1645,2234
1645,2046
1645,2607
1645,1655
1645,2172
1645,2269
1645,1954
1645,2251
1645,2348
1645,2223
1645,2202
1645,2249
1645,1726
1645,2675
1645,2578
1645,2204
1645,2624
1645,2519
1645,1991
1645,2261
1645,1677
1645,2404
1646,2003
1646,2300
1646,2591
1646,2104
1646,2200
1646,1916
1646,2560
1646,1834
1646,2039
1646,2255
1646,2030
1646,1729
1646,1671
1646,1807
1646,2001
1646,2000
1646,1667
1646,1827
1646,2099
1646,2681
1646,2254
1646,1818
1646,2015
1646,2277
1647,2548
1647,1664
1647,2586
1647,1950
1647,2457
1647,2003
1647,2050
1647,1670
1647,2549
1647,2088
1647,2194
1647,2029
1647,1679
1647,1652
1647,1649
1647,2582
1647,2423
1647,2460
1647,2515
1648,2063
1648,2401
1648,2059
1648,2484
1648,2467
1648,2166
1648,1797
1648,2573
1648,2635
1648,2061
1648,2569
1648,1823
1648,2041
1648,2048
1648,1715
1648,2394
1648,2517
1648,2655
1648,1968
1648,2503
1648,1791
1648,2337
1648,2225
1648,2506
1648,2299
1648,1763
1648,1977
1648,2691
1648,2497
1648,1960
1648,2495
1649,2548
1649,2610
1649,2458
1649,2050
1649,2029
1649,2195
1649,2549
1649,2022
1649,2577
1649,2268
1649,1661
1649,1837
1649,2209
1649,1949
1649,2255
1649,1665
1649,1816
1649,1957
1649,2583
1649,2019
1649,2423
1649,2579
1650,2287
1650,2032
1650,1656
1650,2215
1650,2424
1651,1654
1651,2002
1651,1811
1651,2088
1651,2050
1651,1949
1651,1659
1651,1679
1651,2019
1651,2423
1651,1666
1651,2273
1651,2703
1652,1816
1652,2420
1652,2287
1652,2029
1652,1654
1652,2577
1652,2383
1652,2274
1652,1666
1652,2272
1652,1661
1652,1659
1652,2127
1652,2268
1652,2026
1652,2581
1652,2423
1652,2696
1652,2168
1652,2586
1652,2010
1652,2551
1652,2175
1653,2670
1653,2399
1653,1917
1653,1892
1653,1826
1653,2453
1653,2267
1653,2235
1653,1949
1653,2696
1653,2418
1653,2466
1653,1981
1654,2003
1654,2614
1654,2185
1654,2587
1654,2164
1654,2220
1654,2029
1654,1675
1654,2194
1654,2019
1654,1662
1654,2696
1654,1678
1654,2195
1654,2183
1654,2142
1655,2670
1655,2219
1655,2429
1655,2358
1655,1804
1655,2618
1655,2586
1655,2351
1655,2191
1655,2174
1655,2356
1655,2168
1655,2459
1655,1752
1655,2269
1655,2197
1655,1761
1655,1829
1655,2628
1655,2142
1655,2424
1655,2189
1655,2220
1655,2549
1655,2118
1655,2353
1655,2404
1656,2165
1656,1818
1656,2549
1656,1658
1656,2145
1657,2399
1657,2275
1657,2142
1657,1956
1657,1664
1657,2284
1657,2172
1657,2598
1657,1836
1657,1752
1657,2392
1657,2633
1657,2168
1657,2188
1657,2618
1657,2700
1657,2425
1657,1975
1657,2577
1657,2195
1657,2010
1657,1802
1657,2190
1657,2578
1657,1677
1657,2173
1657,2262
1657,2359
1657,2064
1657,2002
1658,2032
1658,2018
1658,2026
1658,1667
1658,2586
1658,2280
1658,2003
1658,2266
1659,2586
1659,2032
1659,2029
1659,2274
1659,2577
1659,2268
1659,2026
1659,2284
1659,2605
1659,1665
1659,2424
1659,1669
1659,1662
1660,2522
1660,1809
1660,2670
1660,2704
1660,2219
1660,1722
1660,2498
1660,2198
1660,1907
1660,2342
1660,2023
1660,1883
1660,2227
1660,1828
1660,2064
1660,1946
1660,2018
1660,1813
1660,1941
1660,2526
1660,2054
1660,2236
1660,2599
1660,2211
1660,2383
1660,2190
1660,2238
1660,1930
1660,2224
1660,2291
1660,1796
1660,2456
1660,1793
1660,1929
1660,1788
1660,1982
1660,1827
1660,2209
1660,2628
1660,2629
1660,1932
1660,2223
1660,2279
1661,2587
1661,1664
1661,1997
1661,2183
1661,2189
1661,2577
1661,2462
1661,2267
1661,2643
1661,2272
1661,2170
1661,2543
1661,2127
1661,1669
1661,2273
1661,1662
1661,1675
1661,2582
1661,2423
1661,2175
1661,2187
1661,1677
1662,2587
1662,2586
1662,2127
1662,2268
1662,2018
1662,2137
1662,2184
1663,2581
1663,2273
1663,2586
1663,2576
1663,2610
1663,2457
1663,2458
1663,2050
1663,2195
1663,2453
1663,1949
1663,2167
1663,2272
1663,2424
1663,2266
1663,1664
1663,2287
1663,1669
1663,2515
1664,2275
1664,2142
1664,2050
1664,2271
1664,2586
1664,2287
1664,1669
1664,2274
1664,2462
1664,2272
1664,2032
1664,2549
1664,1666
1665,2587
1665,2586
1665,2194
1665,2420
1665,2581
1665,2064
1665,2549
1665,2460
1665,2458
1665,2462
1665,2576
1665,1965
1665,1885
1665,2029
1665,1678
1665,1669
1665,1949
1665,2184
1666,2127
1666,2050
1666,1676
1666,2629
1666,2643
1666,2351
1666,1675
1666,2019
1666,1805
1666,2649
1666,1669
1666,2515
1666,2026
1666,2178
1666,2269
1666,1677
1667,1806
1667,1891
1667,2674
1667,2027
1667,1834
1667,2039
1667,2707
1667,2002
1667,2599
1667,1819
1667,2008
1667,2033
1667,2611
1667,2470
1667,1671
1667,2000
1667,2705
1667,2015
1667,2014
1667,1826
1667,1888
1668,2130
1668,1859
1668,2608
1668,2402
1668,2320
1668,1865
1668,1849
1668,2107
1668,2534
1668,2397
1668,1912
1668,1876
1668,2382
1668,2521
1668,2133
1668,2373
1668,2377
1668,2367
1668,1928
1668,1755
1668,2117
1668,2710
1668,2281
1668,2151
1668,1841
1668,2112
1668,2119
1668,2570
1668,1898
1668,2415
1668,2196
1668,2491
1668,1812
1668,2303
1668,2075
1668,1680
1669,2586
1669,2137
1669,2576
1669,2050
1669,2029
1669,2195
1669,2032
1669,2549
1669,2272
1669,2460
1669,2583
1669,2019
1669,2582
1669,2423
1669,2605
1669,2127
1669,2459
1669,2581
1670,1806
1670,2009
1670,2155
1670,1837
1670,2127
1670,2022
1670,2088
1670,2033
1670,2262
1670,2254
1670,1826
1670,2285
1670,2426
1670,2550
1670,2453
1670,1756
1670,2149
1670,2229
1670,2696
1671,1831
1671,1897
1671,1950
1671,1997
1671,1780
1671,2015
1671,1757
1671,2654
1671,2017
1671,2275
1671,2228
1671,2276
1671,2139
1671,1720
1671,2002
1671,2000
1671,2674
1671,2005
1671,2676
1671,2218
1671,1833
1672,2522
1672,2328
1672,2152
1672,1783
1672,2615
1672,2608
1672,1831
1672,2342
1672,2064
1672,1780
1672,2561
1672,2566
1672,2553
1672,1740
1672,2199
1672,1794
1672,1860
1672,2440
1672,1858
1672,2024
1672,2099
1672,2681
1672,2599
1672,2104
1672,2589
1672,2596
1672,2400
1672,1796
1672,1893
1672,2444
1672,1892
1672,2682
1672,2391
1672,1806
1672,2485
1672,1804
1672,1825
1672,1822
1672,2242
1673,2670
1673,2045
1673,2189
1673,1895
1673,2164
1673,2216
1673,2075
1673,2581
1673,2618
1673,2197
1673,2418
1673,2549
1673,2598
1673,2269
1673,1676
1673,2543
1673,2026
1673,1944
1673,2359
1673,2191
1674,2295
1674,1742
1674,2319
1674,2463
1674,2651
1674,1727
1674,2454
1674,2341
1674,2147
1674,2306
1674,1724
1674,2179
1674,1857
1675,2273
1675,2271
1675,2129
1675,2164
1675,2268
1675,2127
1675,2462
1675,2274
1675,2586
1675,2269
1675,2551
1675,2577
1675,1678
1676,2199
1676,2050
1676,2587
1676,2023
1676,2577
1676,2268
1676,2583
1676,2019
1676,2423
1676,2462
1676,2026
1676,2155
1676,2578
1677,2284
1677,2527
1677,2167
1677,2494
1677,2118
1677,2173
1677,2045
1677,2235
1677,2226
1677,2516
1677,2218
1677,2453
1677,2699
1677,2351
1677,2466
1677,1761
1677,2178
1677,1925
1677,2160
1677,2254
1677,2418
1677,1752
1677,2175
1677,2585
1677,2197
1677,2013
1678,2273
1678,1838
1678,2290
1678,2272
1678,2127
1678,2351
1678,2578
1678,2460
1678,2026
1678,2586
1678,2548
1678,1679
1679,2610
1679,2029
1679,2577
1679,2175
1679,2424
1679,2182
1679,2462
1680,2514
1680,2214
1680,1865
1680,1849
1680,2113
1680,1870
1680,1705
1680,2564
1680,1875
1680,2620
1680,1874
1680,2382
1680,2095
1680,1896
1680,2521
1680,2240
1680,2532
1680,1739
1680,1876
1680,2472
1680,2107
1680,2313
1680,2146
1680,2504
1680,2533
1681,1974
1681,1714
1681,1690
1681,2630
1681,1703
1681,1684
1681,1719
1681,1687
1681,1700
1681,2384
1681,1699
1681,2380
1682,2690
1682,2130
1682,2309
1682,2697
1682,2689
1682,1778
1682,2663
1682,2637
1682,1770
1682,1979
1682,2366
1682,1748
1682,2326
1682,2034
1682,2041
1682,2393
1682,2043
1682,2698
1682,2052
1682,1781
1682,2494
1682,1968
1682,2525
1682,2234
1682,1776
1682,2066
1682,1969
1682,2289
1682,2655
1683,1701
1683,2645
1683,1694
1683,2373
1683,1690
1683,2316
1683,1684
1683,1699
1683,1974
1683,1700
1683,1698
1683,2086
1683,2390
1683,1711
1683,2322
1683,1702
1683,2313
1684,2074
1684,1714
1684,1694
1684,1690
1684,2384
1684,1705
1684,2479
1684,1707
1684,2360
1684,1711
1684,1931
1684,1710
1684,1716
1684,1866
1684,1877
1684,1698
1684,1693
1684,2380
1684,2240
1685,2601
1685,2112
1685,1935
1685,2260
1685,1762
1685,2672
1685,2016
1685,2116
1685,2115
1685,1876
1685,1958
1685,2099
1685,2146
1685,2114
1685,2570
1685,1912
1685,1897
1685,2038
1685,2337
1685,2574
1685,2410
1685,2380
1686,2615
1686,2417
1686,2488
1686,2125
1686,2094
1686,2260
1686,2113
1686,2507
1686,2098
1686,2386
1686,1853
1686,2539
1686,1842
1686,2521
1686,2373
1686,1704
1686,1855
1686,2115
1686,2428
1686,1846
1686,2020
1686,2117
1686,2281
1686,2572
1686,2475
1686,2411
1686,2314
1686,2537
1686,2159
1686,2128
1686,2322
1686,2105
1686,2101
1686,2392
1686,1894
1686,1912
1686,2106
1686,2438
1686,2402
1686,2499
1686,2638
1686,2263
1687,2514
1687,1694
1687,1696
1687,1719
1687,2377
1687,1707
1687,2473
1687,2620
1687,1868
1688,1698
1688,1717
1688,1707
1688,1697
1688,1750
1688,1701
1688,1700
1688,1699
1688,1873
1688,2258
1689,2538
1689,2384
1689,1711
1689,1702
1689,2376
1690,2630
1690,1717
1690,1701
1690,1866
1690,1693
1690,1699
1690,2283
1690,1695
1690,2258
1690,1750
1691,2469
1691,2130
1691,1709
1691,2320
1691,2382
1691,2531
1691,1853
1691,1855
1691,2111
1691,2246
1691,2086
1691,2377
1691,2508
1691,1695
1691,2102
1691,2475
1691,2378
1691,2371
1691,2473
1691,2376
1691,2570
1691,1814
1691,2533
1691,2074
1691,2365
1691,2134
1691,2405
1691,1748
1691,2312
1691,2509
1691,2719
1692,2384
1692,2580
1692,2111
1692,1713
1692,1703
1692,1843
1692,1716
1692,1707
1692,1699
1692,2258
1692,1696
1693,1709
1693,2538
1693,1714
1693,1717
1693,1848
1693,1707
1693,1719
1693,1931
1693,1697
1693,2242
1693,1866
1693,1814
1693,2117
1694,2469
1694,1703
1694,1707
1694,1931
1694,1719
1694,2111
1694,1867
1694,1699
1694,1844
1694,1695
1694,2573
1695,2387
1695,2111
1695,2640
1695,1717
1695,2336
1696,1714
1696,2111
1696,1879
1696,2713
1696,2474
1696,1699
1696,2514
1696,1701
1696,1710
1696,2283
1697,1879
1697,2240
1697,1719
1697,1744
1697,1711
1697,1699
1697,1716
1697,1701
1697,1708
1698,1974
1698,1700
1698,1699
1698,1702
1698,1750
1699,1709
1699,1870
1699,2482
1699,1750
1699,2514
1699,1713
1699,2387
1699,1708
1699,1879
1699,2396
1700,1759
1700,2630
1700,2321
1700,1879
1700,1705
1700,2573
1700,1708
1700,1862
1700,1704
1700,1877
1700,1843
1700,2395
1700,1716
1700,1750
1700,1711
1701,2472
1701,2630
1701,1866
1701,1711
1701,1853
1701,2538
1701,1716
1701,1931
1701,1855
1701,2258
1701,2478
1702,1713
1702,1709
1702,2384
1702,1867
1702,1843
1702,1717
1702,1708
1702,1714
1702,2476
1702,1845
1702,2503
1703,2087
1703,1710
1703,1866
1703,2312
1704,2402
1704,1865
1704,1762
1704,2374
1704,1867
1704,1845
1704,1873
1704,2095
1704,2386
1704,2508
1704,2387
1704,2245
1704,2074
1704,2365
1704,2343
1704,2626
1704,2529
1704,2465
1704,2371
1704,2110
1704,1953
1704,1855
1704,2317
1704,2570
1704,2473
1704,2640
1704,1814
1704,2405
1704,2106
1704,2283
1705,2111
1705,2630
1705,1866
1705,1876
1705,1871
1705,1840
1705,2580
1705,2095
1705,1845
1705,2086
1705,2472
1705,2387
1705,2378
1705,2478
1705,1728
1705,2407
1706,1714
1706,1871
1706,2322
1706,1717
1706,2580
1706,2095
1706,1716
1706,2384
1706,1711
1706,2536
1707,2283
1707,1714
1707,1879
1707,2126
1707,2469
1707,2395
1707,1896
1707,2531
1707,2476
1707,1713
1707,2051
1708,1974
1708,1870
1708,2324
1708,1717
1708,2061
1708,1711
1708,2479
1708,2476
1708,2695
1708,2245
1709,2372
1709,2384
1709,1710
1709,2479
1709,1814
1710,1713
1710,2384
1710,2580
1710,1845
1710,1853
1710,1842
1711,1844
1711,1866
1711,1843
1711,2534
1711,2245
1711,2574
1712,1715
1712,2326
1712,2157
1712,1973
1712,2461
1712,1950
1712,2585
1712,2584
1712,1961
1712,2527
1712,2172
1712,1784
1712,2160
1712,1801
1712,2653
1712,2414
1712,2440
1712,2358
1712,2054
1712,1765
1712,1996
1712,2518
1712,2224
1712,1805
1712,2627
1712,2503
1712,2046
1712,2434
1712,1941
1712,2232
1712,2441
1712,2662
1712,1975
1712,2219
1712,2413
1712,2706
1712,2013
1712,2207
1712,1923
1712,1924
1712,2342
1712,1760
1712,2057
1712,2348
1712,2671
1712,1895
1713,2253
1713,2384
1713,1714
1713,2315
1713,1877
1713,2580
1713,2340
1714,2384
1714,1866
1714,2111
1714,2469
1714,2505
1714,2471
1715,2609
1715,2493
1715,1994
1715,2452
1715,1803
1715,2206
1715,2270
1715,2076
1715,2242
1715,2048
1715,2079
1715,2571
1715,2662
1715,1789
1715,2714
1715,2520
1715,1783
1715,2264
1715,1777
1715,2068
1715,1786
1715,1927
1715,2506
1715,1790
1715,2698
1715,2604
1715,2649
1715,1776
1715,2199
1715,2709
1715,2607
1715,1932
1715,2073
1715,1769
1715,2055
1715,1966
1715,2066
1715,2442
1715,2062
1715,2425
1715,1840
1715,2519
1715,2049
1715,1767
1715,2222
1715,1987
1715,1774
1715,2505
1715,2699
1715,2653
1716,2580
1716,2478
1716,2396
1716,1855
1716,2316
1716,1877
1717,2514
1717,1856
1717,2395
1717,2283
1717,2095
1717,2478
1717,2508
1717,2258
1718,1973
1718,1956
1718,1912
1718,2556
1718,2326
1718,2077
1718,1883
1718,2684
1718,2393
1718,1968
1718,1954
1718,2484
1718,2425
1718,2238
1718,1771
1718,1930
1718,2221
1718,2623
1718,1942
1718,1793
1718,2352
1718,1791
1718,1985
1718,2299
1718,1782
1718,2047
1718,1788
1718,1764
1718,2046
1718,2075
1718,1763
1718,2704
1718,2059
1718,1790
1718,2178
1718,2186
1718,1934
1718,2518
1719,2162
1719,2428
1719,1750
1719,1931
1719,1847
1719,2536
1719,2385
1719,1866
1719,2101
1719,2533
1720,2158
1720,2097
1720,1737
1720,2136
1720,2593
1720,2490
1720,2018
1720,1967
1720,1916
1720,2343
1720,2149
1720,1880
1720,2559
1720,2553
1720,1928
1720,2574
1720,2447
1720,2480
1721,2560
1721,2004
1721,2552
1721,2406
1721,2449
1721,1749
1721,2343
1721,2446
1721,1815
1721,2120
1721,2308
1721,2561
1721,2556
1721,2132
1721,2681
1721,2166
1721,2491
1721,1740
1721,1934
1722,2097
1722,2317
1722,2094
1722,1864
1722,1912
1722,2081
1722,1876
1722,1794
1722,1831
1722,1928
1722,2084
1722,2314
1722,2572
1722,1739
1722,1910
1722,2505
1722,2068
1723,1731
1723,2080
1723,2003
1723,1732
1723,2557
1723,1729
1723,2446
1723,1749
1723,2403
1723,1730
1724,2124
1724,1742
1724,2319
1724,2367
1724,2572
1724,2446
1724,2153
1724,1743
1724,1884
1724,2419
1724,2559
1724,1758
1724,2146
1724,2345
1724,2454
1724,1749
1724,2141
1725,1864
1725,2311
1725,2107
1725,1753
1725,1727
1725,2403
1725,2449
1725,2490
1725,2601
1725,2310
1725,2016
1725,2109
1725,2121
1725,1730
1725,1739
1725,2101
1725,2126
1725,2124
1726,2707
1726,1752
1726,1883
1726,1991
1726,2170
1726,2228
1726,2602
1726,2216
1726,2605
1726,2023
1726,2286
1726,2614
1726,2129
1726,1818
1726,2413
1726,1957
1726,1837
1726,2168
1726,2230
1726,2139
1726,1839
1726,2227
1726,2611
1726,1738
1726,2223
1727,2370
1727,2492
1727,2099
1727,2419
1727,2319
1727,1884
1727,1751
1727,2016
1727,1747
1727,2530
1727,1754
1727,2306
1727,2346
1727,2301
1727,2147
1728,2214
1728,1988
1728,2570
1728,2620
1728,2084
1728,2521
1728,1872
1728,2531
1728,1862
1728,2371
1728,1871
1728,2180
1728,2374
1728,2395
1728,2340
1728,2564
1728,2405
1728,1859
1728,2635
1728,2469
1728,2377
1729,2659
1729,1891
1729,1899
1729,2675
1729,2094
1729,1908
1729,1880
1729,2345
1729,2566
1729,2308
1729,1901
1729,2606
1729,2100
1729,2039
1729,2008
1729,2002
1729,2681
1729,2009
1729,1917
1729,2593
1729,2131
1729,2025
1730,1731
1730,2679
1730,2007
1730,2593
1730,2345
1730,2016
1730,2454
1730,2153
1730,2554
1730,2559
1730,2403
1730,1753
1730,1741
1730,2112
1730,2676
1730,2109
1730,2522
1730,1916
1730,2030
1731,2451
1731,2295
1731,2179
1731,2304
1731,2016
1731,2403
1731,2319
1731,1967
1731,1749
1731,2307
1731,2323
1731,2593
1731,2575
1731,2481
1731,2082
1731,2308
1731,2099
1731,2007
1731,2302
1731,2631
1732,2601
1732,2124
1732,2615
1732,2305
1732,2307
1732,2651
1732,1749
1732,1753
1732,2682
1732,2120
1733,2080
1733,1743
1733,2344
1733,2323
1733,2307
1733,2463
1733,2147
1733,2448
1733,2343
1733,1758
1733,1912
1733,2345
1733,2153
1733,2308
1733,2027
1733,2487
1734,2308
1734,2530
1734,2153
1734,2678
1734,1740
1734,1749
1734,2218
1734,2124
1734,2406
1734,2147
1734,2419
1734,2448
1735,2295
1735,2428
1735,2179
1735,2613
1735,2319
1735,2109
1735,2016
1735,2554
1735,2626
1735,1753
1735,2406
1735,2454
1735,2310
1735,1745
1735,2445
1736,1743
1736,1737
1736,2304
1736,1746
1736,2341
1736,2530
1736,2672
1736,2463
1736,1758
1736,2306
1736,2682
1736,2559
1736,2132
1736,1794
1737,2403
1737,2304
1737,2626
1737,1753
1737,1754
1737,2082
1737,2559
1737,2454
1737,2109
1737,2575
1737,2651
1737,2554
1737,1864
1737,2301
1737,2323
1737,2419
1737,1740
1737,2308
1737,2678
1737,1744
1737,1746
1737,2117
1738,2112
1738,2014
1738,2028
1738,2003
1738,2470
1738,2141
1738,2002
1738,1901
1738,2139
1738,1904
1738,1892
1738,1914
1738,2666
1738,1863
1738,2164
1738,2702
1739,2213
1739,1952
1739,1958
1739,2156
1739,1892
1739,1871
1739,1844
1739,2133
1739,1860
1739,2106
1739,2020
1739,2093
1739,2363
1739,2092
1739,2082
1739,2159
1739,2615
1739,2611
1739,1835
1739,2392
1739,2390
1740,2676
1740,2080
1740,2129
1740,2311
1740,2448
1740,2278
1740,2345
1740,2141
1740,2302
1740,2145
1740,2037
1740,2120
1740,2153
1741,2448
1741,1753
1741,2179
1741,2449
1741,2626
1741,2559
1741,2455
1742,2295
1742,2530
1742,2302
1742,2490
1742,2304
1742,2451
1742,2310
1742,2306
1742,2449
1742,2419
1742,2446
1742,2345
1742,2149
1742,2301
1742,2556
1743,2552
1743,2319
1743,1754
1743,1753
1743,2124
1743,2559
1743,2554
1743,2302
1743,2082
1743,2454
1743,2295
1743,2109
1743,2542
1743,1747
1743,2448
1743,1749
1743,2343
1743,2344
1743,2346
1743,1958
1744,2673
1744,2140
1744,2128
1744,2448
1744,2104
1744,2151
1744,1915
1744,2320
1744,2132
1744,2498
1744,1794
1744,2570
1744,2617
1744,2098
1744,2133
1744,2373
1744,2138
1744,2468
1744,2304
1744,2116
1744,2257
1744,1853
1744,2146
1744,2012
1744,1965
1744,2566
1744,1828
1744,2361
1745,2339
1745,2140
1745,2552
1745,1885
1745,2450
1745,2345
1745,2308
1745,2601
1745,2116
1745,1815
1745,2009
1745,2674
1745,2606
1745,2154
1745,2658
1746,2295
1746,2344
1746,2304
1746,1753
1746,2575
1746,2016
1746,2454
1746,2306
1746,1967
1746,1754
1746,2555
1746,2559
1746,2406
1746,2126
1746,2455
1746,2310
1746,2346
1746,2319
1747,2126
1747,2107
1747,2451
1747,2419
1747,2490
1747,2109
1747,2449
1747,2555
1747,2530
1747,2147
1747,2341
1747,1875
1747,2554
1747,2406
1747,2454
1747,2559
1747,2155
1747,2455
1747,1857
1747,2159
1748,2317
1748,2281
1748,2367
1748,1840
1748,2095
1748,2377
1748,2504
1748,2119
1748,2313
1748,2531
1748,2510
1748,1857
1748,2117
1748,2465
1748,2708
1748,2320
1748,2574
1748,2394
1748,2521
1748,1842
1748,2132
1748,2093
1748,1869
1749,2124
