u,v
2204,2235
2204,2225
2204,2208
2204,2221
2204,2291
2204,2435
2204,2294
2204,2500
2204,2436
2204,2668
2205,2224
2205,2464
2205,2650
2205,2516
2205,2491
2205,2273
2205,2634
2205,2629
2205,2257
2205,2488
2205,2599
2205,2282
2205,2633
2205,2628
2205,2692
2205,2222
2205,2591
2205,2497
2205,2427
2205,2616
2205,2228
2205,2213
2205,2289
2205,2611
2205,2489
2205,2485
2206,2351
2206,2257
2206,2718
2206,2282
2206,2238
2206,2523
2206,2288
2206,2209
2206,2229
2206,2653
2206,2594
2206,2234
2206,2591
2206,2259
2206,2239
2206,2527
2207,2522
2207,2224
2207,2426
2207,2348
2207,2516
2207,2239
2207,2226
2207,2221
2207,2282
2207,2527
2207,2494
2207,2466
2207,2541
2207,2436
2207,2349
2207,2296
2207,2217
2207,2238
2207,2422
2207,2434
2207,2441
2207,2247
2208,2699
2208,2519
2208,2500
2208,2393
2208,2362
2208,2222
2208,2227
2208,2211
2208,2439
2208,2288
2208,2419
2208,2235
2208,2232
2208,2702
2208,2351
2208,2210
2208,2437
2209,2356
2209,2361
2209,2253
2209,2627
2209,2419
2209,2212
2209,2599
2209,2262
2209,2218
2209,2602
2209,2214
2209,2517
2209,2220
2209,2252
2209,2628
2209,2425
2209,2227
2209,2488
2209,2565
2210,2412
2210,2604
2210,2523
2210,2669
2210,2605
2210,2257
2210,2526
2210,2488
2210,2508
2210,2230
2210,2702
2210,2218
2210,2389
2210,2289
2210,2597
2210,2692
2211,2650
2211,2352
2211,2637
2211,2219
2211,2215
2211,2414
2211,2602
2211,2226
2211,2220
2211,2422
2211,2680
2211,2351
2211,2299
2211,2440
2211,2239
2212,2456
2212,2223
2212,2698
2212,2523
2212,2294
2212,2391
2212,2497
2212,2425
2212,2525
2212,2662
2213,2707
2213,2650
2213,2294
2213,2259
2213,2627
2213,2621
2213,2427
2213,2425
2213,2489
2213,2440
2213,2215
2213,2225
2213,2608
2213,2220
2213,2223
2213,2279
2214,2285
2214,2253
2214,2580
2214,2696
2214,2221
2214,2512
2214,2427
2214,2442
2214,2282
2214,2633
2214,2219
2214,2610
2214,2419
2215,2606
2215,2627
2215,2359
2215,2358
2215,2233
2215,2703
2215,2607
2215,2434
2215,2456
2215,2221
2215,2495
2216,2593
2216,2626
2216,2603
2216,2629
2216,2409
2216,2435
2216,2618
2216,2628
2216,2232
2216,2228
2216,2229
2216,2235
2216,2442
2216,2627
2216,2439
2216,2602
2216,2226
2216,2443
2216,2428
2216,2333
2216,2286
2217,2356
2217,2224
2217,2698
2217,2627
2217,2358
2217,2625
2217,2227
2217,2456
2217,2221
2217,2548
2217,2440
2217,2333
2217,2494
2218,2606
2218,2698
2218,2629
2218,2358
2218,2464
2218,2494
2218,2654
2218,2624
2218,2219
2218,2704
2218,2282
2218,2235
2218,2706
2218,2566
2218,2237
2218,2702
2218,2351
2218,2633
2218,2238
2219,2631
2219,2236
2219,2441
2219,2526
2219,2263
2219,2238
2219,2657
2219,2234
2219,2442
2219,2428
2219,2334
2219,2596
2219,2279
2219,2299
2219,2696
2220,2606
2220,2236
2220,2705
2220,2571
2220,2292
2220,2627
2220,2435
2220,2434
2220,2700
2220,2567
2220,2704
2220,2233
2220,2427
2220,2238
2220,2694
2220,2526
2220,2235
2220,2226
2220,2431
2220,2237
2221,2224
2221,2535
2221,2414
2221,2627
2221,2550
2221,2435
2221,2351
2221,2516
2221,2227
2221,2687
2221,2433
2221,2352
2221,2634
2221,2235
2221,2359
2221,2566
2221,2349
2221,2619
2221,2390
2222,2499
2222,2629
2222,2627
2222,2523
2222,2282
2222,2485
2222,2588
2222,2489
2222,2238
2222,2227
2222,2252
2222,2706
2222,2236
2223,2409
2223,2546
2223,2443
2223,2704
2223,2516
2223,2234
2223,2524
2223,2289
2223,2434
2224,2397
2224,2419
2224,2591
2224,2361
2224,2232
2224,2435
2224,2440
2224,2526
2224,2238
2224,2357
2224,2627
2224,2516
2224,2700
2224,2434
2225,2527
2225,2431
2225,2348
2225,2282
2225,2461
2225,2226
2225,2518
2225,2351
2225,2435
2225,2634
2225,2700
2225,2297
2225,2495
2225,2354
2226,2236
2226,2535
2226,2698
2226,2523
2226,2419
2226,2256
2226,2233
2226,2375
2226,2704
2226,2239
2226,2266
2226,2548
2226,2594
2226,2229
2226,2227
2226,2602
2226,2440
2226,2544
2227,2361
2227,2611
2227,2351
2227,2232
2227,2299
2227,2440
2227,2442
2227,2696
2227,2459
2227,2627
2227,2497
2227,2229
2227,2547
2228,2631
2228,2547
2228,2535
2228,2718
2228,2425
2228,2600
2228,2230
2228,2282
2228,2288
2228,2633
2228,2229
2229,2361
2229,2331
2229,2694
2229,2351
2229,2425
2229,2696
2229,2427
2229,2440
2229,2288
2229,2519
2229,2498
2229,2518
2229,2237
2229,2443
2229,2697
2230,2236
2230,2375
2230,2544
2230,2609
2230,2441
2230,2358
2230,2282
2230,2279
2230,2535
2230,2632
2230,2600
2230,2238
2230,2235
2230,2497
2230,2602
2230,2427
2230,2254
2231,2520
2231,2393
2231,2243
2231,2412
2231,2293
2231,2414
2231,2416
2231,2670
2232,2253
2232,2292
2232,2655
2232,2543
2232,2425
2232,2495
2232,2526
2232,2234
2232,2439
2232,2440
2232,2496
2232,2494
2232,2238
2233,2626
2233,2466
2233,2605
2233,2323
2233,2483
2233,2628
2233,2632
2233,2443
2233,2234
2233,2296
2233,2594
2233,2273
2233,2634
2234,2389
2234,2236
2234,2456
2234,2366
2234,2361
2234,2425
2234,2294
2234,2494
2234,2443
2234,2567
2234,2602
2234,2660
2234,2497
2234,2496
2235,2456
2235,2361
2235,2591
2235,2704
2235,2440
2235,2237
2235,2296
2235,2280
2235,2427
2235,2241
2235,2496
2235,2687
2235,2702
2236,2482
2236,2526
2236,2500
2236,2282
2236,2333
2236,2519
2236,2440
2236,2581
2236,2296
2236,2481
2236,2434
2237,2361
2237,2352
2237,2523
2237,2543
2237,2257
2237,2283
2237,2607
2237,2704
2237,2602
2237,2526
2237,2288
2237,2239
2237,2665
2238,2596
2238,2361
2238,2687
2238,2502
2238,2629
2238,2698
2238,2282
2238,2700
2238,2523
2238,2442
2238,2496
2238,2602
2239,2527
2239,2687
2239,2627
2239,2718
2239,2436
2239,2288
2239,2441
2239,2696
2239,2348
2239,2656
2239,2440
2240,2478
2240,2537
2240,2411
2240,2472
2240,2392
2240,2646
2240,2471
2240,2701
2240,2507
2240,2364
2240,2327
2240,2360
2240,2332
2241,2521
2241,2613
2241,2244
2241,2612
2241,2334
2241,2243
2241,2377
2241,2640
2241,2646
2241,2623
2241,2251
2241,2316
2241,2413
2241,2688
2241,2375
2241,2569
2241,2417
2241,2691
2242,2377
2242,2713
2242,2495
2242,2660
2242,2416
2242,2571
2242,2375
2242,2639
2242,2248
2242,2247
2242,2661
2243,2688
2243,2669
2243,2293
2243,2502
2243,2493
2243,2318
2243,2501
2243,2571
2243,2612
2243,2533
2243,2525
2243,2649
2243,2641
2243,2328
2243,2503
2243,2417
2243,2289
2244,2350
2244,2636
2244,2495
2244,2662
2244,2251
2244,2434
2244,2283
2245,2478
2245,2472
2245,2615
2245,2573
2245,2533
2245,2514
2245,2314
2245,2476
2245,2617
2245,2437
2246,2639
2246,2663
2247,2333
2247,2637
2247,2398
2247,2283
2247,2250
2247,2325
2247,2639
2247,2666
2248,2375
2248,2411
2248,2409
2248,2665
2248,2416
2248,2337
2248,2690
2249,2655
2249,2685
2249,2328
2249,2334
2249,2518
2249,2251
2249,2664
2249,2639
2249,2686
2250,2425
2250,2524
2250,2298
2250,2667
2250,2715
2251,2493
2251,2645
2251,2506
2251,2437
2251,2501
2251,2686
2251,2663
2252,2428
2252,2397
2252,2650
2252,2259
2252,2629
2252,2512
2252,2633
2252,2298
2252,2589
2252,2485
2252,2458
2252,2632
2252,2464
2252,2696
2252,2628
2252,2489
2252,2254
2253,2535
2253,2464
2253,2456
2253,2575
2253,2624
2253,2594
2253,2487
2253,2261
2253,2679
2253,2705
2253,2589
2253,2491
2253,2588
2253,2653
2253,2526
2253,2397
2253,2494
2253,2687
2253,2631
2253,2420
2253,2421
2254,2650
2254,2544
2254,2540
2254,2276
2254,2704
2254,2718
2254,2345
2255,2307
2255,2673
2255,2575
2255,2680
2255,2487
2256,2604
2256,2681
2256,2276
2256,2624
2256,2263
2256,2261
2256,2259
2256,2488
2256,2595
2256,2683
2256,2674
2256,2480
2256,2286
2256,2427
2256,2650
2256,2435
2257,2547
2257,2603
2257,2464
2257,2658
2257,2260
2257,2628
2257,2594
2257,2593
2257,2652
2257,2465
2258,2479
2258,2320
2258,2630
2258,2619
2259,2631
2259,2428
2259,2490
2259,2342
2259,2675
2259,2481
2259,2658
2259,2605
2259,2589
2259,2703
2259,2610
2260,2468
2260,2553
2260,2428
2260,2331
2260,2622
2260,2281
2260,2404
2260,2488
2260,2591
2260,2482
2260,2415
2260,2491
2260,2278
2260,2504
2261,2609
2261,2611
2261,2303
2261,2681
2261,2605
2261,2435
2261,2599
2261,2263
2261,2683
2261,2404
2261,2624
2262,2285
2262,2419
2262,2676
2262,2267
2262,2420
2262,2589
2262,2585
2262,2348
2262,2460
2262,2605
2262,2279
2262,2611
2263,2597
2263,2615
2263,2288
2263,2429
2263,2515
2263,2596
2263,2694
2263,2483
2263,2404
2263,2654
2264,2424
2264,2426
2264,2584
2264,2274
2264,2268
2264,2265
2264,2275
2265,2551
2265,2587
2265,2463
2265,2585
2265,2461
2265,2268
2266,2584
2266,2463
2266,2458
2267,2285
2267,2597
2267,2356
2267,2280
2267,2707
2268,2582
2268,2549
2268,2577
2268,2356
2268,2576
2269,2357
2269,2356
2269,2430
2269,2606
2269,2465
2269,2460
2269,2353
2269,2296
2270,2423
2270,2549
2270,2582
2270,2584
2270,2429
2270,2702
2270,2420
2270,2275
2270,2466
2271,2707
2271,2551
2271,2582
2271,2424
2271,2576
2271,2587
2271,2577
2271,2652
2271,2586
2271,2696
2271,2579
2271,2584
2272,2576
2272,2287
2272,2423
2273,2463
2273,2587
2273,2578
2274,2462
2274,2356
2274,2458
2274,2287
2274,2609
2274,2466
2274,2607
2274,2583
2275,2433
2275,2421
2275,2352
2275,2629
2275,2466
2275,2359
2275,2694
2275,2543
2275,2430
2275,2550
2275,2582
2275,2696
2275,2607
2276,2397
2276,2303
2276,2675
2276,2342
2276,2718
2277,2682
2277,2347
2277,2311
2277,2308
2277,2301
2277,2278
2278,2553
2278,2339
2278,2563
2278,2347
2278,2678
2278,2301
2278,2561
2278,2559
2279,2699
2279,2290
2279,2550
2279,2435
2279,2696
2279,2282
2279,2526
2279,2567
2279,2355
2279,2632
2279,2543
2279,2697
2279,2706
2279,2657
2279,2610
2280,2577
2280,2465
2281,2331
2281,2284
2281,2428
2281,2381
2281,2448
2281,2635
2282,2711
2282,2698
2282,2481
2282,2627
2282,2569
2282,2588
2282,2699
2282,2497
2282,2361
2282,2700
2282,2617
2282,2494
2282,2589
2282,2298
2282,2467
2283,2375
2283,2656
2283,2489
2283,2417
2283,2660
2284,2408
2284,2490
2284,2491
2284,2529
2284,2339
2284,2403
2284,2319
2284,2620
2284,2676
2284,2342
2284,2483
2284,2658
2284,2614
2284,2567
2285,2606
2285,2551
2285,2629
2285,2632
2285,2652
2285,2610
2285,2287
2285,2420
2285,2421
2285,2359
2286,2707
2286,2552
2286,2718
2286,2680
2286,2627
2286,2465
2286,2578
2286,2548
2287,2679
2287,2457
2287,2583
2287,2576
2288,2418
2288,2414
2288,2502
2288,2715
2288,2299
2288,2456
2288,2330
2288,2518
2288,2352
2288,2523
2288,2516
2288,2442
2289,2291
2289,2527
2289,2352
2289,2434
2289,2696
2289,2697
2289,2456
2289,2496
2289,2706
2290,2527
2290,2431
2290,2526
2290,2519
2290,2541
2290,2545
2290,2355
2290,2436
2291,2706
2291,2604
2291,2596
2291,2540
2291,2352
2291,2523
2291,2333
2291,2375
2291,2436
2291,2467
2291,2618
2291,2434
2292,2706
2292,2604
2292,2527
2292,2650
2292,2456
2292,2526
2292,2358
2292,2687
2292,2548
2292,2541
2292,2467
2292,2441
2292,2299
2292,2439
2292,2298
2292,2549
2292,2502
2293,2393
2293,2482
2293,2655
2293,2473
2293,2714
2293,2520
2293,2409
2293,2569
2293,2387
2293,2422
2293,2299
2293,2686
2294,2361
2294,2611
2294,2511
2294,2456
2294,2500
2294,2602
2294,2299
2294,2496
2294,2298
2294,2521
2294,2609
2294,2541
2294,2441
2294,2433
2295,2559
2295,2453
2295,2449
2295,2530
2295,2448
2295,2672
2295,2451
2295,2557
2295,2403
2295,2677
2295,2444
2295,2481
2296,2358
2296,2354
2296,2581
2296,2584
2296,2578
2296,2425
2296,2700
2296,2466
2296,2696
2297,2540
2297,2353
2297,2355
2297,2604
2297,2696
2297,2443
2297,2668
2297,2431
2298,2432
2298,2350
2298,2501
2298,2441
2298,2618
2298,2524
2298,2662
2298,2503
2298,2435
2298,2517
2298,2411
2298,2492
2299,2456
2299,2527
2299,2333
2299,2358
2299,2489
2299,2629
2299,2492
2299,2518
2300,2448
2300,2530
2300,2562
2300,2451
2300,2305
2300,2399
2300,2406
2300,2449
2300,2308
2300,2672
2301,2303
2301,2554
2301,2446
2301,2624
2301,2305
2301,2311
2301,2343
2301,2339
2302,2452
2302,2448
2302,2446
2302,2399
2302,2406
2302,2592
2303,2308
2303,2556
2303,2399
2303,2402
2303,2552
2304,2452
2304,2559
2304,2451
2304,2446
2304,2555
2304,2554
2304,2448
2305,2445
2305,2446
2305,2343
2305,2381
2305,2308
2305,2552
2305,2311
2306,2372
2307,2682
2307,2556
2307,2535
2307,2446
2307,2563
2307,2331
2307,2676
2307,2491
2308,2530
2308,2552
2308,2451
2308,2559
2308,2444
2309,2453
2310,2449
2310,2347
2310,2341
2310,2554
2310,2552
2310,2555
2310,2406
2311,2530
2311,2445
2311,2347
2311,2339
2311,2343
2311,2678
2311,2338
2311,2561
2312,2590
2312,2396
2312,2613
2312,2510
2312,2318
2312,2521
2312,2572
2312,2533
2312,2614
2312,2377
2312,2391
2312,2712
2313,2320
2313,2510
2313,2315
2313,2475
2313,2572
2313,2476
2313,2379
2313,2360
2313,2369
2313,2533
2313,2499
2313,2483
2313,2712
2313,2649
2314,2532
2314,2469
2314,2701
2314,2322
2314,2323
2314,2385
2314,2479
2314,2539
2314,2537
2314,2369
2314,2376
2314,2395
2314,2370
2314,2627
2315,2318
2315,2392
2315,2614
2315,2319
2315,2507
2315,2710
2315,2573
2315,2613
2315,2528
2316,2340
2316,2701
2316,2528
2316,2472
2316,2376
2316,2396
2316,2619
2316,2638
2317,2372
2317,2531
2317,2323
2317,2396
2317,2479
2317,2614
2317,2322
2317,2617
2318,2336
2318,2319
2318,2513
2318,2572
2318,2378
2318,2620
2318,2370
2318,2400
2318,2497
2318,2473
2318,2391
2318,2374
2318,2392
2319,2320
2319,2472
2319,2385
2319,2378
2319,2572
2319,2405
2319,2372
2319,2321
2319,2533
2319,2380
2319,2568
2320,2471
2320,2384
2320,2378
2321,2475
2321,2534
2321,2701
2321,2384
2321,2514
2321,2472
2321,2646
2321,2386
2321,2630
2322,2593
2322,2622
2322,2384
2322,2371
2322,2385
2322,2365
2322,2572
2322,2405
2322,2382
2322,2533
2322,2362
2323,2539
2323,2470
2323,2372
2323,2377
2323,2537
2323,2574
2324,2522
2324,2412
2324,2648
2324,2498
2324,2519
2324,2337
2324,2667
2324,2612
2325,2716
2325,2713
2325,2717
2325,2688
2325,2642
2325,2684
2325,2350
2325,2511
2325,2332
2325,2475
2325,2636
2326,2432
2326,2612
2326,2647
2326,2671
2326,2391
2326,2715
2326,2623
2326,2571
2326,2712
2326,2625
2326,2498
2326,2617
2326,2664
2326,2637
2326,2640
2327,2414
2327,2569
2327,2636
2327,2643
2327,2711
2327,2617
2327,2713
2327,2525
2327,2717
2327,2708
2327,2395
2327,2644
2327,2691
2328,2499
2328,2664
2328,2716
2328,2670
2328,2660
2328,2410
2328,2641
2328,2503
2329,2621
2329,2590
2329,2376
2329,2619
2329,2712
2329,2648
2329,2352
2330,2714
2330,2474
2330,2493
2330,2351
2330,2573
2330,2565
2330,2507
2330,2391
2330,2657
2330,2644
2330,2504
2330,2649
2330,2482
2330,2412
2330,2470
2330,2689
2330,2440
2331,2552
2331,2626
2331,2363
2331,2601
2331,2372
2331,2651
2332,2669
2332,2474
2332,2569
2332,2692
2332,2684
2332,2335
2332,2351
2332,2612
2333,2641
2333,2697
2333,2706
2333,2700
2333,2440
2333,2432
2333,2437
2333,2715
2333,2604
2333,2698
2333,2506
2334,2621
2334,2644
2334,2598
2334,2612
2334,2509
2334,2693
2334,2646
2334,2637
2334,2437
2335,2472
2335,2640
2335,2612
2335,2565
2335,2337
2335,2497
2335,2569
2335,2381
2335,2416
2335,2716
2336,2574
2336,2470
2336,2367
2336,2385
2336,2363
2336,2369
2336,2573
2336,2679
2336,2401
2336,2471
2337,2511
2337,2485
2337,2625
2337,2374
2337,2617
2337,2440
2337,2350
2337,2439
2337,2655
2338,2449
2338,2672
2338,2561
2338,2392
2338,2451
2338,2677
2339,2682
2339,2346
2339,2558
2339,2343
2340,2371
2340,2620
2340,2533
2340,2708
2340,2514
2340,2509
2340,2396
2340,2392
2340,2616
2340,2473
2340,2568
2340,2471
2340,2609
2340,2623
2341,2530
2341,2449
2341,2672
2341,2455
2341,2446
2341,2452
2341,2450
2342,2596
2342,2343
2342,2599
2342,2487
2342,2368
2342,2601
2342,2633
2343,2347
2343,2553
2343,2368
2343,2540
2343,2402
2344,2347
2344,2678
2344,2553
2344,2681
2344,2658
2344,2703
2345,2631
2345,2678
2345,2681
2345,2553
2345,2677
2346,2542
2346,2347
2346,2556
2346,2609
2346,2403
2346,2567
2347,2678
2347,2553
2347,2676
2347,2680
2347,2675
2348,2522
2348,2352
2348,2526
2348,2430
2348,2518
2348,2439
2348,2700
2348,2435
2348,2434
2348,2441
2349,2352
2349,2516
2349,2465
2349,2583
2349,2541
2350,2418
2350,2443
2350,2625
2350,2495
2350,2375
2350,2496
2350,2501
2350,2662
2350,2503
2351,2699
2351,2362
2351,2524
2351,2567
2351,2607
2351,2440
2351,2497
2352,2357
2352,2659
2352,2697
2352,2433
2352,2435
2352,2540
2352,2700
2352,2662
2352,2604
2352,2436
2352,2607
2352,2687
2352,2434
2353,2433
2353,2551
2353,2697
2353,2414
2353,2527
2353,2664
2353,2355
2354,2438
2354,2357
2354,2495
2355,2709
2355,2704
2355,2697
2355,2440
2355,2700
2355,2438
2355,2668
2355,2433
2356,2707
2356,2581
2356,2429
2356,2426
2356,2578
2356,2421
2356,2548
2357,2699
2357,2438
2357,2432
2357,2358
2357,2523
2357,2581
2357,2431
2357,2436
2358,2535
2358,2516
2358,2435
2358,2588
2358,2567
2358,2606
2358,2602
2358,2634
2359,2652
2359,2543
2359,2702
2359,2578
2360,2590
2360,2381
2360,2470
2360,2613
2360,2568
2360,2572
2360,2574
2360,2477
2360,2622
2361,2596
2361,2669
2361,2565
2361,2425
2361,2523
2361,2496
2361,2668
2361,2718
2362,2593
2362,2658
2362,2629
2362,2566
2362,2588
2363,2554
2363,2402
2363,2572
2363,2407
2363,2380
2363,2565
2363,2567
2364,2499
2364,2474
2364,2615
2364,2392
2364,2588
2364,2598
2364,2512
2364,2507
2364,2592
2364,2689
2364,2374
2364,2710
2364,2646
2364,2617
2365,2382
2365,2570
2365,2405
2365,2538
2365,2392
2365,2614
2365,2377
2365,2482
2365,2533
2365,2370
2366,2389
2366,2635
2366,2500
2366,2490
2366,2521
2366,2387
2366,2547
2366,2407
2366,2419
2366,2659
2366,2565
2366,2625
2366,2409
2366,2427
2366,2442
2367,2468
2367,2398
2367,2629
2367,2489
2367,2503
2367,2384
2367,2368
2367,2651
2367,2567
2367,2608
2368,2574
2368,2484
2368,2381
2368,2588
2368,2389
2369,2478
2369,2564
2369,2510
2369,2620
2369,2470
2369,2373
2369,2472
2369,2476
2369,2572
2370,2537
2370,2405
2370,2531
2370,2473
2370,2590
2370,2374
2371,2510
2371,2675
2371,2379
2371,2515
2371,2613
2371,2472
2371,2392
2371,2590
2372,2592
2372,2537
2372,2382
2372,2533
2372,2590
2372,2396
2372,2392
2372,2573
2372,2390
2372,2620
2372,2570
2373,2532
2373,2398
2373,2450
2373,2401
2373,2539
2373,2590
2373,2591
2374,2477
2374,2613
2374,2405
2374,2637
2374,2651
2374,2509
2374,2717
2374,2709
2374,2517
2374,2689
2374,2512
2375,2412
2375,2669
2375,2493
2375,2711
2375,2700
2375,2698
2375,2647
2375,2664
2375,2662
2375,2715
2375,2519
2375,2671
2375,2663
2376,2701
2376,2471
2376,2689
2376,2403
2376,2622
2376,2531
2376,2387
2376,2378
2376,2381
2376,2614
2376,2473
2376,2472
2376,2617
2377,2613
2377,2419
2377,2509
2377,2637
2377,2708
2377,2623
2377,2717
2378,2477
2378,2622
2378,2479
2378,2392
2378,2616
2378,2590
2378,2643
2378,2570
2378,2473
2379,2408
2379,2389
2379,2398
2379,2613
2379,2659
2379,2390
2379,2566
2379,2471
2379,2568
2379,2470
2379,2512
2379,2565
2379,2608
2379,2590
2379,2616
2379,2381
2380,2513
2380,2568
2380,2638
2380,2710
2380,2635
2381,2539
2381,2614
2381,2598
2381,2590
2381,2566
2381,2622
2381,2570
2381,2473
2382,2385
2382,2475
2382,2570
2383,2499
2383,2408
2383,2513
2383,2441
2383,2565
2383,2623
2383,2616
2383,2646
2383,2411
2383,2657
2383,2640
2384,2701
2384,2470
2384,2479
2384,2473
2384,2396
2384,2509
2384,2532
2385,2590
2385,2396
2385,2447
2385,2620
2385,2675
2385,2539
2385,2388
2385,2473
2385,2469
2386,2396
2386,2630
2387,2532
2387,2526
2387,2509
2387,2471
2387,2472
2387,2590
2388,2478
2388,2509
2388,2529
2388,2521
2389,2614
2389,2566
2389,2608
2389,2624
2389,2414
2389,2512
2390,2509
2390,2470
2390,2620
2390,2570
2391,2635
2391,2564
2391,2571
2391,2498
2391,2689
2391,2392
2391,2617
2391,2514
2391,2615
2391,2719
2391,2711
2391,2568
2391,2471
2392,2478
2392,2537
2392,2418
2392,2590
2392,2396
2392,2405
2392,2471
2392,2533
2392,2682
2392,2614
2393,2468
2393,2412
2393,2410
2393,2511
2393,2713
2393,2618
2393,2660
2393,2513
2393,2416
2393,2686
2394,2474
2395,2514
2395,2512
2395,2471
2395,2616
2396,2403
2396,2537
2396,2475
2396,2405
2396,2473
2396,2658
2396,2521
2396,2616
2397,2428
2397,2659
2397,2487
2397,2563
2397,2535
2397,2485
2397,2718
2397,2603
2397,2547
2397,2599
2397,2589
2398,2596
2398,2477
2398,2635
2398,2570
2398,2510
2398,2592
2398,2505
2398,2566
2398,2591
2398,2598
2398,2515
2398,2616
2398,2567
2398,2417
2398,2594
2399,2559
2399,2554
2399,2400
2400,2559
2400,2595
2400,2681
2400,2446
2400,2403
2401,2654
2401,2407
2401,2486
2401,2678
2401,2649
2401,2598
2402,2560
2402,2483
2402,2542
2402,2595
2402,2454
2403,2484
2403,2447
2403,2554
2404,2491
2404,2481
2405,2532
2405,2622
2405,2573
2405,2480
2405,2568
2406,2555
2406,2454
2406,2449
2407,2574
2407,2714
2407,2547
2407,2658
2407,2624
2407,2480
2408,2624
2408,2566
2408,2482
2408,2515
2408,2485
2408,2521
2408,2568
2408,2610
2408,2602
2408,2705
2409,2522
2409,2502
2409,2493
2409,2434
2409,2598
2409,2647
2409,2413
2409,2568
2409,2664
2409,2712
2410,2474
2410,2521
2410,2411
2410,2656
2410,2689
2410,2638
2410,2415
2410,2712
2410,2684
2411,2474
2411,2565
2411,2472
2411,2710
2411,2637
2411,2717
2411,2647
2411,2711
2411,2701
2412,2711
2412,2701
2412,2626
2412,2638
2412,2520
2412,2417
2412,2413
2412,2498
2412,2692
2412,2688
2412,2686
2412,2670
2413,2627
2413,2522
2413,2569
2413,2641
2413,2416
2413,2715
2413,2571
2413,2523
2413,2493
2413,2690
2413,2660
2413,2648
2413,2695
2414,2433
2414,2657
2414,2697
2414,2602
2414,2435
2414,2494
2414,2496
2414,2690
2414,2459
2414,2604
2414,2718
2414,2524
2415,2571
2415,2635
2415,2485
2415,2482
2415,2517
2415,2504
2415,2642
2415,2610
2415,2416
2415,2508
2415,2422
2415,2640
2415,2602
2416,2639
2416,2665
2416,2618
2416,2493
2416,2645
2416,2520
2416,2512
2416,2497
2417,2631
2417,2569
2417,2517
2417,2684
2417,2688
2417,2641
2417,2656
2417,2692
2417,2671
2418,2714
2418,2648
2418,2474
2418,2512
2418,2497
2418,2655
2418,2644
2418,2427
2418,2502
2419,2706
2419,2532
2419,2481
2419,2627
2419,2474
2419,2594
2419,2483
2419,2588
2419,2596
2420,2461
2420,2577
2420,2579
2420,2429
2420,2585
2420,2610
2420,2457
2420,2580
2420,2607
2421,2580
2421,2457
2421,2584
2421,2460
2422,2618
2422,2598
2422,2497
2422,2508
2422,2704
2422,2443
2422,2656
2422,2567
2422,2698
2422,2646
2422,2436
2422,2492
2422,2666
2423,2458
2424,2584
2424,2586
2424,2583
2425,2627
2425,2605
2425,2508
2425,2427
2425,2526
2425,2567
2426,2458
2427,2540
2427,2602
2427,2610
2427,2543
2427,2567
2427,2659
2428,2631
2428,2596
2428,2609
2428,2566
2428,2561
2428,2675
2429,2606
2429,2578
2429,2546
2429,2579
2429,2543
2429,2516
2429,2601
2430,2593
2430,2550
2430,2707
2430,2703
2430,2548
2430,2543
2432,2522
2432,2524
2432,2496
2432,2506
2432,2639
2433,2697
2434,2500
2434,2436
2434,2516
2434,2502
2434,2668
2435,2519
2435,2516
2435,2677
2435,2624
2435,2608
2435,2702
2436,2699
2436,2606
2436,2508
2436,2440
2436,2441
2436,2500
2436,2697
2437,2604
2437,2456
2437,2516
2437,2494
2437,2669
2437,2706
2437,2518
2437,2442
2437,2714
