u,v
1827,2390
1827,1905
1827,2487
1827,2018
1827,2603
1827,2303
1827,1910
1827,1889
1827,1900
1827,2191
1828,2650
1828,2171
1828,1863
1828,2140
1828,2498
1828,1910
1828,1900
1828,2633
1828,2259
1828,2028
1828,1883
1828,1833
1828,2600
1828,2011
1828,2205
1828,2681
1828,2487
1828,1836
1828,1965
1828,1899
1828,2578
1828,2188
1828,2480
1828,2238
1828,2597
1828,2694
1828,2500
1828,2210
1828,2430
1828,2596
1828,2483
1828,2677
1828,2026
1828,2197
1828,2588
1828,2297
1829,2587
1829,1941
1829,2297
1829,2029
1829,2170
1829,2584
1829,2191
1829,2543
1829,2359
1829,2171
1829,2500
1829,2010
1829,2045
1829,2583
1829,2677
1829,2459
1829,2184
1829,2357
1830,2368
1830,2156
1830,2663
1830,1887
1830,2588
1830,2545
1830,2679
1830,2021
1830,2561
1830,2139
1830,2661
1830,2022
1830,2353
1830,1965
1830,1957
1830,2600
1830,2217
1830,2226
1830,1833
1830,2027
1830,2303
1830,2206
1830,2168
1830,2597
1830,2578
1830,2190
1830,2358
1830,2220
1830,2185
1830,2282
1830,2342
1830,2030
1831,2171
1831,2368
1831,1914
1831,1887
1831,1833
1831,2260
1831,2654
1831,1885
1831,2511
1831,2353
1831,1952
1831,2447
1831,1917
1831,1906
1831,2007
1831,2589
1831,2261
1831,1886
1831,2565
1831,1881
1831,1835
1831,2217
1831,2683
1831,2634
1831,2236
1832,2705
1832,2591
1832,2522
1832,2362
1832,2544
1832,2253
1832,2035
1832,2597
1832,1907
1832,1911
1832,2646
1832,2596
1832,1837
1832,1838
1832,2279
1832,1881
1832,1883
1832,2218
1832,1839
1832,2227
1832,2634
1832,2588
1832,2603
1832,2303
1832,2285
1832,2236
1832,2545
1832,2600
1832,2599
1833,2401
1833,1838
1833,2349
1833,2674
1833,2030
1833,2123
1833,2511
1833,2470
1833,2522
1833,2214
1833,2005
1833,2064
1833,1907
1833,2535
1833,1881
1833,2430
1833,2262
1833,2362
1833,2544
1833,2253
1833,2483
1833,2217
1833,1965
1833,2547
1833,2136
1834,2278
1834,2008
1834,2014
1834,2104
1834,2021
1834,2362
1834,2015
1834,2027
1834,2634
1834,2631
1834,2146
1834,2255
1834,2030
1834,2276
1834,2228
1834,2254
1835,2234
1835,2014
1835,2611
1835,2548
1835,2488
1835,2694
1835,1883
1835,2173
1835,2044
1835,2511
1835,2430
1835,2096
1835,1836
1835,2155
1835,1881
1835,1936
1835,2227
1835,2487
1836,2650
1836,2348
1836,2544
1836,2567
1836,2252
1836,2000
1836,2511
1836,2104
1836,2631
1836,1915
1836,2591
1836,2483
1836,2205
1836,2487
1836,2164
1836,2658
1836,2270
1836,2077
1836,1957
1836,2054
1836,2704
1836,2204
1836,2013
1837,2628
1837,2681
1837,2064
1837,2221
1837,2705
1837,1935
1837,2614
1837,2351
1837,2632
1837,2268
1837,2483
1837,2017
1837,2096
1837,2629
1837,2249
1837,2605
1837,2217
1837,2023
1837,2285
1837,2198
1837,1863
1837,2670
1837,2185
1837,2456
1838,2650
1838,2037
1838,2363
1838,2228
1838,1886
1838,2646
1838,2405
1838,2599
1838,2286
1838,1839
1838,2597
1838,2027
1838,2603
1838,2426
1838,2253
1838,2488
1838,2600
1838,2289
1838,2200
1838,2588
1838,2160
1839,2650
1839,2544
1839,2039
1839,2177
1839,2430
1839,2591
1839,2397
1839,2368
1839,2077
1839,2217
1839,1898
1839,2486
1839,2134
1839,2027
1839,2634
1839,2267
1839,2017
1839,2158
1839,2426
1839,2254
1839,1965
1839,1925
1839,1901
1840,2321
1840,2296
1840,1872
1840,2532
1840,1843
1840,2074
1840,2590
1840,2492
1840,2095
1840,2100
1840,2446
1840,1844
1840,1851
1840,1867
1840,2061
1840,2281
1840,2387
1840,1928
1840,2595
1840,2110
1840,2695
1840,2392
1840,1974
1840,1875
1840,2128
1840,2322
1840,2569
1840,2086
1840,2376
1841,1872
1841,2708
1841,1878
1841,2590
1841,2469
1841,2479
1841,2701
1841,1845
1841,1867
1841,2478
1841,1865
1841,2564
1841,1869
1841,2537
1841,1879
1841,2532
1841,2505
1841,2645
1842,1852
1842,2608
1842,1868
1842,1873
1842,2472
1842,2371
1842,2510
1842,1865
1842,2095
1842,2381
1842,1867
1842,2710
1842,2574
1842,1871
1842,2390
1842,2392
1842,1858
1842,1953
1842,2405
1842,2407
1842,2312
1842,2081
1842,2365
1842,2712
1842,1885
1842,2049
1843,2558
1843,2366
1843,2528
1843,2537
1843,1897
1843,2382
1843,2532
1843,1853
1843,1868
1843,1845
1843,2405
1843,2110
1843,1865
1843,2281
1843,2086
1843,2007
1843,2395
1843,2392
1843,2564
1843,2460
1843,1869
1843,2620
1843,2380
1843,2312
1843,2438
1843,2243
1843,2293
1843,2695
1843,2070
1843,2411
1843,2415
1843,2512
1843,2376
1843,1988
1843,2662
1843,2637
1843,2055
1844,2296
1844,2591
1844,2407
1844,2130
1844,2590
1844,1867
1844,1874
1844,1896
1844,2445
1844,1872
1844,2534
1844,1855
1844,1847
1844,1868
1844,2100
1844,2074
1844,2376
1844,2533
1845,2538
1845,1875
1845,1874
1845,2521
1845,1855
1845,1867
1845,2061
1845,2510
1845,2387
1845,2377
1845,2364
1846,2539
1846,2121
1846,2243
1846,2091
1846,2452
1846,1875
1846,1874
1846,1892
1846,2373
1846,2385
1846,2094
1846,2482
1846,2507
1846,2159
1846,2710
1846,1958
1846,2564
1846,1915
1846,2117
1846,2529
1846,1916
1846,2110
1846,2521
1846,2573
1846,2134
1846,2281
1846,2475
1846,2372
1846,2081
1846,2312
1846,2363
1847,2390
1847,1851
1847,2472
1847,2246
1847,2320
1847,1849
1847,1874
1847,2382
1847,1873
1847,2689
1847,1870
1847,2386
1847,2402
1847,2111
1847,1917
1847,2510
1847,2081
1847,2473
1847,1871
1847,2508
1847,2312
1847,1877
1847,2385
1847,2568
1847,2531
1848,2460
1848,1878
1848,2408
1848,1974
1848,2564
1848,2130
1848,1928
1848,2536
1848,2381
1848,2478
1848,2392
1848,1953
1848,2396
1848,2361
1848,1915
1848,2497
1849,2701
1849,1861
1849,2074
1849,1856
1849,2382
1849,2322
1849,1874
1849,1867
1849,2371
1849,1873
1849,2123
1849,2093
1849,2472
1849,2381
1849,2105
1849,2378
1849,2246
1849,2617
1849,1855
1849,2691
1850,2242
1850,1854
1850,2395
1850,2621
1850,2078
1850,1994
1850,2410
1850,2391
1850,2394
1850,1986
1850,1972
1850,2637
1850,2645
1850,2398
1850,2070
1850,2044
1850,2034
1850,2713
1850,2636
1851,2315
1851,2368
1851,1871
1851,2510
1851,2386
1851,2095
1851,1867
1851,2038
1851,2381
1851,2531
1851,1868
1851,2482
1851,2246
1851,1858
1851,2380
1851,2402
1852,2321
1852,2534
1852,2537
1852,1874
1852,1871
1852,2529
1852,2390
1852,2531
1852,1873
1852,1877
1852,2472
1852,2622
1852,2387
1852,2091
1852,2281
1852,2385
1852,2573
1852,2370
1852,2574
1852,2475
1852,2240
1853,2608
1853,2408
1853,2387
1853,2564
1853,1856
1853,1876
1853,1871
1853,2479
1853,2538
1853,2245
1853,2108
1853,2407
1853,2385
1853,2465
1853,2590
1853,2539
1853,1860
1853,2371
1854,2517
1854,2113
1854,1868
1854,2317
1854,2564
1854,2312
1854,1979
1854,2407
1854,2504
1854,2533
1854,2218
1854,2324
1854,2689
1854,2474
1854,2052
1854,2335
1854,2309
1854,2364
1854,2655
1854,2520
1854,2616
1854,2422
1854,2494
1854,2569
1854,1987
1854,2541
1854,2329
1855,2315
1855,2469
1855,2365
1855,2479
1855,2528
1855,2340
1855,2314
1855,2508
1855,2392
1855,2240
1855,1953
1855,2377
1855,1871
1855,1874
1855,2322
1855,2084
1855,1916
1855,2133
1855,2521
1855,1878
1856,2315
1856,2390
1856,1861
1856,2469
1856,2086
1856,2322
1856,2521
1856,1877
1856,2508
1856,2371
1856,2102
1856,2564
1856,2312
1857,2315
1857,2415
1857,1859
1857,2128
1857,2364
1857,2205
1857,2070
1857,2094
1857,2608
1857,2386
1857,2133
1857,2521
1857,2148
1857,2104
1857,2505
1857,2377
1857,1928
1857,2328
1857,2320
1857,2573
1857,1958
1857,1896
1857,2621
1857,2438
1857,2570
1857,2574
1857,2105
1857,2405
1857,2588
1857,2372
1857,2081
1858,2132
1858,1872
1858,2451
1858,2701
1858,2225
1858,2469
1858,2091
1858,1986
1858,2166
1858,1958
1858,2074
1858,2365
1858,1867
1858,2367
1858,2521
1858,2159
1858,2478
1858,1871
1858,2134
1858,2371
1858,1916
1858,2110
1858,2078
1858,2094
1858,2533
1858,2380
1858,2396
1858,2258
1858,1963
1859,2415
1859,2361
1859,2531
1859,2701
1859,2507
1859,2377
1859,2498
1859,2595
1859,2091
1859,2381
1859,2117
1859,2405
1859,2242
1859,2159
1859,2128
1859,2710
1859,1958
1859,2100
1859,2570
1859,2105
1859,1953
1859,2365
1859,2132
1859,2102
1859,2199
1860,2615
1860,2113
1860,2114
1860,2128
1860,2322
1860,1874
1860,2472
1860,2246
1860,2136
1860,2140
1860,2260
1860,2007
1860,2106
1860,2336
1860,2112
1860,2097
1860,1861
1860,1958
1860,2473
1860,2146
1860,1952
1860,1906
1860,1885
1860,1894
1860,2061
1861,2463
1861,1912
1861,2472
1861,2322
1861,2710
1861,2105
1861,1958
1861,2378
1861,2478
1861,2473
1861,1869
1861,2426
1861,2199
1862,2678
1862,2652
1862,2099
1862,2082
1862,2575
1862,2428
1862,2557
1862,2601
1862,2450
1862,2083
1862,2311
1862,2343
1862,2300
1862,2338
1862,2120
1862,1863
1862,2115
1862,2198
1863,2171
1863,2121
1863,2544
1863,2156
1863,2064
1863,2328
1863,2228
1863,2154
1863,2491
1863,2112
1863,2597
1863,1910
1863,1914
1863,1905
1863,1885
1863,2596
1863,1894
1863,2150
1863,2033
1863,2028
1863,2591
1863,2353
1863,2486
1863,2286
1863,2480
1863,2311
1863,2505
1863,2068
1863,2169
1863,1902
1863,2236
1863,2368
1863,2077
1863,2314
1863,2702
1863,2623
1863,2579
1864,2331
1864,2481
1864,2319
1864,2651
1864,2552
1864,2107
1864,2542
1864,2446
1865,2538
1865,2514
1865,2296
1865,2133
1865,2636
1865,2469
1865,2385
1865,2074
1865,1878
1865,1886
1865,1874
1865,1867
1865,2479
1865,2510
1865,1870
1865,1873
1865,2536
1865,1953
1865,2620
1865,2240
1866,2316
1866,2620
1866,2505
1866,2499
1867,2296
1867,2532
1867,2701
1867,2411
1867,2580
1867,1875
1867,1871
1867,2472
1867,1898
1867,2510
1867,1877
1867,2405
1867,2573
1867,2074
1867,2365
1867,2536
1867,2574
1867,2380
1867,2473
1868,2538
1868,2315
1868,2708
1868,2246
1868,1879
1868,1873
1868,2386
1868,2365
1868,2638
1868,2508
1868,2086
1868,2377
1868,2510
1868,2564
1868,2378
1868,2367
1868,1979
1868,2479
1868,2473
1868,2098
1868,2387
1868,2533
1868,2660
1869,2340
1869,2390
1869,2701
1869,2407
1869,2712
1869,2416
1869,2086
1869,2074
1869,2364
1869,2320
1869,2134
1869,1955
1869,2376
1869,1953
1869,2087
1869,2378
1869,2475
1869,2371
1869,2565
1869,2396
1869,2093
1869,2380
1869,2394
1869,2068
1870,2321
1870,2133
1870,2370
1870,2708
1870,1873
1870,2387
1870,2472
1870,2371
1870,1953
1870,2246
1870,2240
1870,2312
1870,2365
1870,2719
1871,2296
1871,2469
1871,1873
1871,2387
1871,2378
1871,1876
1871,2379
1871,2476
1871,2465
1871,2322
1871,2570
1871,1874
1871,2590
1871,2370
1871,2472
1871,2084
1872,2514
1872,2296
1872,2490
1872,2100
1872,2386
1872,1912
1872,2472
1872,2594
1872,1916
1872,2313
1872,2086
1872,2478
1872,2390
1872,2371
1872,2370
1872,2564
1872,2380
1872,1953
1872,1875
1872,2465
1872,2536
1872,2402
1872,2407
1872,2396
1872,2365
1872,2695
1872,2408
1872,1945
1873,2460
1873,2245
1873,2395
1873,2469
1873,2386
1873,2322
1873,2256
1873,2377
1873,2084
1873,2371
1873,2510
1873,2476
1873,2087
1873,2572
1873,2376
1873,2473
1873,1907
1873,2391
1874,2514
1874,2321
1874,2245
1874,2469
1874,1974
1874,2564
1874,2322
1874,2340
1874,2371
1874,1882
1874,2328
1874,2101
1874,2574
1874,2570
1874,2376
1874,2473
1874,2465
1874,2590
1874,2299
1875,2296
1875,2390
1875,2415
1875,2407
1875,2590
1875,2360
1875,1876
1875,2315
1875,2095
1875,2367
1875,2534
1876,2333
1876,2451
1876,2133
1876,2281
1876,2492
1876,2134
1876,2373
1876,2041
1876,1912
1876,2322
1876,2382
1876,2371
1876,2405
1876,2574
1876,2465
1876,2111
1876,2499
1877,2708
1877,2296
1877,2538
1877,2246
1877,2590
1877,1974
1877,2580
1877,2531
1877,2322
1877,2360
1877,2074
1877,2365
1878,2296
1878,2492
1878,2322
1878,2507
1878,2095
1878,2115
1878,2108
1878,2333
1878,2478
1878,2473
1878,2312
1878,2469
1878,2391
1878,2408
1878,2387
1878,2484
1879,2469
1879,2111
1879,2360
1879,1931
1879,2386
1879,2378
1880,2454
1880,2575
1880,2278
1880,2136
1880,2311
1880,2138
1880,2006
1880,2674
1880,2139
1880,2280
1880,2470
1880,2000
1880,2039
1880,1894
1880,2338
1880,1889
1881,2587
1881,2171
1881,2300
1881,2349
1881,2155
1881,2681
1881,2104
1881,2488
1881,2605
1881,2217
1881,2631
1881,2257
1881,2634
1881,2625
1881,2022
1881,1937
1881,2064
1881,2218
1881,2024
1881,2035
1881,2617
1881,2273
1881,2611
1881,2283
1881,1898
1881,1965
1881,1894
1881,2088
1881,2563
1881,2037
1881,2187
1882,2132
1882,2101
1882,2260
1882,2522
1882,2091
1882,2320
1882,1958
1882,1884
1882,2100
1882,2081
1882,2038
1882,2507
1882,2343
1882,1912
1882,2336
1882,2020
1882,2089
1882,2200
1882,2672
1882,2381
1882,2475
1882,2108
1882,2590
1882,2105
1882,2093
1882,2259
1882,1910
1883,2368
1883,2132
1883,2349
1883,2494
1883,2483
1883,2356
1883,2217
1883,2641
1883,2114
1883,1933
1883,2033
1883,2254
1883,2200
1883,2303
1883,2426
1883,2600
1883,1965
1883,2547
1883,2487
1883,2609
1883,2694
1883,2185
1883,2661
1883,2430
1883,2614
1883,2205
1883,2675
1883,2220
1883,2208
1883,2235
1884,2124
1884,2339
1884,2552
1884,2140
1884,2562
1884,2257
1884,2082
1884,2016
1884,2575
1884,1967
1884,2403
1884,2098
1885,1913
1885,2681
1885,1935
1885,1914
1885,2213
1885,2498
1885,2139
1885,2511
1885,1952
1885,2567
1885,2104
1885,2597
1885,1898
1885,2368
1885,2659
1885,2641
1885,2596
1885,2680
1885,1892
1885,2438
1885,2261
1885,2588
1885,2218
1885,2227
1885,2600
1885,1900
1885,2676
1885,2054
1885,2481
1885,2675
1886,2468
1886,2132
1886,1902
1886,1904
1886,2140
1886,2368
1886,2659
1886,1935
1886,2012
1886,2007
1886,2138
1886,2270
1886,2658
1886,2464
1886,2428
1886,2261
1886,2679
1886,1892
1886,2661
1886,2200
1886,1908
1886,1887
1886,2254
1886,2027
1886,2483
1886,2592
1886,1905
1887,2368
1887,2353
1887,1916
1887,2349
1887,2176
1887,2154
1887,2012
1887,2470
1887,2597
1887,1917
1887,2631
1887,1906
1887,2680
1887,2428
1887,2522
1887,2485
1887,2633
1887,2654
1887,2481
1887,2218
1887,2544
1887,2641
1887,2253
1887,2092
1887,2480
1887,2683
1887,2213
1887,2491
1887,2103
1887,1909
1887,2182
1887,2168
1887,1902
1888,2343
1888,2601
1888,2615
1888,2678
1888,2446
1888,2153
1888,2136
1888,1919
1888,2344
1888,2308
1888,2141
1888,2012
1888,2020
1888,2593
1888,2305
1888,2008
1888,2491
1888,2673
1889,2718
1889,2415
1889,2125
1889,1914
1889,2213
1889,2417
1889,2151
1889,2485
1889,2239
1889,2106
1889,2659
1889,1917
1889,2486
1889,2680
1889,2617
1889,2661
1889,2683
1889,2634
1889,2694
1889,2048
1889,2066
1889,2190
1889,2592
1889,2663
1889,2566
1889,1950
1889,2047
1889,2696
1890,2375
1890,2234
1890,2212
1890,2477
1890,2570
1890,2635
1890,2166
1890,2452
1890,2415
1890,2096
1890,1998
1890,2335
1890,1907
1890,2051
1890,2668
1891,1919
1891,2544
1891,2468
1891,2280
1891,2556
1891,2149
1891,2030
1891,2255
1891,2228
1891,2141
1891,2000
1891,2003
1891,2676
1891,2597
1891,2259
1891,2601
1891,2084
1891,2131
1891,2276
1891,2088
1891,2028
1891,2205
1891,2487
1891,2138
1891,2681
1891,2164
1892,2064
1892,1914
1892,1900
1892,2522
1892,2218
1892,2140
1892,1905
1892,2007
1892,2035
1892,2675
1892,1901
1892,2308
1892,2599
1892,1911
1892,2259
1892,2464
1892,2658
1892,2198
1892,1907
1892,2659
1892,1915
1892,2303
1892,2641
1892,2699
1893,2039
1893,2675
1893,2679
1893,2342
1893,2366
1893,1914
1893,2593
1893,2082
1893,2600
1893,2367
1893,2680
1893,2498
1893,1906
1893,1910
1893,2641
1893,2447
1893,2661
1893,2444
1893,1928
1893,2426
1893,2141
1893,1952
1894,2663
1894,1929
1894,1919
1894,2544
1894,2368
1894,2158
1894,2154
1894,2362
1894,2328
1894,2140
1894,2611
1894,2353
1894,2217
1894,1905
1894,2200
1894,2491
1894,2464
1894,2171
1894,2634
1894,2083
1894,2218
1894,2606
1894,2228
1894,2599
1894,2138
1894,2595
1894,1952
1894,2146
1894,2597
1894,1906
1894,2633
1894,2680
1894,2468
1894,2594
1894,2303
1894,1898
1894,2480
1894,2104
1894,2589
1894,2323
1894,2263
1894,2516
1895,2697
1895,2375
1895,2234
1895,2671
1895,2221
1895,1942
1895,2700
1895,1909
1895,2326
1895,1948
1895,2142
1895,2090
1895,2715
1895,2584
1895,2422
1895,2170
1895,2486
1895,2435
1895,1926
1895,2202
1895,2220
1895,2210
1895,2208
1895,1981
1895,2624
1896,2101
1896,2243
1896,2086
1896,2387
1896,2320
1896,2491
1896,2677
1896,2386
1896,2347
1896,2692
1896,2595
1896,2367
1896,2115
1896,2565
1896,2214
1896,2117
1896,2116
1896,2573
1896,2478
1896,2473
1896,2562
1896,2465
1896,2113
1896,2102
1896,2607
1897,2234
1897,2015
1897,2511
1897,2599
1897,2680
1897,2261
1897,2646
1897,2673
1897,2485
1897,1899
1897,2499
1897,2229
1897,2286
1897,2218
1897,2003
1897,2488
1897,1905
1897,2487
1897,2068
1897,2718
1897,2104
1897,2270
1897,2434
1898,2368
1898,2331
1898,2221
1898,1948
1898,2142
1898,2003
1898,2213
1898,2200
1898,2491
1898,2138
1898,2597
1898,2599
1898,2290
1898,2596
1898,2444
1898,2594
1898,2535
1898,2438
1898,1910
1898,2589
1898,2094
1898,2560
1898,2210
1899,2140
1899,2595
1899,2400
1899,1952
1899,2599
1899,2464
1899,2596
1899,2485
1899,1909
1899,2491
1899,2505
1899,2230
1899,2468
1899,2358
1899,2224
1900,2663
1900,2353
1900,2155
1900,2322
1900,2093
1900,2036
1900,2659
1900,1901
1900,2198
1900,1907
1900,2589
1900,2261
1900,1911
1900,1908
1900,2661
1900,2103
1900,2599
1900,2254
1900,2480
1900,1904
1900,2444
1901,2663
1901,1919
1901,1913
1901,2605
1901,1935
1901,2129
1901,2362
1901,2675
1901,1952
1901,2588
1901,2200
1901,2488
1901,1997
1901,2011
1901,2485
1901,2464
1901,2632
1901,2625
1901,2589
1901,2498
1901,2595
1901,2363
1901,2599
1901,2159
1901,2089
1901,2261
1901,2123
1901,1905
1901,2368
1901,2659
1901,2425
1902,2171
1902,2718
1902,2368
1902,2133
1902,2123
1902,2012
1902,2276
1902,2104
1902,2017
1902,2599
1902,2663
1902,1907
1902,1917
1902,2596
1902,2617
1902,2661
1902,2633
1902,2342
1902,2485
1902,1952
1902,2631
1902,2103
1902,2200
1902,2227
1902,2603
1902,1904
1902,2680
1902,2486
1902,2480
1902,2487
1902,2601
1902,2213
1903,2648
1903,2242
1903,2709
1903,2647
1903,2411
1903,2077
1903,2456
1903,2051
1903,2536
1903,2105
1903,1911
1903,2410
1903,2695
1903,2509
1903,2437
1903,2525
1903,2719
1903,2512
1903,2135
1903,2325
1903,2409
1903,2662
1903,2472
1903,1987
1903,2289
1904,2663
1904,2368
1904,2064
1904,1935
1904,2076
1904,2300
1904,2595
1904,2599
1904,2198
1904,2680
1904,1917
1904,2596
1904,2444
1904,2617
1904,2370
1904,2661
1904,2000
1904,2485
1904,2200
1904,2588
1904,2603
1904,2594
1904,2303
1904,2600
1904,2330
1904,2003
1905,2171
1905,1935
1905,2663
1905,2125
1905,2535
1905,2260
1905,2522
1905,2654
1905,2679
1905,2100
1905,2355
1905,2017
1905,2015
1905,2483
1905,2659
1905,1917
1905,1910
1905,2103
1905,2680
1905,2057
1905,2661
1905,2633
1905,2342
1905,2255
1905,2198
1905,2257
1905,1952
1905,2146
1905,2437
1906,2158
1906,2663
1906,2535
1906,2522
1906,2140
1906,2086
1906,2330
1906,1908
1906,2674
1906,1909
1906,2588
1906,2491
1906,2342
1906,1952
1906,2144
1906,2104
1906,2589
1906,2646
1906,2599
1906,2659
1906,2562
1906,2596
1906,2658
1906,2028
1906,2218
1906,1927
1906,2118
1906,2409
1907,2663
1907,2132
1907,2177
1907,2540
1907,2214
1907,2342
1907,2694
1907,2631
1907,2641
1907,2153
1907,2115
1907,1910
1907,2625
1907,2596
1907,2425
1907,2012
1907,2303
1908,2663
1908,2566
1908,2064
1908,2104
1908,2343
1908,2278
1908,2084
1908,2117
1908,1909
1908,2588
1908,2491
1908,2597
1908,2428
1908,2631
1908,2625
1908,2153
1908,2444
1908,2659
1908,2676
1908,2227
1908,2054
1908,2425
1908,1929
1908,2511
1908,2123
1908,2026
1909,2212
1909,2154
1909,1914
1909,1989
1909,2718
1909,2659
1909,2599
1909,2367
1909,2464
1909,2261
1909,2522
1909,2509
1909,2393
1909,1929
1909,2414
1909,2105
1909,2299
1909,2389
1909,1934
1910,1914
1910,1915
1910,2472
1910,2666
1910,2437
1910,2631
1910,2485
1910,1957
1910,2641
1910,2599
1910,2103
1910,2021
1910,2468
1910,2561
1910,2563
1910,2633
1910,2547
1910,1917
1910,2596
1910,1935
1911,1919
1911,2718
1911,2349
1911,2605
1911,2608
1911,2104
1911,2428
1911,2240
1911,2599
1911,2597
1911,2202
1911,2444
1911,2438
1911,2259
1911,2180
1912,2566
1912,2331
1912,2003
1912,2330
1912,2113
1912,2121
1912,2218
1912,2094
1912,2482
1912,2565
1912,2138
1912,2123
1912,2403
1912,2473
1912,2133
1912,2281
1912,2572
1912,2146
1912,2020
1912,2573
1913,2081
1913,2171
1913,2104
1913,2599
1913,2625
1913,2368
1913,2131
1913,2028
1913,2401
1913,2535
1913,2362
1913,2603
1913,2600
1913,2486
1913,2353
1913,2547
1913,2544
1913,2567
1913,2611
1913,1930
1914,2004
1914,2652
1914,2125
1914,2114
1914,2012
1914,2400
1914,2314
1914,2112
1914,1958
1914,2218
1914,2511
1914,1917
1914,1952
1914,2631
1914,2679
1914,2522
1914,2661
1914,2658
1914,2589
1914,1957
1914,2483
1914,2486
1914,2205
1914,2491
1914,2643
1914,2428
1914,2545
1914,2263
1914,2592
1914,2239
1915,2718
1915,2679
1915,2456
1915,2151
1915,2038
1915,2146
1915,2367
1915,2246
1915,2452
1915,2646
1915,2596
1915,2474
1915,2617
1915,2661
1915,2257
1915,2117
1915,2505
1915,2293
1915,2275
1915,2480
1915,2013
1916,2685
1916,2296
1916,2507
1916,2381
1916,2405
1916,2109
1916,2132
1916,2108
1916,2151
1916,2105
1916,2146
1916,2246
1916,2372
1916,2572
1916,2281
1916,2150
1916,2638
1916,2392
1916,1996
1917,2155
1917,2125
1917,2008
1917,2511
1917,2218
1917,2714
1917,2485
1917,2683
1917,2507
1917,2226
1917,2057
1917,2498
1917,2522
1917,2146
1917,2573
1917,2444
1917,2464
1917,2658
1917,2047
1917,2598
1918,2249
1918,2477
1918,2288
1918,2415
1918,2176
1918,2474
1918,1989
1918,2502
1918,2234
1918,2673
1918,2684
1918,2205
1918,2206
1918,1954
1918,2054
1918,1936
1918,2503
1918,1932
1918,2545
1918,1924
1918,2713
1918,2519
1918,1964
1918,1991
1918,2075
1918,2602
1918,2231
1918,2427
1918,1984
1918,2277
1918,1950
1919,2307
1919,2138
1919,2594
1919,2007
1919,2154
1919,2631
1919,2679
1919,2444
1919,2522
1919,2658
1919,2226
1919,2352
1920,2335
1920,2211
1920,2706
1920,1930
1920,2500
1920,2623
1920,2443
1920,2158
1920,2047
1920,1951
1920,2434
1920,1948
1920,2441
1920,2053
1920,2071
1920,2069
1920,2292
1920,2584
1920,2075
1920,1923
1920,2496
1920,2230
1920,2327
1920,1926
1920,2527
1920,2404
1921,2234
1921,2163
1921,2665
1921,2353
1921,2233
1921,2189
1921,2550
1921,2588
1921,1946
1921,2496
1921,2190
1921,2434
1921,2131
1921,2519
1921,2700
1921,2506
1921,2239
1921,2541
1921,2209
1921,1944
1921,2699
1921,1923
1921,2071
1921,2653
1921,2290
1921,2013
1921,1982
1921,2467
1922,2523
1922,2359
1922,2178
1922,2259
1922,2253
1922,2546
1922,2548
1922,2164
1922,2358
1922,2462
1922,2032
1922,2696
1922,2209
1922,2142
1922,2118
1922,1925
1922,2069
1922,2431
1922,2357
1922,1944
1922,2467
1923,2233
1923,2700
1923,2657
1923,1925
1923,1956
1923,2247
1923,2579
1923,1961
1923,2671
1923,2186
1923,2653
1923,2069
1923,2440
1923,2063
1923,2160
1923,2518
1923,2474
1923,2431
1923,2231
1923,2425
1923,2348
1923,2154
1923,2251
1923,2699
1923,2662
1923,2480
1923,1934
1923,2436
1923,1929
1923,2414
1923,2220
1923,2467
1923,2079
1923,1982
1923,2055
1923,1987
1923,1939
1923,2224
1924,2288
1924,2221
1924,2335
