u,v
1876,2371
1876,2405
1876,2390
1876,2243
1876,2112
1876,2574
1876,2465
1876,2408
1876,2499
1876,2219
1877,2471
1877,2116
1877,2402
1877,2531
1877,2408
1877,2322
1877,2538
1877,2385
1877,2395
1877,2104
1877,1878
1878,2528
1878,2321
1878,2590
1878,1974
1878,2630
1878,2536
1878,2376
1878,2143
1878,2614
1878,2246
1878,1953
1878,2402
1878,2322
1878,2385
1878,2380
1878,1979
1878,2374
1878,2391
1878,2638
1879,2514
1879,2384
1879,1931
1879,2321
1879,2386
1879,2360
1879,2315
1879,1974
1879,2372
1879,2378
1879,2507
1879,2074
1879,2471
1880,2601
1880,2037
1880,2014
1880,2030
1880,2561
1880,1903
1880,1893
1880,2035
1880,2003
1880,2285
1880,2611
1880,2676
1880,2488
1880,1883
1880,2029
1881,2634
1881,2511
1881,2345
1881,2625
1881,2483
1881,2022
1881,2591
1881,2697
1881,1937
1881,2676
1881,2024
1881,1909
1881,2617
1881,2362
1881,2165
1881,1898
1881,2683
1881,2488
1881,1965
1881,1894
1881,2088
1881,2694
1881,1918
1881,2659
1881,2563
1881,2535
1881,2333
1881,2037
1881,2235
1881,2284
1881,2187
1882,2034
1882,1884
1882,2317
1882,2471
1882,2570
1882,2100
1882,2081
1882,2128
1882,2038
1882,2119
1882,2094
1882,2343
1882,1912
1882,2099
1882,2561
1882,2336
1882,2020
1882,2080
1882,2089
1882,2672
1882,2381
1882,2475
1882,2108
1882,2105
1882,2370
1882,2679
1882,2093
1882,2259
1882,2134
1882,1910
1883,2594
1883,2083
1883,2150
1883,2646
1883,2606
1883,2014
1883,2139
1883,2008
1883,2547
1883,2256
1883,2152
1883,2157
1883,2679
1883,1903
1883,2658
1883,2096
1883,2589
1883,2284
1883,2198
1883,1907
1883,2683
1883,2611
1883,1901
1883,1913
1883,2219
1883,2017
1883,2429
1884,2673
1884,2319
1884,2455
1884,2307
1884,2016
1884,2575
1884,2323
1884,1967
1884,2403
1884,2463
1884,2098
1884,2014
1885,1991
1885,2158
1885,2150
1885,1899
1885,2124
1885,2261
1885,2345
1885,2498
1885,2485
1885,2679
1885,2680
1885,2001
1885,2597
1885,2134
1885,1953
1885,2094
1885,1905
1885,2259
1885,1893
1885,1898
1885,2286
1885,2253
1886,1960
1886,2067
1886,2692
1886,2655
1886,2162
1886,2436
1886,1938
1886,2716
1886,1984
1886,1977
1886,2541
1886,2540
1886,2056
1886,2432
1886,2668
1886,1963
1887,2625
1887,2483
1887,2171
1887,2150
1887,2261
1887,2428
1887,1919
1887,1906
1887,1915
1887,2400
1887,2093
1887,1917
1887,2157
1887,2633
1887,2259
1887,1893
1887,2444
1887,2339
1887,2626
1887,1902
1887,2683
1888,2236
1888,2618
1888,2137
1888,2670
1888,2267
1888,2138
1888,2470
1888,2001
1888,2453
1888,2488
1888,2673
1888,2707
1888,2021
1888,2215
1888,2169
1888,2010
1889,2370
1889,2368
1889,2589
1889,2646
1889,1905
1889,2658
1889,2200
1889,2588
1889,1899
1889,2483
1889,2254
1889,2392
1889,2683
1889,2426
1889,2567
1889,2526
1889,2177
1889,2220
1889,2053
1889,2456
1889,2628
1889,1923
1890,2416
1890,2438
1890,2386
1890,2231
1890,2240
1890,2092
1890,2157
1890,2541
1890,2395
1890,2314
1890,2452
1890,2102
1890,2710
1890,2599
1890,2139
1890,2400
1890,2640
1891,2600
1891,1892
1891,1897
1891,2599
1891,2092
1891,2261
1891,2488
1891,2015
1891,1898
1891,2006
1891,2200
1891,1918
1891,2125
1891,2000
1891,2566
1891,1908
1891,2284
1891,1909
1891,1917
1892,2631
1892,2314
1892,1899
1892,1901
1892,2308
1892,2599
1892,2300
1892,2152
1892,2485
1892,1911
1892,2259
1892,2658
1892,2157
1892,2525
1892,2198
1892,1907
1892,2368
1892,2119
1892,2216
1892,2611
1892,2303
1892,2155
1892,2544
1892,2699
1893,2099
1893,2314
1893,2654
1893,2600
1893,2367
1893,1897
1893,2680
1893,2567
1893,2498
1893,2525
1893,1906
1893,1910
1893,2447
1893,2544
1893,2079
1893,2661
1893,2444
1893,2342
1893,2140
1893,2408
1893,2468
1893,1928
1893,2426
1893,2141
1893,2491
1893,2485
1893,2679
1893,1903
1894,2634
1894,2083
1894,2606
1894,2150
1894,2602
1894,2228
1894,2599
1894,2126
1894,2138
1894,2595
1894,2146
1894,1914
1894,2597
1894,1919
1894,2485
1894,1908
1894,1906
1894,2633
1894,1902
1894,2680
1894,1904
1894,2626
1894,2157
1894,2177
1894,2718
1894,2594
1894,2303
1894,1905
1894,2480
1894,2591
1894,2397
1894,2589
1894,2104
1894,2155
1894,2219
1894,2517
1894,2263
1894,2064
1894,2221
1894,2516
1895,2704
1895,2435
1895,2186
1895,2072
1895,1956
1895,2247
1895,2279
1895,2202
1895,2687
1895,2440
1895,2220
1895,2598
1895,2210
1895,2208
1895,2298
1895,2609
1895,2213
1895,2604
1895,1981
1895,2333
1895,2624
1895,2488
1895,1936
1895,2237
1895,2160
1895,2548
1895,2401
1895,2013
1895,1952
1896,2104
1896,2386
1896,2385
1896,2595
1896,2471
1896,2367
1896,2115
1896,2565
1896,2281
1896,2117
1896,2390
1896,2573
1896,2564
1896,2370
1896,2478
1896,2570
1896,2473
1896,2465
1896,2679
1896,2598
1896,2102
1896,2612
1896,2162
1896,2607
1897,2594
1897,2625
1897,2654
1897,2641
1897,2425
1897,2626
1897,2601
1897,2129
1897,2631
1897,2146
1897,2158
1897,2008
1897,1903
1897,2342
1897,1898
1897,2487
1897,1905
1897,2259
1897,2154
1897,2617
1897,2661
1897,1902
1897,2589
1897,2007
1897,1910
1897,1909
1897,2611
1897,2694
1897,2135
1897,2211
1897,2198
1898,2345
1898,2654
1898,2362
1898,2317
1898,2338
1898,2553
1898,2281
1898,2470
1898,2008
1898,2597
1898,1919
1898,1908
1898,2261
1898,2342
1898,2633
1898,2594
1898,2154
1898,2397
1898,2308
1898,2034
1899,2689
1899,2671
1899,2519
1899,2475
1899,2105
1899,2152
1899,2589
1899,2452
1899,2156
1899,1915
1899,2400
1899,2464
1899,2205
1899,2067
1899,2706
1899,2333
1899,2248
1900,2634
1900,2629
1900,2608
1900,2157
1900,2134
1900,2428
1900,2126
1900,2226
1900,2718
1900,2650
1900,2602
1900,1913
1900,2480
1900,2397
1900,1903
1900,2659
1900,2303
1900,2206
1900,2169
1900,2096
1900,2443
1900,2502
1900,2352
1900,2503
1900,2046
1900,2063
1900,2171
1900,1977
1900,2401
1900,1947
1901,2566
1901,1915
1901,2632
1901,2625
1901,2591
1901,2150
1901,2674
1901,2589
1901,2530
1901,2498
1901,2595
1901,2363
1901,2347
1901,2602
1901,2599
1901,1914
1901,2159
1901,2256
1901,2089
1901,2261
1901,1909
1901,2123
1901,1905
1901,2468
1901,2004
1901,2683
1901,1918
1901,2425
1901,2136
1901,2039
1902,2634
1902,2483
1902,2617
1902,2226
1902,1907
1902,2661
1902,1915
1902,2303
1902,2428
1902,1905
1902,2593
1902,2464
1902,2603
1902,2597
1902,2200
1902,2491
1902,2006
1902,1909
1902,2276
1902,2718
1902,2233
1902,1910
1902,2285
1902,2191
1902,2238
1903,1915
1903,2491
1903,2547
1903,2307
1903,2598
1903,2466
1903,2131
1903,2023
1903,2696
1903,2284
1903,2553
1903,2300
1903,2276
1903,1916
1903,2694
1903,2718
1903,2350
1903,2633
1903,1905
1903,2139
1903,2488
1903,1906
1903,2286
1903,2255
1903,2444
1903,1914
1903,2088
1904,2566
1904,2511
1904,1915
1904,2673
1904,2320
1904,2383
1904,2018
1904,2366
1904,2397
1904,2030
1904,2678
1904,2134
1904,2675
1904,2331
1904,2620
1904,1907
1904,2154
1904,2284
1904,2139
1904,2658
1904,2561
1904,2464
1904,2260
1904,2007
1904,2104
1904,1909
1904,2205
1904,2233
1904,1965
1905,2625
1905,2600
1905,2156
1905,2646
1905,2626
1905,2567
1905,2368
1905,2157
1905,2288
1905,2038
1905,2426
1905,2039
1905,2328
1905,2002
1905,2573
1905,2500
1905,2597
1905,2102
1905,2361
1905,2110
1905,2491
1905,2588
1905,2103
1905,1909
1905,2593
1905,1939
1905,1911
1905,2220
1905,2215
1905,2389
1905,2195
1906,2511
1906,2144
1906,2589
1906,2646
1906,2599
1906,2626
1906,2368
1906,2332
1906,1908
1906,2260
1906,2009
1906,2485
1906,2428
1906,2596
1906,2658
1906,2219
1906,2601
1906,2213
1906,1927
1906,2409
1907,2673
1907,2156
1907,2641
1907,2216
1907,2154
1907,2153
1907,2333
1907,2115
1907,2535
1907,2511
1907,1910
1907,2152
1907,2625
1907,2140
1907,2596
1907,2425
1907,2021
1907,2284
1907,2486
1907,2718
1907,2012
1907,2303
1908,2634
1908,1915
1908,2198
1908,2626
1908,2124
1908,2311
1908,2154
1908,2261
1908,2368
1908,2631
1908,2146
1908,1919
1908,2603
1908,2366
1908,2480
1908,2589
1908,1910
1908,2288
1908,1914
1908,2205
1908,2260
1908,2168
1908,2230
1908,2679
1909,2578
1909,2171
1909,2150
1909,1957
1909,2600
1909,2156
1909,2043
1909,2707
1909,2483
1909,2154
1909,2152
1909,2284
1909,2003
1909,2596
1909,2088
1909,2658
1909,1918
1909,2694
1909,2252
1909,2485
1909,2611
1909,1911
1909,2480
1909,2184
1909,2414
1909,2123
1909,2001
1909,2200
1909,2491
1909,2027
1909,2213
1909,2351
1909,2226
1910,2631
1910,2125
1910,2099
1910,1957
1910,2654
1910,2156
1910,2599
1910,2124
1910,2588
1910,2103
1910,2570
1910,2470
1910,2562
1910,1919
1910,2252
1910,2563
1910,2140
1910,2633
1910,2347
1910,2547
1910,2256
1910,1917
1910,2596
1910,2219
1910,2205
1910,2209
1911,2113
1911,1961
1911,2560
1911,2240
1911,2599
1911,2129
1911,2414
1911,1918
1911,2597
1911,2202
1911,2679
1911,2444
1911,2451
1911,2152
1911,2438
1911,2341
1911,2553
1911,2036
1911,2259
1911,2205
1911,2328
1911,2124
1911,2471
1911,2389
1911,2718
1912,2492
1912,2116
1912,2482
1912,2385
1912,2565
1912,2138
1912,2317
1912,2123
1912,2403
1912,2473
1912,2572
1912,2281
1912,2122
1912,2101
1912,2146
1912,2020
1912,2573
1913,2249
1913,2487
1913,2483
1913,2383
1913,2588
1913,2288
1913,2202
1913,2259
1913,2679
1913,2430
1913,1951
1913,1992
1913,2292
1914,2578
1914,2654
1914,2646
1914,2007
1914,2227
1914,1917
1914,2158
1914,2103
1914,2679
1914,2447
1914,2156
1914,2253
1914,2694
1914,2230
1915,2698
1915,2138
1915,2498
1915,2084
1915,2597
1915,1917
1915,2679
1915,2625
1915,2617
1915,2641
1915,2134
1915,2190
1915,2023
1915,2486
1915,2718
1915,2480
1915,2288
1915,2079
1915,2443
1915,2333
1915,1980
1916,2339
1916,2307
1916,2017
1916,2562
1916,2481
1916,2601
1916,2179
1916,2082
1916,2554
1916,2131
1916,2346
1916,2260
1916,2122
1917,2654
1917,2154
1917,2498
1917,2146
1917,2573
1917,2444
1917,2157
1917,2561
1917,2658
1917,2284
1917,2491
1917,2588
1917,2650
1917,2124
1917,2047
1917,2361
1918,2511
1918,2591
1918,2646
1918,2599
1918,2659
1918,2226
1918,2444
1918,2328
1918,2561
1918,2014
1918,2139
1918,2644
1918,2256
1918,2152
1918,2028
1918,2021
1918,2197
1918,2253
1918,2650
1918,1919
1918,2600
1918,2486
1919,2631
1919,2594
1919,2151
1919,2156
1919,2567
1919,2537
1919,2140
1919,2132
1919,2123
1919,1928
1919,2121
1919,2093
1919,2009
1919,2152
1919,2007
1919,2596
1919,2157
1919,2633
1919,2444
1919,2597
1919,2188
1919,2436
1919,2432
1920,2550
1920,2069
1920,2351
1920,2527
1920,2383
1920,2358
1920,2212
1920,2697
1920,1937
1920,2326
1920,2592
1920,2204
1920,1940
1920,2249
1920,2443
1920,1948
1920,2033
1920,2288
1920,1950
1920,2337
1920,2434
1920,2440
1920,2232
1920,2466
1920,2467
1920,2436
1920,1923
1920,2090
1920,2431
1920,2276
1920,2160
1920,2354
1920,1944
1920,2072
1920,1922
1920,2213
1920,1959
1920,1939
1920,2215
1920,1933
1920,2248
1920,2013
1921,2435
1921,2222
1921,2666
1921,2546
1921,1947
1921,1937
1921,2172
1921,2298
1921,1994
1921,1929
1921,2297
1921,2161
1921,2687
1921,2023
1921,2353
1921,2207
1921,2662
1921,2354
1921,2607
1921,2218
1921,2684
1921,2247
1921,2441
1921,2168
1921,2213
1921,2404
1921,2210
1921,1954
1921,1948
1921,2627
1921,2068
1921,2429
1921,2077
1921,2174
1922,2290
1922,2500
1922,2697
1922,1950
1922,2204
1922,2699
1922,2433
1922,2404
1922,2263
1922,2440
1922,2220
1922,2578
1922,2434
1922,2040
1922,2134
1922,1946
1922,2193
1922,2496
1922,1979
1922,1959
1922,2013
1922,2131
1922,1943
1922,1944
1922,1939
1922,1952
1922,2170
1922,1935
1922,2418
1922,2653
1922,2042
1922,2207
1923,2550
1923,2518
1923,2527
1923,2431
1923,2697
1923,1985
1923,2425
1923,2251
1923,2154
1923,2484
1923,2699
1923,2687
1923,1948
1923,2662
1923,2480
1923,1934
1923,2436
1923,1969
1923,2218
1923,2209
1923,2220
1923,2435
1923,1982
1923,2467
1923,2055
1923,1987
1923,2715
1923,1939
1923,2224
1923,1933
1923,2665
1924,2550
1924,2289
1924,2190
1924,2222
1924,1941
1924,2062
1924,2604
1924,2427
1924,1932
1924,2506
1924,2409
1924,2375
1924,2181
1924,2533
1924,2352
1924,1964
1924,2068
1924,1938
1924,2704
1924,1991
1924,2282
1924,2210
1924,2571
1924,2199
1924,2393
1924,1945
1924,2699
1924,2063
1924,1969
1924,1962
1924,2544
1924,2059
1924,2225
1924,2172
1924,2075
1924,2657
1925,2069
1925,2071
1925,2222
1925,1945
1925,2697
1925,1950
1925,2427
1925,2298
1925,2075
1925,2548
1925,2211
1925,2687
1925,1955
1925,2518
1925,2330
1925,2571
1925,2282
1925,2186
1925,2698
1925,2181
1925,2684
1925,2013
1925,1933
1925,2657
1925,1942
1926,2249
1926,1956
1926,2487
1926,2190
1926,2267
1926,2064
1926,2291
1926,2165
1926,2262
1926,2639
1926,2657
1926,2706
1926,2221
1926,2013
1926,2046
1926,1952
1926,2649
1926,2218
1926,2191
1926,2436
1926,1951
1926,2209
1926,1933
1926,2205
1927,2277
1927,2049
1927,2379
1927,1991
1927,1968
1927,2492
1927,2503
1927,2192
1927,2493
1927,2060
1927,2709
1927,2417
1927,2232
1927,2719
1927,1946
1927,2700
1927,2649
1927,2524
1927,2220
1927,2519
1927,1966
1927,1988
1927,2059
1927,2375
1927,2181
1927,2072
1927,2432
1928,2084
1928,2367
1928,2116
1928,2498
1928,2570
1928,2133
1928,2528
1928,2131
1928,2159
1928,2113
1928,2580
1928,2099
1928,2594
1928,2538
1928,2104
1928,2080
1928,2094
1928,2121
1928,2475
1929,2375
1929,2073
1929,2422
1929,2689
1929,2592
1929,2204
1929,2545
1929,1940
1929,2041
1929,2298
1929,2040
1929,2525
1929,2486
1929,2699
1929,2239
1929,2229
1929,2352
1929,2687
1929,2213
1929,2221
1929,2439
1929,2046
1929,2494
1929,2502
1929,2211
1929,2251
1929,2057
1929,1985
1929,2660
1929,1969
1929,1973
1929,1947
1929,2432
1929,2218
1929,2441
1929,1933
1929,2662
1930,2519
1930,2236
1930,1945
1930,2383
1930,2224
1930,2418
1930,2716
1930,2425
1930,2216
1930,2190
1930,1996
1930,2567
1930,2503
1930,2717
1930,2290
1930,2202
1930,2699
1930,2526
1930,2702
1930,2348
1930,2209
1930,2249
1930,2443
1930,2706
1930,2609
1930,1932
1930,2417
1930,2263
1930,2718
1930,2432
1930,2351
1930,2545
1930,1963
1930,2380
1930,1955
1930,1939
1930,2176
1931,2536
1931,2568
1931,2370
1931,2258
1931,2630
1931,2478
1932,2632
1932,2487
1932,2351
1932,2251
1932,2222
1932,2212
1932,2503
1932,2231
1932,2198
1932,1986
1932,2075
1932,2504
1932,2238
1932,2440
1932,2217
1932,2210
1932,2644
1932,2523
1932,2434
1932,2053
1932,2649
1932,2299
1932,1951
1932,2662
1932,1987
1932,2219
1932,2417
1932,2223
1932,1952
1933,2251
1933,2247
1933,2399
1933,2297
1933,2263
1933,2401
1933,2057
1933,2624
1933,2436
1933,2064
1933,2519
1933,1955
1933,2361
1933,2223
1933,2176
1933,1936
1933,2218
1933,2296
1933,2550
1933,1939
1934,2069
1934,2618
1934,2666
1934,2616
1934,2237
1934,2653
1934,1948
1934,2401
1934,2352
1934,2456
1934,2434
1934,2527
1934,2057
1934,2292
1934,1937
1934,1984
1934,2251
1934,2218
1934,2440
1934,2326
1934,2467
1934,2441
1934,2076
1934,1942
1935,2435
1935,1947
1935,2069
1935,2203
1935,2297
1935,2443
1935,2618
1935,2232
1935,2226
1935,2592
1935,2545
1935,1948
1935,2207
1935,2550
1935,2221
1935,1943
1935,2412
1935,1942
1935,1952
1935,2292
1935,2194
1935,1959
1936,2289
1936,2076
1936,2719
1936,2544
1936,2697
1936,2215
1936,2700
1936,2229
1936,2239
1936,2627
1936,2352
1936,2279
1936,2361
1936,2425
1936,2526
1936,2235
1936,2687
1936,2210
1936,2592
1936,2706
1936,2609
1936,2698
1936,2523
1936,1951
1936,2456
1936,2422
1936,2540
1936,2044
1936,2432
1936,1977
1936,2268
1936,2275
1936,2440
1936,2441
1936,1952
1936,2224
1936,2633
1936,2207
1936,2166
1937,2518
1937,1956
1937,2500
1937,2351
1937,2431
1937,2349
1937,2222
1937,2067
1937,2204
1937,2239
1937,2352
1937,2211
1937,2414
1937,2523
1937,2434
1937,2417
1937,2057
1937,2077
1937,1980
1937,1983
1937,2699
1937,2012
1937,1940
1937,2527
1937,2624
1937,1950
1937,2225
1937,2013
1937,1943
1937,1952
1937,2166
1938,2283
1938,2277
1938,2716
1938,2399
1938,2309
1938,2212
1938,2422
1938,1985
1938,2068
1938,1994
1938,2247
1938,2545
1938,2649
1938,2497
1938,2369
1938,2660
1938,2467
1938,1982
1938,1968
1938,2065
1938,2427
1938,2607
1938,1996
1938,2495
1938,2251
1938,1966
1938,2436
1938,2248
1938,2298
1938,2071
1938,2541
1938,1958
1938,2540
1938,2714
1938,2432
1938,2669
1938,1964
1938,1993
1938,2391
1939,2550
1939,2289
1939,2194
1939,2043
1939,2263
1939,2326
1939,2232
1939,2193
1939,2298
1939,2076
1939,2013
1939,2348
1939,2223
1939,2176
1940,2062
1940,2358
1940,2501
1940,2298
1940,1947
1940,2282
1940,2208
1940,2434
1940,2666
1940,2404
1940,2223
1940,2633
1940,2163
1940,2190
1940,1955
1940,2441
1940,1952
1941,2704
1941,2200
1941,2487
1941,2399
1941,2212
1941,2177
1941,2502
1941,2280
1941,2137
1941,2543
1941,2202
1941,2352
1941,2483
1941,1956
1941,2247
1941,2090
1941,2702
1941,2064
1941,2282
1941,2414
1941,2436
1941,2056
1941,2350
1941,2516
1941,2326
1941,2233
1941,2611
1941,2223
1941,1947
1941,2166
1942,2186
1942,2527
1942,2501
1942,2237
1942,2494
1942,1948
1942,2251
1942,2057
1942,2604
1942,2291
1942,2353
1942,2516
1942,2664
1942,2440
1942,1997
1942,2579
1942,2247
1943,2194
1943,1981
1943,2700
1943,2433
1943,2232
1943,2401
1943,2353
1943,2632
1943,2624
1943,1951
1943,2264
1943,1973
1943,2354
1943,2467
1943,2665
1943,1956
1943,2053
1943,2441
1944,2186
1944,2527
1944,2443
1944,2263
1944,2700
1944,2653
1944,2401
1944,2662
1944,2247
1944,2706
1944,2142
1944,2219
1944,2264
1944,2217
1944,2326
1944,2160
1944,2348
1944,2487
1944,2607
1944,2296
1944,2203
1944,2399
1944,2352
1945,2698
1945,2196
1945,1986
1945,2714
1945,2068
1945,2571
1945,2416
1945,1946
1945,2043
1945,2332
1945,2502
1945,2224
1945,2225
1945,2434
1945,2422
1945,2506
1945,2655
1945,2056
1945,2075
1945,1982
1945,2662
1945,1983
1945,1969
1945,2065
1945,2437
1945,2569
1945,2055
1945,2540
1945,2604
1946,2689
1946,2049
1946,1978
1946,2442
1946,2060
1946,1996
1946,2493
1946,2040
1946,1994
1946,2488
1946,2558
1946,2051
1946,2333
1946,2079
1946,2563
1946,2108
1946,2503
1946,2569
1946,2293
1946,2068
1946,2692
1946,2685
1946,2166
1946,2337
1946,2046
1946,2607
1946,1980
1946,2055
1946,2065
1946,2059
1946,1990
1946,2669
1947,2071
1947,2399
1947,2422
1947,2270
1947,2031
1947,2286
1947,2486
1947,2393
1947,2204
1947,2700
1947,2526
1947,2361
1947,2234
1947,2064
1947,2440
1947,2348
1947,1991
1947,2282
1947,2208
1947,1950
1947,2523
1947,2434
1947,2436
1947,2075
1947,2063
1947,2333
1947,2042
1947,2497
1947,1962
1947,2545
1947,1963
1947,2522
1947,1981
1947,2401
1947,1956
1947,2247
1947,2441
1947,1952
1947,2176
1947,2309
1947,2212
1948,1956
1948,2527
1948,2502
1948,2349
1948,2034
1948,2222
1948,2290
1948,1961
1948,2418
1948,1991
1948,2237
1948,2247
1948,2603
1948,2544
1948,2627
1948,1975
1948,1950
1948,2326
1948,2436
1948,2624
1948,2662
1948,2176
1949,2577
1949,2583
1949,2670
1949,2576
1949,2266
1949,2421
1949,2515
1949,2459
1949,2178
1950,2518
1950,2249
1950,1991
1950,2527
1950,2222
1950,2197
1950,2206
1950,2550
1950,2162
1950,2247
1950,2218
1950,2182
1950,2217
1950,2201
1950,2298
1950,2221
1950,1954
1950,2523
1950,2436
1950,2417
1950,2656
1950,2067
1950,2180
1950,2326
1950,2203
1950,2063
1950,1955
1950,2404
1950,2064
1951,2550
1951,2290
1951,2289
1951,2069
1951,2519
1951,2502
1951,2442
1951,2224
1951,2666
1951,2503
1951,2545
1951,2056
1951,2161
1951,2330
1951,2687
1951,2202
1951,1993
1951,2607
1951,2719
1951,2467
1951,2649
1951,2046
1951,2551
1951,2715
1951,2523
1951,2213
1951,1991
1951,2670
1951,2282
1951,2350
1951,2059
1951,2227
1951,2238
1952,2550
1952,2199
1952,2190
1952,2618
1952,2399
1952,2034
1952,2663
1952,2155
1952,1981
1952,1955
1952,2467
1952,2013
1952,2441
1952,2624
1952,2404
1952,2361
1952,2238
1952,2523
1952,2218
1952,2208
1953,2086
1953,2384
1953,2521
1953,2111
1953,2402
1953,2638
1953,2709
1953,2508
1953,2492
1953,2395
1953,2143
1953,2613
1953,2322
1953,2243
1953,1974
1953,2371
1953,2475
1953,2386
1953,2590
1953,2396
1953,2052
1953,2620
1953,2115
1953,2701
1953,2119
1953,2410
1954,2550
1954,1956
1954,2222
1954,1961
1954,2404
1954,2204
1954,2604
1954,2545
1954,2702
1954,2433
1954,2249
1954,2443
1954,2687
1954,2704
1954,2607
1954,1992
1954,2611
1954,2467
1954,1955
1954,2440
1954,2063
1954,2238
1954,2090
1954,2439
1954,2697
1955,2518
1955,2069
1955,2519
1955,2618
1955,2212
1955,2035
1955,2414
1955,2163
1955,1977
1955,2288
1955,2202
1955,2218
1955,2609
1955,2415
1955,2209
1955,2232
1955,2523
1955,2409
1955,2216
1955,2441
1955,2176
1955,2418
1955,2657
1956,2550
1956,2160
1956,2437
1956,2493
1956,2215
1956,2383
1956,2443
1956,2218
1956,2435
1956,2523
1956,2434
1956,2436
1956,2607
1956,2706
1956,2318
1956,1970
1956,2181
1956,2494
1956,1959
1956,2541
1956,2519
1956,2399
1956,2527
1956,2237
1956,2401
1956,2279
1956,2467
1956,2217
1956,2619
1956,2263
1956,2404
1956,2264
1957,2249
1957,2625
1957,2618
1957,2591
1957,2358
1957,2589
1957,2285
1957,2033
1957,2254
1957,2077
1957,2368
1957,2650
1957,2602
1957,2567
1957,2547
1957,2658
1957,2464
1957,2076
1957,2597
1957,2694
1957,2578
1957,2229
1957,2005
1957,2440
1957,2217
1957,2328
1957,2175
1957,2216
1957,2183
1958,2382
1958,2119
1958,2062
1958,2590
1958,2105
1958,2376
1958,2378
1958,2392
1958,2402
1958,2240
1958,2380
1958,2389
1958,2613
1958,2322
1958,2710
1958,2638
1958,2620
1958,2329
1958,2086
1958,1989
1959,2519
1959,2431
1959,2399
1959,2224
1959,2222
1959,2588
1959,1985
1959,2548
1959,2526
1959,2163
1959,2232
1959,2624
1959,2204
1959,2515
1959,2354
1959,2527
1959,2292
1959,2195
1959,2523
1959,2328
1959,2191
1959,2178
1960,2598
1960,1979
1960,2411
1960,2568
1960,2684
1960,2393
1960,2437
1960,1980
1960,2519
1960,2412
1960,2716
1960,2619
1960,2298
1960,2686
1960,2592
1960,2456
1960,2042
1960,1997
1960,1983
1960,1975
1960,1969
1960,2059
1960,2043
1960,1996
1960,1998
1960,2669
1960,2067
1960,1973
1960,2432
1960,2668
1960,2474
1960,2427
1960,2709
1960,2715
1960,2257
1961,2671
1961,2703
1961,2519
1961,2309
1961,2212
1961,2372
1961,2256
1961,2504
1961,2397
1961,2330
1961,2687
1961,2702
1961,2221
1961,2523
1961,2047
1961,2057
1961,2653
1961,2443
1961,2055
1961,1997
1961,1982
1961,2662
1961,1983
1961,2550
1961,1968
1961,2065
1961,2495
1961,2253
1961,1962
1961,1966
1961,1964
1961,1991
1962,2688
1962,2277
1962,1998
1962,1990
1962,1996
1962,2411
1962,1999
1962,2208
1962,2044
1962,2439
1962,1989
1962,1976
1962,2239
1962,1970
1962,2523
1962,2664
1962,1975
1962,2057
1962,1963
1962,2551
1962,2669
1962,1964
1962,2619
1962,2166
1963,2671
1963,2283
1963,2166
1963,2069
1963,2049
1963,1991
1963,1983
1963,2251
1963,1977
1963,2656
1963,2289
1963,1998
1963,1982
1963,2162
1963,2375
1963,2181
1963,2666
1963,2692
1963,2207
1963,2493
1963,2070
1963,2040
1963,1970
1963,2326
1963,1997
1963,2427
1963,2709
1963,1969
1963,2668
1963,2071
1963,2715
1963,2244
1963,2160
1963,1966
1963,1964
1964,2077
1964,2049
